    12	     1	   169	     3	211.00	168.00	  0.15	  0.45	  1.35	  0.05	 14.37	
    12	     1	   169	     4	211.00	292.00	  0.15	  0.45	  1.35	  0.05	 14.37	
    12	     1	   169	     5	 30.00	 74.00	  0.15	  0.45	  1.35	  0.05	 14.37	
    12	     1	   170	     1	238.00	248.00	  0.15	  1.35	  0.05	  0.45	 13.54	
    12	     1	   170	     2	 14.00	 11.00	  0.15	  1.35	  0.05	  0.45	 13.54	
    12	     1	   170	     3	216.00	151.00	  0.15	  1.35	  0.05	  0.45	 13.54	
    12	     1	   170	     4	 33.00	 49.00	  0.15	  1.35	  0.05	  0.45	 13.54	
    12	     1	   170	     5	307.00	339.00	  0.15	  1.35	  0.05	  0.45	 13.54	
    12	     1	   171	     1	 14.00	  1.00	  0.45	  1.35	  0.15	  0.05	 11.51	
    12	     1	   171	     2	302.00	318.00	  0.45	  1.35	  0.15	  0.05	 11.51	
    12	     1	   171	     3	295.00	324.00	  0.45	  1.35	  0.15	  0.05	 11.51	
    12	     1	   171	     4	 92.00	 81.00	  0.45	  1.35	  0.15	  0.05	 11.51	
    12	     1	   171	     5	220.00	246.00	  0.45	  1.35	  0.15	  0.05	 11.51	
    12	     1	   172	     1	228.00	255.00	  1.35	  0.45	  0.15	  0.05	 14.44	
    12	     1	   172	     2	 91.00	 89.00	  1.35	  0.45	  0.15	  0.05	 14.44	
    12	     1	   172	     3	123.00	115.00	  1.35	  0.45	  0.15	  0.05	 14.44	
    12	     1	   172	     4	216.00	135.00	  1.35	  0.45	  0.15	  0.05	 14.44	
    12	     1	   172	     5	103.00	 90.00	  1.35	  0.45	  0.15	  0.05	 14.44	
    12	     1	   173	     1	257.00	243.00	  0.15	  0.05	  0.45	  1.35	 10.50	
    12	     1	   173	     2	 67.00	 92.00	  0.15	  0.05	  0.45	  1.35	 10.50	
    12	     1	   173	     3	102.00	 86.00	  0.15	  0.05	  0.45	  1.35	 10.50	
    12	     1	   173	     4	190.00	146.00	  0.15	  0.05	  0.45	  1.35	 10.50	
    12	     1	   173	     5	236.00	242.00	  0.15	  0.05	  0.45	  1.35	 10.50	
    12	     1	   174	     1	 45.00	 85.00	  0.45	  0.15	  0.05	  1.35	 11.41	
    12	     1	   174	     2	189.00	141.00	  0.45	  0.15	  0.05	  1.35	 11.41	
    12	     1	   174	     3	 62.00	 81.00	  0.45	  0.15	  0.05	  1.35	 11.41	
    12	     1	   174	     4	 12.00	 12.00	  0.45	  0.15	  0.05	  1.35	 11.41	
    12	     1	   174	     5	 11.00	 12.00	  0.45	  0.15	  0.05	  1.35	 11.41	
    12	     1	   175	     1	296.00	 93.00	  1.35	  0.15	  0.45	  0.05	 13.74	
    12	     1	   175	     2	 83.00	348.00	  1.35	  0.15	  0.45	  0.05	 13.74	
    12	     1	   175	     3	327.00	 92.00	  1.35	  0.15	  0.45	  0.05	 13.74	
    12	     1	   175	     4	 26.00	 19.00	  1.35	  0.15	  0.45	  0.05	 13.74	
    12	     1	   175	     5	 95.00	324.00	  1.35	  0.15	  0.45	  0.05	 13.74	
    12	     1	   176	     1	305.00	328.00	  0.15	  1.35	  0.45	  0.05	 14.84	
    12	     1	   176	     2	305.00	327.00	  0.15	  1.35	  0.45	  0.05	 14.84	
    12	     1	   176	     3	338.00	272.00	  0.15	  1.35	  0.45	  0.05	 14.84	
    12	     1	   176	     4	263.00	  4.00	  0.15	  1.35	  0.45	  0.05	 14.84	
    12	     1	   176	     5	  1.00	321.00	  0.15	  1.35	  0.45	  0.05	 14.84	
    12	     1	   177	     1	264.00	273.00	  0.15	  0.45	  0.05	  1.35	  9.58	
    12	     1	   177	     2	230.00	245.00	  0.15	  0.45	  0.05	  1.35	  9.58	
    12	     1	   177	     3	190.00	190.00	  0.15	  0.45	  0.05	  1.35	  9.58	
    12	     1	   177	     4	152.00	190.00	  0.15	  0.45	  0.05	  1.35	  9.58	
    12	     1	   177	     5	114.00	124.00	  0.15	  0.45	  0.05	  1.35	  9.58	
    12	     1	   178	     1	190.00	163.00	  0.15	  0.45	  1.35	  0.05	 11.83	
    12	     1	   178	     2	 83.00	 76.00	  0.15	  0.45	  1.35	  0.05	 11.83	
    12	     1	   178	     3	121.00	102.00	  0.15	  0.45	  1.35	  0.05	 11.83	
    12	     1	   178	     4	177.00	153.00	  0.15	  0.45	  1.35	  0.05	 11.83	
    12	     1	   178	     5	230.00	236.00	  0.15	  0.45	  1.35	  0.05	 11.83	
    12	     1	   179	     1	145.00	169.00	  0.15	  1.35	  0.05	  0.45	 10.31	
    12	     1	   179	     2	106.00	114.00	  0.15	  1.35	  0.05	  0.45	 10.31	
    12	     1	   179	     3	178.00	174.00	  0.15	  1.35	  0.05	  0.45	 10.31	
    12	     1	   179	     4	297.00	301.00	  0.15	  1.35	  0.05	  0.45	 10.31	
    12	     1	   179	     5	320.00	301.00	  0.15	  1.35	  0.05	  0.45	 10.31	
    12	     1	   180	     1	338.00	312.00	  1.35	  0.45	  0.05	  0.15	 36.55	
    12	     1	   180	     2	 93.00	 73.00	  1.35	  0.45	  0.05	  0.15	 36.55	
    12	     1	   180	     3	153.00	187.00	  1.35	  0.45	  0.05	  0.15	 36.55	
    12	     1	   180	     4	177.00	187.00	  1.35	  0.45	  0.05	  0.15	 36.55	
    12	     1	   180	     5	329.00	317.00	  1.35	  0.45	  0.05	  0.15	 36.55	
    12	     1	   181	     1	115.00	126.00	  0.15	  1.35	  0.45	  0.05	  9.28	
    12	     1	   181	     2	 41.00	 52.00	  0.15	  1.35	  0.45	  0.05	  9.28	
    12	     1	   181	     3	141.00	160.00	  0.15	  1.35	  0.45	  0.05	  9.28	
    12	     1	   181	     4	 53.00	 76.00	  0.15	  1.35	  0.45	  0.05	  9.28	
    12	     1	   181	     5	 40.00	 76.00	  0.15	  1.35	  0.45	  0.05	  9.28	
    12	     1	   182	     1	196.00	161.00	  1.35	  0.45	  0.05	  0.15	 10.38	
    12	     1	   182	     2	 89.00	 61.00	  1.35	  0.45	  0.05	  0.15	 10.38	
    12	     1	   182	     3	201.00	159.00	  1.35	  0.45	  0.05	  0.15	 10.38	
    12	     1	   182	     4	324.00	336.00	  1.35	  0.45	  0.05	  0.15	 10.38	
    12	     1	   182	     5	218.00	221.00	  1.35	  0.45	  0.05	  0.15	 10.38	
    12	     1	   183	     1	254.00	227.00	  0.05	  0.45	  0.15	  1.35	  9.30	
    12	     1	   183	     2	191.00	190.00	  0.05	  0.45	  0.15	  1.35	  9.30	
    12	     1	   183	     3	 74.00	 84.00	  0.05	  0.45	  0.15	  1.35	  9.30	
    12	     1	   183	     4	183.00	187.00	  0.05	  0.45	  0.15	  1.35	  9.30	
    12	     1	   183	     5	342.00	345.00	  0.05	  0.45	  0.15	  1.35	  9.30	
    12	     1	   184	     1	 45.00	 53.00	  1.35	  0.15	  0.05	  0.45	 10.41	
    12	     1	   184	     2	  5.00	 19.00	  1.35	  0.15	  0.05	  0.45	 10.41	
    12	     1	   184	     3	272.00	279.00	  1.35	  0.15	  0.05	  0.45	 10.41	
    12	     1	   184	     4	 73.00	 49.00	  1.35	  0.15	  0.05	  0.45	 10.41	
    12	     1	   184	     5	147.00	134.00	  1.35	  0.15	  0.05	  0.45	 10.41	
    12	     1	   185	     1	 13.00	352.00	  0.05	  1.35	  0.45	  0.15	 10.08	
    12	     1	   185	     2	145.00	161.00	  0.05	  1.35	  0.45	  0.15	 10.08	
    12	     1	   185	     3	359.00	 21.00	  0.05	  1.35	  0.45	  0.15	 10.08	
    12	     1	   185	     4	192.00	160.00	  0.05	  1.35	  0.45	  0.15	 10.08	
    12	     1	   185	     5	246.00	237.00	  0.05	  1.35	  0.45	  0.15	 10.08	
    12	     1	   186	     1	 53.00	273.00	  0.05	  0.15	  1.35	  0.45	 11.81	
    12	     1	   186	     2	218.00	239.00	  0.05	  0.15	  1.35	  0.45	 11.81	
    12	     1	   186	     3	330.00	322.00	  0.05	  0.15	  1.35	  0.45	 11.81	
    12	     1	   186	     4	 73.00	 67.00	  0.05	  0.15	  1.35	  0.45	 11.81	
    12	     1	   186	     5	228.00	253.00	  0.05	  0.15	  1.35	  0.45	 11.81	
    12	     1	   187	     1	 90.00	 84.00	  0.05	  0.15	  0.45	  1.35	 12.21	
    12	     1	   187	     2	195.00	179.00	  0.05	  0.15	  0.45	  1.35	 12.21	
    12	     1	   187	     3	213.00	179.00	  0.05	  0.15	  0.45	  1.35	 12.21	
    12	     1	   187	     4	318.00	300.00	  0.05	  0.15	  0.45	  1.35	 12.21	
    12	     1	   187	     5	  6.00	350.00	  0.05	  0.15	  0.45	  1.35	 12.21	
    12	     1	   188	     1	221.00	244.00	  0.15	  0.05	  1.35	  0.45	 11.71	
    12	     1	   188	     2	  6.00	 45.00	  0.15	  0.05	  1.35	  0.45	 11.71	
    12	     1	   188	     3	 94.00	 46.00	  0.15	  0.05	  1.35	  0.45	 11.71	
    12	     1	   188	     4	284.00	282.00	  0.15	  0.05	  1.35	  0.45	 11.71	
    12	     1	   188	     5	 11.00	 21.00	  0.15	  0.05	  1.35	  0.45	 11.71	
    12	     1	   189	     1	 18.00	 47.00	  0.05	  0.45	  0.15	  1.35	 11.13	
    12	     1	   189	     2	 52.00	 27.00	  0.05	  0.45	  0.15	  1.35	 11.13	
    12	     1	   189	     3	 36.00	 50.00	  0.05	  0.45	  0.15	  1.35	 11.13	
    12	     1	   189	     4	236.00	248.00	  0.05	  0.45	  0.15	  1.35	 11.13	
    12	     1	   189	     5	124.00	113.00	  0.05	  0.45	  0.15	  1.35	 11.13	
    12	     1	   190	     1	 56.00	 79.00	  1.35	  0.05	  0.45	  0.15	 10.63	
    12	     1	   190	     2	339.00	321.00	  1.35	  0.05	  0.45	  0.15	 10.63	
    12	     1	   190	     3	152.00	191.00	  1.35	  0.05	  0.45	  0.15	 10.63	
    12	     1	   190	     4	 49.00	 81.00	  1.35	  0.05	  0.45	  0.15	 10.63	
    12	     1	   190	     5	333.00	309.00	  1.35	  0.05	  0.45	  0.15	 10.63	
    12	     1	   191	     1	319.00	333.00	  0.45	  1.35	  0.05	  0.15	  8.68	
    12	     1	   191	     2	297.00	333.00	  0.45	  1.35	  0.05	  0.15	  8.68	
    12	     1	   191	     3	290.00	323.00	  0.45	  1.35	  0.05	  0.15	  8.68	
    12	     1	   191	     4	 49.00	 70.00	  0.45	  1.35	  0.05	  0.15	  8.68	
    12	     1	   191	     5	104.00	109.00	  0.45	  1.35	  0.05	  0.15	  8.68	
    12	     1	   192	     1	280.00	294.00	  0.05	  0.45	  1.35	  0.15	 31.30	
    12	     1	   192	     2	178.00	182.00	  0.05	  0.45	  1.35	  0.15	 31.30	
    12	     1	   192	     3	180.00	175.00	  0.05	  0.45	  1.35	  0.15	 31.30	
    12	     1	   192	     4	317.00	309.00	  0.05	  0.45	  1.35	  0.15	 31.30	
    12	     1	   192	     5	353.00	359.00	  0.05	  0.45	  1.35	  0.15	 31.30	
    12	     1	   193	     1	 74.00	 81.00	  0.45	  0.15	  0.05	  1.35	 14.39	
    12	     1	   193	     2	 61.00	 81.00	  0.45	  0.15	  0.05	  1.35	 14.39	
    12	     1	   193	     3	274.00	295.00	  0.45	  0.15	  0.05	  1.35	 14.39	
    12	     1	   193	     4	152.00	160.00	  0.45	  0.15	  0.05	  1.35	 14.39	
    12	     1	   193	     5	289.00	 88.00	  0.45	  0.15	  0.05	  1.35	 14.39	
    12	     1	   194	     1	 12.00	 14.00	  0.15	  1.35	  0.45	  0.05	 15.39	
    12	     1	   194	     2	198.00	164.00	  0.15	  1.35	  0.45	  0.05	 15.39	
    12	     1	   194	     3	 83.00	 82.00	  0.15	  1.35	  0.45	  0.05	 15.39	
    12	     1	   194	     4	116.00	115.00	  0.15	  1.35	  0.45	  0.05	 15.39	
    12	     1	   194	     5	242.00	242.00	  0.15	  1.35	  0.45	  0.05	 15.39	
    12	     1	   195	     1	190.00	171.00	  0.45	  0.05	  0.15	  1.35	 10.55	
    12	     1	   195	     2	 68.00	 69.00	  0.45	  0.05	  0.15	  1.35	 10.55	
    12	     1	   195	     3	 62.00	 69.00	  0.45	  0.05	  0.15	  1.35	 10.55	
    12	     1	   195	     4	 83.00	 69.00	  0.45	  0.05	  0.15	  1.35	 10.55	
    12	     1	   195	     5	338.00	340.00	  0.45	  0.05	  0.15	  1.35	 10.55	
    12	     1	   196	     1	179.00	167.00	  1.35	  0.45	  0.15	  0.05	 11.25	
    12	     1	   196	     2	317.00	341.00	  1.35	  0.45	  0.15	  0.05	 11.25	
    12	     1	   196	     3	248.00	242.00	  1.35	  0.45	  0.15	  0.05	 11.25	
    12	     1	   196	     4	291.00	350.00	  1.35	  0.45	  0.15	  0.05	 11.25	
    12	     1	   196	     5	121.00	114.00	  1.35	  0.45	  0.15	  0.05	 11.25	
    12	     1	   197	     1	 59.00	 84.00	  1.35	  0.45	  0.15	  0.05	 10.58	
    12	     1	   197	     2	 72.00	 78.00	  1.35	  0.45	  0.15	  0.05	 10.58	
    12	     1	   197	     3	233.00	248.00	  1.35	  0.45	  0.15	  0.05	 10.58	
    12	     1	   197	     4	137.00	179.00	  1.35	  0.45	  0.15	  0.05	 10.58	
    12	     1	   197	     5	170.00	200.00	  1.35	  0.45	  0.15	  0.05	 10.58	
    12	     1	   198	     1	192.00	172.00	  1.35	  0.05	  0.15	  0.45	 10.13	
    12	     1	   198	     2	225.00	216.00	  1.35	  0.05	  0.15	  0.45	 10.13	
    12	     1	   198	     3	 34.00	 87.00	  1.35	  0.05	  0.15	  0.45	 10.13	
    12	     1	   198	     4	 83.00	 85.00	  1.35	  0.05	  0.15	  0.45	 10.13	
    12	     1	   198	     5	209.00	205.00	  1.35	  0.05	  0.15	  0.45	 10.13	
    12	     1	   199	     1	170.00	196.00	  0.45	  1.35	  0.15	  0.05	  9.16	
    12	     1	   199	     2	257.00	272.00	  0.45	  1.35	  0.15	  0.05	  9.16	
    12	     1	   199	     3	197.00	187.00	  0.45	  1.35	  0.15	  0.05	  9.16	
    12	     1	   199	     4	139.00	208.00	  0.45	  1.35	  0.15	  0.05	  9.16	
    12	     1	   199	     5	229.00	232.00	  0.45	  1.35	  0.15	  0.05	  9.16	
    12	     1	   200	     1	339.00	320.00	  1.35	  0.05	  0.15	  0.45	 12.56	
    12	     1	   200	     2	300.00	307.00	  1.35	  0.05	  0.15	  0.45	 12.56	
    12	     1	   200	     3	273.00	286.00	  1.35	  0.05	  0.15	  0.45	 12.56	
    12	     1	   200	     4	172.00	156.00	  1.35	  0.05	  0.15	  0.45	 12.56	
    12	     1	   200	     5	131.00	124.00	  1.35	  0.05	  0.15	  0.45	 12.56	
    12	     1	   201	     1	 33.00	 81.00	  0.45	  0.05	  1.35	  0.15	 16.16	
    12	     1	   201	     2	283.00	278.00	  0.45	  0.05	  1.35	  0.15	 16.16	
    12	     1	   201	     3	313.00	297.00	  0.45	  0.05	  1.35	  0.15	 16.16	
    12	     1	   201	     4	300.00	297.00	  0.45	  0.05	  1.35	  0.15	 16.16	
    12	     1	   201	     5	 96.00	270.00	  0.45	  0.05	  1.35	  0.15	 16.16	
    12	     1	   202	     1	272.00	276.00	  0.05	  0.45	  1.35	  0.15	 12.00	
    12	     1	   202	     2	302.00	332.00	  0.05	  0.45	  1.35	  0.15	 12.00	
    12	     1	   202	     3	160.00	158.00	  0.05	  0.45	  1.35	  0.15	 12.00	
    12	     1	   202	     4	 37.00	 72.00	  0.05	  0.45	  1.35	  0.15	 12.00	
    12	     1	   202	     5	215.00	248.00	  0.05	  0.45	  1.35	  0.15	 12.00	
    12	     1	   203	     1	 69.00	113.00	  0.45	  0.15	  0.05	  1.35	 10.58	
    12	     1	   203	     2	230.00	153.00	  0.45	  0.15	  0.05	  1.35	 10.58	
    12	     1	   203	     3	261.00	270.00	  0.45	  0.15	  0.05	  1.35	 10.58	
    12	     1	   203	     4	 26.00	 87.00	  0.45	  0.15	  0.05	  1.35	 10.58	
    12	     1	   203	     5	346.00	  2.00	  0.45	  0.15	  0.05	  1.35	 10.58	
    12	     1	   204	     1	 70.00	 84.00	  0.05	  1.35	  0.15	  0.45	 66.98	
    12	     1	   204	     2	226.00	235.00	  0.05	  1.35	  0.15	  0.45	 66.98	
    12	     1	   204	     3	234.00	238.00	  0.05	  1.35	  0.15	  0.45	 66.98	
    12	     1	   204	     4	 36.00	 77.00	  0.05	  1.35	  0.15	  0.45	 66.98	
    12	     1	   204	     5	319.00	338.00	  0.05	  1.35	  0.15	  0.45	 66.98	
    12	     1	   205	     1	310.00	349.00	  0.05	  1.35	  0.15	  0.45	 13.87	
    12	     1	   205	     2	 66.00	 62.00	  0.05	  1.35	  0.15	  0.45	 13.87	
    12	     1	   205	     3	265.00	274.00	  0.05	  1.35	  0.15	  0.45	 13.87	
    12	     1	   205	     4	323.00	325.00	  0.05	  1.35	  0.15	  0.45	 13.87	
    12	     1	   205	     5	205.00	150.00	  0.05	  1.35	  0.15	  0.45	 13.87	
    12	     1	   206	     1	 76.00	 70.00	  0.05	  1.35	  0.15	  0.45	 11.70	
    12	     1	   206	     2	167.00	165.00	  0.05	  1.35	  0.15	  0.45	 11.70	
    12	     1	   206	     3	199.00	150.00	  0.05	  1.35	  0.15	  0.45	 11.70	
    12	     1	   206	     4	123.00	 69.00	  0.05	  1.35	  0.15	  0.45	 11.70	
    12	     1	   206	     5	 55.00	160.00	  0.05	  1.35	  0.15	  0.45	 11.70	
    12	     1	   207	     1	 25.00	 62.00	  0.05	  0.15	  0.45	  1.35	 11.75	
    12	     1	   207	     2	 51.00	 68.00	  0.05	  0.15	  0.45	  1.35	 11.75	
    12	     1	   207	     3	151.00	181.00	  0.05	  0.15	  0.45	  1.35	 11.75	
    12	     1	   207	     4	339.00	337.00	  0.05	  0.15	  0.45	  1.35	 11.75	
    12	     1	   207	     5	  6.00	 20.00	  0.05	  0.15	  0.45	  1.35	 11.75	
    12	     1	   208	     1	287.00	271.00	  1.35	  0.05	  0.45	  0.15	 11.91	
    12	     1	   208	     2	 74.00	 74.00	  1.35	  0.05	  0.45	  0.15	 11.91	
    12	     1	   208	     3	254.00	243.00	  1.35	  0.05	  0.45	  0.15	 11.91	
    12	     1	   208	     4	  5.00	334.00	  1.35	  0.05	  0.45	  0.15	 11.91	
    12	     1	   208	     5	324.00	351.00	  1.35	  0.05	  0.45	  0.15	 11.91	
    12	     1	   209	     1	  3.00	 13.00	  0.15	  0.05	  1.35	  0.45	 13.03	
    12	     1	   209	     2	245.00	223.00	  0.15	  0.05	  1.35	  0.45	 13.03	
    12	     1	   209	     3	164.00	146.00	  0.15	  0.05	  1.35	  0.45	 13.03	
    12	     1	   209	     4	271.00	273.00	  0.15	  0.05	  1.35	  0.45	 13.03	
    12	     1	   209	     5	103.00	115.00	  0.15	  0.05	  1.35	  0.45	 13.03	
    12	     1	   210	     1	193.00	167.00	  0.15	  1.35	  0.45	  0.05	 17.61	
    12	     1	   210	     2	276.00	281.00	  0.15	  1.35	  0.45	  0.05	 17.61	
    12	     1	   210	     3	 67.00	 94.00	  0.15	  1.35	  0.45	  0.05	 17.61	
    12	     1	   210	     4	104.00	149.00	  0.15	  1.35	  0.45	  0.05	 17.61	
    12	     1	   210	     5	226.00	160.00	  0.15	  1.35	  0.45	  0.05	 17.61	
    12	     1	   211	     1	181.00	184.00	  0.15	  0.05	  1.35	  0.45	 10.76	
    12	     1	   211	     2	288.00	259.00	  0.15	  0.05	  1.35	  0.45	 10.76	
    12	     1	   211	     3	 74.00	 71.00	  0.15	  0.05	  1.35	  0.45	 10.76	
    12	     1	   211	     4	 80.00	164.00	  0.15	  0.05	  1.35	  0.45	 10.76	
    12	     1	   211	     5	188.00	175.00	  0.15	  0.05	  1.35	  0.45	 10.76	
    12	     1	   212	     1	108.00	 86.00	  0.15	  0.45	  0.05	  1.35	 12.08	
    12	     1	   212	     2	337.00	303.00	  0.15	  0.45	  0.05	  1.35	 12.08	
    12	     1	   212	     3	190.00	154.00	  0.15	  0.45	  0.05	  1.35	 12.08	
    12	     1	   212	     4	 82.00	 78.00	  0.15	  0.45	  0.05	  1.35	 12.08	
    12	     1	   212	     5	254.00	251.00	  0.15	  0.45	  0.05	  1.35	 12.08	
    12	     1	   213	     1	199.00	189.00	  0.45	  0.15	  1.35	  0.05	 11.33	
    12	     1	   213	     2	346.00	316.00	  0.45	  0.15	  1.35	  0.05	 11.33	
    12	     1	   213	     3	218.00	224.00	  0.45	  0.15	  1.35	  0.05	 11.33	
    12	     1	   213	     4	359.00	325.00	  0.45	  0.15	  1.35	  0.05	 11.33	
    12	     1	   213	     5	 72.00	 60.00	  0.45	  0.15	  1.35	  0.05	 11.33	
    12	     1	   214	     1	310.00	300.00	  0.45	  0.15	  1.35	  0.05	 10.28	
    12	     1	   214	     2	301.00	300.00	  0.45	  0.15	  1.35	  0.05	 10.28	
    12	     1	   214	     3	226.00	251.00	  0.45	  0.15	  1.35	  0.05	 10.28	
    12	     1	   214	     4	160.00	273.00	  0.45	  0.15	  1.35	  0.05	 10.28	
    12	     1	   214	     5	279.00	251.00	  0.45	  0.15	  1.35	  0.05	 10.28	
    12	     1	   215	     1	 53.00	 60.00	  1.35	  0.45	  0.05	  0.15	  9.55	
    12	     1	   215	     2	316.00	297.00	  1.35	  0.45	  0.05	  0.15	  9.55	
    12	     1	   215	     3	 38.00	 60.00	  1.35	  0.45	  0.05	  0.15	  9.55	
    12	     1	   215	     4	 50.00	 60.00	  1.35	  0.45	  0.05	  0.15	  9.55	
    12	     1	   215	     5	107.00	109.00	  1.35	  0.45	  0.05	  0.15	  9.55	
    12	     1	   216	     1	357.00	 18.00	  0.45	  0.05	  1.35	  0.15	 13.81	
    12	     1	   216	     2	 80.00	 57.00	  0.45	  0.05	  1.35	  0.15	 13.81	
    12	     1	   216	     3	120.00	 62.00	  0.45	  0.05	  1.35	  0.15	 13.81	
    12	     1	   216	     4	217.00	249.00	  0.45	  0.05	  1.35	  0.15	 13.81	
    12	     1	   216	     5	 47.00	 59.00	  0.45	  0.05	  1.35	  0.15	 13.81	
    12	     1	   217	     1	137.00	181.00	  0.15	  0.05	  0.45	  1.35	  9.08	
    12	     1	   217	     2	223.00	235.00	  0.15	  0.05	  0.45	  1.35	  9.08	
    12	     1	   217	     3	270.00	271.00	  0.15	  0.05	  0.45	  1.35	  9.08	
    12	     1	   217	     4	148.00	196.00	  0.15	  0.05	  0.45	  1.35	  9.08	
    12	     1	   217	     5	232.00	239.00	  0.15	  0.05	  0.45	  1.35	  9.08	
    12	     1	   218	     1	282.00	275.00	  1.35	  0.15	  0.05	  0.45	  9.95	
    12	     1	   218	     2	 70.00	 93.00	  1.35	  0.15	  0.05	  0.45	  9.95	
    12	     1	   218	     3	147.00	137.00	  1.35	  0.15	  0.05	  0.45	  9.95	
    12	     1	   218	     4	106.00	 95.00	  1.35	  0.15	  0.05	  0.45	  9.95	
    12	     1	   218	     5	111.00	 88.00	  1.35	  0.15	  0.05	  0.45	  9.95	
    12	     1	   219	     1	189.00	158.00	  0.15	  0.05	  0.45	  1.35	  8.01	
    12	     1	   219	     2	 24.00	 73.00	  0.15	  0.05	  0.45	  1.35	  8.01	
    12	     1	   219	     3	  3.00	 15.00	  0.15	  0.05	  0.45	  1.35	  8.01	
    12	     1	   219	     4	347.00	 11.00	  0.15	  0.05	  0.45	  1.35	  8.01	
    12	     1	   219	     5	342.00	  6.00	  0.15	  0.05	  0.45	  1.35	  8.01	
    12	     1	   220	     1	248.00	243.00	  0.15	  0.45	  1.35	  0.05	 10.65	
    12	     1	   220	     2	115.00	120.00	  0.15	  0.45	  1.35	  0.05	 10.65	
    12	     1	   220	     3	196.00	163.00	  0.15	  0.45	  1.35	  0.05	 10.65	
    12	     1	   220	     4	  1.00	 27.00	  0.15	  0.45	  1.35	  0.05	 10.65	
    12	     1	   220	     5	174.00	167.00	  0.15	  0.45	  1.35	  0.05	 10.65	
    12	     1	   221	     1	245.00	241.00	  1.35	  0.05	  0.45	  0.15	  9.68	
    12	     1	   221	     2	230.00	243.00	  1.35	  0.05	  0.45	  0.15	  9.68	
    12	     1	   221	     3	 25.00	 69.00	  1.35	  0.05	  0.45	  0.15	  9.68	
    12	     1	   221	     4	128.00	131.00	  1.35	  0.05	  0.45	  0.15	  9.68	
    12	     1	   221	     5	245.00	252.00	  1.35	  0.05	  0.45	  0.15	  9.68	
    12	     1	   222	     1	 34.00	 66.00	  1.35	  0.15	  0.45	  0.05	  8.75	
    12	     1	   222	     2	 86.00	 63.00	  1.35	  0.15	  0.45	  0.05	  8.75	
    12	     1	   222	     3	141.00	149.00	  1.35	  0.15	  0.45	  0.05	  8.75	
    12	     1	   222	     4	315.00	303.00	  1.35	  0.15	  0.45	  0.05	  8.75	
    12	     1	   222	     5	281.00	274.00	  1.35	  0.15	  0.45	  0.05	  8.75	
    12	     1	   223	     1	312.00	303.00	  0.05	  1.35	  0.15	  0.45	 10.83	
    12	     1	   223	     2	223.00	239.00	  0.05	  1.35	  0.15	  0.45	 10.83	
    12	     1	   223	     3	 94.00	 93.00	  0.05	  1.35	  0.15	  0.45	 10.83	
    12	     1	   223	     4	216.00	186.00	  0.05	  1.35	  0.15	  0.45	 10.83	
    12	     1	   223	     5	343.00	  1.00	  0.05	  1.35	  0.15	  0.45	 10.83	
    12	     1	   224	     1	118.00	249.00	  0.05	  1.35	  0.45	  0.15	  8.83	
    12	     1	   224	     2	215.00	173.00	  0.05	  1.35	  0.45	  0.15	  8.83	
    12	     1	   224	     3	187.00	179.00	  0.05	  1.35	  0.45	  0.15	  8.83	
    12	     1	   224	     4	247.00	257.00	  0.05	  1.35	  0.45	  0.15	  8.83	
