18	2	237	0.45	0.15	0.05	1.35	261	109	3	117	287	276	322	110	301	272	10.35	950	747	686	879	384	200	819	846	960	717
18	2	238	0.45	0.05	1.35	0.15	134	171	99	113	32	152	146	66	110	27	9.01	895	216	870	188	365	233	636	127	233	469
18	2	239	0.45	0.15	0.05	1.35	229	163	92	37	143	251	197	47	30	184	8.85	618	136	313	300	820	859	909	792	264	376
18	2	240	0.05	0.15	1.35	0.45	3	31	31	232	205	16	50	53	225	200	10.35	1002	628	869	807	849	816	375	232	297	372
13	2	1	1.35	0.15	0.45	0.05	296	107	294	245	258	303	75	298	270	210	18	443	182	1011	582	410	193	301	347	323	723
13	2	2	1.35	0.15	0.45	0.05	52	64	177	20	285	69	69	201	17	312	12.48	298	357	298	357	996	351	305	690	660	899
13	2	3	1.35	0.05	0.45	0.15	295	249	236	352	104	313	267	223	324	37	17.74	345	746	597	897	873	810	305	683	373	236
13	2	4	0.45	1.35	0.05	0.15	6	324	107	342	171	324	325	71	349	156	14.23	454	851	446	842	367	230	325	739	895	214
13	2	5	0.15	1.35	0.05	0.45	164	201	59	355	358	191	204	47	329	347	10.91	381	802	323	738	1012	430	640	133	758	145
13	2	6	0.05	0.15	1.35	0.45	246	47	138	218	311	233	54	173	218	332	18.88	795	162	473	874	415	205	701	134	953	713
13	2	7	0.45	1.35	0.15	0.05	59	103	59	134	201	46	82	118	158	189	11.55	745	890	511	875	327	725	268	472	318	266
13	2	8	0.45	0.15	0.05	1.35	250	234	172	188	167	236	228	169	168	189	11.11	335	278	313	327	306	703	319	707	251	579
13	2	9	0.45	1.35	0.05	0.15	341	215	89	289	216	309	236	69	310	236	16.43	301	684	708	897	658	129	296	681	705	891
13	2	10	0.05	0.45	1.35	0.15	200	183	82	327	71	168	181	50	328	81	15.29	672	135	755	149	291	659	739	886	256	461
13	2	11	1.35	0.45	0.05	0.15	300	142	79	161	51	330	145	60	169	81	12.46	398	216	906	785	941	266	768	873	1003	395
13	2	12	0.05	0.45	0.15	1.35	59	269	64	70	87	53	269	67	68	85	23.81	829	844	681	127	742	877	741	878	628	892
13	2	13	1.35	0.45	0.05	0.15	6	43	30	176	270	333	55	69	205	277	20.24	904	235	939	730	882	800	261	475	561	148
13	2	14	0.05	1.35	0.15	0.45	168	156	316	109	100	328	328	146	81	89	13.95	397	816	397	816	870	202	467	185	515	166
13	2	15	0.05	0.15	1.35	0.45	226	197	342	123	262	231	228	331	77	276	16.31	271	462	263	478	755	151	959	729	410	208
13	2	16	0.15	1.35	0.05	0.45	46	1	91	199	178	88	304	85	230	94	17.73	374	233	694	884	353	244	1011	565	398	204
13	2	17	0.45	1.35	0.15	0.05	15	39	48	111	31	7	29	47	88	30	9.48	976	334	1005	475	996	585	872	815	1030	476
13	2	18	0.05	0.15	0.45	1.35	130	273	62	225	143	160	272	326	224	138	11.31	774	149	919	765	599	888	1013	476	629	133
13	2	19	0.45	0.05	0.15	1.35	130	187	310	141	95	176	226	316	140	71	10.85	503	860	294	629	511	131	736	876	1031	550
13	2	20	1.35	0.05	0.45	0.15	336	296	154	69	306	312	315	137	70	323	11.26	989	345	989	363	284	646	629	907	1017	409
13	2	21	1.35	0.45	0.15	0.05	4	116	262	178	122	356	33	272	195	141	14.23	957	734	760	877	897	214	416	206	261	514
13	2	22	0.45	0.05	1.35	0.15	227	188	4	222	162	217	177	333	218	154	10.16	800	164	539	126	883	816	809	168	406	214
13	2	23	0.15	1.35	0.05	0.45	148	219	204	183	133	183	217	158	202	233	11.8	389	803	273	609	538	876	298	706	262	507
13	2	24	0.05	0.45	1.35	0.15	346	259	141	154	240	327	279	153	153	232	23.46	1027	537	914	248	251	442	251	442	635	132
13	2	25	0.45	1.35	0.15	0.05	67	237	50	126	158	73	240	47	311	309	13.51	801	852	402	206	940	754	847	189	840	182
13	2	26	1.35	0.15	0.05	0.45	320	200	34	335	204	326	226	60	307	215	13.28	825	171	280	396	962	711	697	150	259	466
13	2	27	1.35	0.15	0.45	0.05	73	114	124	298	180	65	99	325	110	174	13.41	688	892	459	863	1022	396	409	811	261	431
13	2	28	0.05	1.35	0.45	0.15	34	66	119	191	162	39	77	121	161	178	10.16	870	817	635	883	366	783	262	545	260	432
13	2	29	0.05	0.15	1.35	0.45	298	336	264	76	352	334	1	266	67	357	10.28	548	883	383	807	950	737	258	397	409	814
13	2	30	0.15	1.35	0.05	0.45	329	133	50	201	329	1	163	52	330	304	10.1	254	452	1022	452	450	184	280	661	379	799
13	2	31	0.05	0.45	1.35	0.15	225	151	152	43	258	245	168	177	58	282	9.68	924	772	967	279	981	349	313	287	709	883
13	2	32	0.15	1.35	0.05	0.45	355	231	59	189	264	313	229	63	192	274	11.25	1018	515	683	123	505	882	445	192	934	273
13	2	33	0.05	0.45	1.35	0.15	196	122	241	60	249	218	155	253	65	269	12.53	584	894	945	727	381	792	870	185	319	708
13	2	34	0.15	1.35	0.45	0.05	333	211	226	175	129	314	205	238	170	281	15.56	277	384	643	882	434	824	857	821	268	606
13	2	35	0.05	0.15	0.45	1.35	9	348	234	68	129	334	346	242	58	322	13.68	592	899	515	876	1023	548	251	504	676	891
13	2	36	0.05	0.45	0.15	1.35	165	2	157	333	349	180	321	169	337	306	47.64	454	185	1014	658	388	220	949	742	1024	552
13	2	37	0.45	0.05	0.15	1.35	342	240	47	189	59	322	238	51	201	60	13.49	956	317	461	146	856	847	293	332	802	870
13	2	38	1.35	0.05	0.15	0.45	134	64	177	359	185	150	63	185	321	69	13.56	832	853	978	350	601	888	403	205	1008	377
13	2	39	1.35	0.05	0.45	0.15	255	54	328	332	18	269	54	304	307	15	12.49	476	865	573	140	301	706	301	686	351	260
13	2	40	0.45	0.15	1.35	0.05	252	249	35	240	247	273	48	46	239	239	13.61	426	832	566	142	557	144	639	897	639	897
13	2	41	0.45	1.35	0.05	0.15	360	100	345	132	167	323	78	341	141	170	12.93	453	842	415	196	354	766	823	168	971	299
13	2	42	1.35	0.45	0.05	0.15	78	215	299	261	92	79	128	245	171	91	11.13	904	766	618	897	295	313	369	774	850	827
13	2	43	1.35	0.05	0.45	0.15	286	338	176	321	110	313	326	165	334	82	10.23	1016	473	1015	558	290	343	1009	613	448	807
13	2	44	0.15	0.45	1.35	0.05	281	89	111	328	253	307	73	76	334	259	12.48	607	892	352	266	369	249	436	834	903	796
13	2	45	0.15	0.05	0.45	1.35	59	180	33	121	107	110	149	83	187	77	14.06	552	888	340	750	735	891	260	510	768	857
13	2	46	1.35	0.05	0.15	0.45	251	281	297	149	146	290	327	300	173	157	10.03	619	133	856	189	690	120	315	700	365	797
13	2	47	0.45	1.35	0.05	0.15	177	331	314	150	197	311	167	174	331	227	14.43	481	163	562	883	513	879	615	129	266	631
13	2	48	0.05	0.15	0.45	1.35	311	201	170	328	317	313	179	197	303	299	25.8	382	229	615	898	491	884	326	266	324	300
13	2	49	0.15	1.35	0.05	0.45	145	131	101	45	331	140	140	87	82	317	12.24	949	262	949	262	628	124	595	127	363	763
13	2	50	0.05	1.35	0.45	0.15	267	149	227	217	108	271	317	200	38	53	15.41	689	126	938	288	297	348	917	775	826	822
13	2	51	1.35	0.05	0.15	0.45	1	68	16	300	6	339	70	79	337	17	9.96	367	229	932	238	946	304	360	244	602	123
13	2	52	0.05	0.45	0.15	1.35	49	190	128	333	298	51	187	177	316	25	12.23	359	767	668	132	598	127	927	776	496	871
13	2	53	0.05	0.45	0.15	1.35	16	14	60	154	25	23	23	316	179	28	13.14	271	626	271	626	600	900	928	263	266	591
13	2	54	0.45	0.05	1.35	0.15	8	132	34	79	249	5	160	40	49	274	12.41	1032	506	289	684	961	728	933	785	624	131
13	2	55	1.35	0.45	0.15	0.05	215	310	94	328	139	229	313	53	339	143	14.03	708	883	285	611	597	133	255	442	1026	469
13	2	56	1.35	0.15	0.45	0.05	156	210	284	101	344	176	248	311	56	128	11.23	291	648	406	225	800	154	936	755	508	864
13	2	57	0.15	0.05	1.35	0.45	178	100	297	176	75	170	63	303	238	59	13.63	948	279	313	277	601	880	963	708	324	313
13	2	58	0.05	0.15	1.35	0.45	74	126	51	258	120	84	158	82	275	112	11.91	620	126	1005	384	605	129	586	910	803	161
13	2	59	1.35	0.15	0.45	0.05	189	312	24	49	358	328	180	349	24	309	14.48	1014	425	275	384	1016	566	919	775	958	312
13	2	60	1.35	0.15	0.45	0.05	144	137	65	120	324	146	146	36	148	320	41.76	359	771	359	771	983	685	365	753	891	221
13	2	61	1.35	0.05	0.45	0.15	313	62	352	351	313	334	73	19	341	319	8.5	1023	528	565	886	890	782	1015	574	1012	425
13	2	62	0.05	0.45	0.15	1.35	43	94	124	270	19	35	60	152	262	317	10.15	247	513	296	352	813	179	907	797	563	885
13	2	63	1.35	0.45	0.05	0.15	88	329	355	325	269	80	316	325	9	268	9.96	761	145	269	618	269	558	329	281	475	846
13	2	64	1.35	0.05	0.45	0.15	70	308	77	40	161	59	340	52	75	135	10.56	411	815	902	800	449	848	324	746	286	362
13	2	65	0.05	1.35	0.45	0.15	211	15	269	311	65	242	27	271	47	329	10.45	917	760	255	466	772	887	288	334	397	808
13	2	66	0.15	0.45	0.05	1.35	189	58	314	254	220	170	67	304	274	227	11.08	428	836	997	642	549	126	357	204	241	512
13	2	67	0.05	0.15	1.35	0.45	63	148	296	25	233	300	166	64	232	316	10.68	377	232	618	893	1003	453	281	648	468	175
13	2	68	0.15	0.45	1.35	0.05	206	236	53	150	251	225	243	49	314	266	18.18	1002	647	948	754	280	348	507	890	822	846
13	2	69	0.45	0.15	1.35	0.05	46	280	93	323	349	61	330	48	295	299	10.21	561	137	258	602	476	167	385	798	365	781
13	2	70	0.15	1.35	0.05	0.45	270	284	320	119	274	287	321	333	150	301	10.53	596	131	812	180	876	221	425	811	689	138
13	2	71	0.45	0.05	0.15	1.35	144	240	112	25	165	175	242	39	8	141	12.86	260	548	459	172	935	749	1028	566	336	756
13	2	72	0.15	0.45	0.05	1.35	242	242	133	339	214	228	228	142	343	207	37.56	329	758	329	758	858	838	553	145	442	847
13	2	73	1.35	0.15	0.45	0.05	207	130	228	343	127	238	323	223	301	155	13.05	254	563	553	139	284	665	419	196	649	893
13	2	74	0.45	0.15	1.35	0.05	103	355	200	55	263	49	5	160	54	272	10.41	558	140	322	299	1033	577	593	132	440	843
13	2	75	0.45	1.35	0.15	0.05	311	290	212	262	347	314	317	217	253	299	9.6	313	703	286	690	858	799	648	899	364	791
13	2	76	0.15	0.45	0.05	1.35	36	343	179	214	196	48	330	180	203	231	11.85	608	124	262	464	945	744	825	838	654	895
13	2	77	0.15	0.45	0.05	1.35	293	9	348	96	88	321	49	8	5	96	12.51	568	891	265	451	315	714	326	729	432	206
13	2	78	0.05	0.15	0.45	1.35	160	110	210	133	202	140	66	188	132	230	12.3	289	387	404	838	492	152	272	431	772	141
13	2	79	0.05	0.45	1.35	0.15	73	48	43	95	266	56	46	40	96	266	8.76	653	896	724	893	759	877	416	799	813	180
13	2	80	1.35	0.15	0.05	0.45	249	274	235	284	231	250	75	229	277	245	17.53	291	332	976	722	258	469	412	200	285	367
13	2	81	1.35	0.05	0.15	0.45	96	269	254	353	222	45	273	273	357	230	11.6	669	125	334	754	335	754	367	228	585	876
13	2	82	0.45	1.35	0.15	0.05	219	163	302	263	237	236	189	325	289	240	8.86	253	412	326	716	733	118	486	141	284	394
13	2	83	0.15	0.45	0.05	1.35	274	339	311	229	114	272	277	227	325	102	10.51	382	230	409	210	259	491	711	132	839	834
13	2	84	0.05	0.15	1.35	0.45	218	290	18	63	139	259	312	296	88	160	63.8	365	260	684	123	576	130	879	822	409	855
13	2	85	1.35	0.15	0.05	0.45	274	148	200	291	226	272	307	319	184	216	10.94	569	891	363	775	315	719	1024	598	916	784
13	2	86	0.15	0.45	1.35	0.05	346	210	155	175	125	317	231	200	172	136	12.69	1020	579	731	143	533	151	363	232	261	454
13	2	87	0.45	0.15	0.05	1.35	241	301	288	273	291	255	315	298	273	300	11.26	300	318	640	124	528	138	386	227	540	143
13	2	88	1.35	0.15	0.05	0.45	34	293	199	69	14	39	351	190	174	45	13.19	860	207	555	128	594	893	702	894	900	224
13	2	89	0.15	0.45	1.35	0.05	121	314	26	259	312	54	326	52	270	307	10.23	463	856	963	691	469	878	998	333	1003	573
13	2	90	0.05	1.35	0.15	0.45	229	346	259	200	192	246	317	271	189	155	10.65	325	725	336	279	253	572	647	886	853	819
13	2	91	0.45	0.15	1.35	0.05	285	21	262	248	132	305	24	269	216	178	15.54	886	786	408	819	1013	589	932	261	709	142
13	2	92	1.35	0.15	0.05	0.45	202	140	132	109	47	201	162	157	75	45	11.05	324	254	252	513	253	543	619	891	814	858
13	2	93	0.05	0.45	0.15	1.35	167	28	298	282	257	167	183	81	59	269	14.06	649	892	540	892	1018	533	1016	381	273	438
13	2	94	0.15	1.35	0.45	0.05	192	1	340	305	70	151	16	357	331	65	9.23	996	662	491	150	380	214	288	359	818	159
13	2	95	0.45	0.15	0.05	1.35	61	135	356	338	167	70	304	136	130	91	13.49	549	147	390	805	948	271	921	244	685	131
13	2	96	0.15	0.05	1.35	0.45	177	220	109	238	269	163	233	66	321	277	36.97	513	159	940	264	306	680	888	790	1030	539
13	2	97	0.15	0.05	0.45	1.35	243	171	148	224	310	230	173	173	207	321	8.97	468	844	828	840	828	840	613	894	304	336
13	2	98	0.15	0.05	0.45	1.35	105	65	355	148	245	49	55	300	136	244	11.63	405	825	393	781	1005	632	326	297	952	269
13	2	99	1.35	0.15	0.05	0.45	360	304	266	243	64	357	309	243	235	71	10.8	1000	631	970	323	600	120	548	138	628	883
13	2	100	0.45	1.35	0.05	0.15	133	177	332	251	59	180	180	300	274	77	10.2	508	159	508	159	1005	572	994	403	327	722
13	2	101	1.35	0.45	0.15	0.05	47	338	52	223	287	51	331	59	268	234	9.46	1005	519	711	153	999	568	331	270	266	487
13	2	102	0.05	0.45	1.35	0.15	15	289	135	360	169	174	325	179	79	274	11.1	401	200	1006	676	447	206	350	777	996	332
13	2	103	0.15	0.45	0.05	1.35	2	283	55	355	202	306	339	53	322	186	11.06	346	770	262	568	483	164	287	679	1010	643
13	2	104	0.45	1.35	0.15	0.05	359	297	10	120	356	14	312	24	84	352	10.63	471	171	262	496	532	146	895	248	357	253
13	2	105	0.15	0.05	1.35	0.45	83	115	201	115	346	53	72	205	64	84	10.15	542	882	416	845	550	135	478	851	374	769
13	2	106	0.05	1.35	0.15	0.45	76	287	92	261	275	92	308	90	276	276	11.16	319	721	1044	533	334	729	985	320	985	320
13	2	107	0.45	1.35	0.15	0.05	354	9	275	90	201	322	322	280	81	164	13.63	282	628	282	628	447	849	713	132	1012	539
13	2	108	0.45	0.05	0.15	1.35	312	24	252	344	77	323	19	274	2	66	27.96	511	151	872	198	289	379	764	145	1013	464
13	2	109	1.35	0.15	0.05	0.45	224	170	123	220	106	239	187	160	222	83	10.11	949	746	1020	412	932	253	990	637	450	174
13	2	110	1.35	0.45	0.05	0.15	31	323	10	104	107	64	314	16	16	56	11.66	955	745	744	150	1009	433	1009	433	979	692
13	2	111	0.15	0.05	1.35	0.45	153	262	63	316	10	176	272	66	337	19	14.83	1025	594	519	877	589	136	253	559	329	294
13	2	112	0.45	0.05	0.15	1.35	10	313	127	221	81	301	301	151	220	61	8.68	563	892	563	892	892	225	1014	645	353	266
13	2	113	0.05	1.35	0.45	0.15	125	273	353	139	333	153	276	323	197	326	16.33	776	150	869	822	569	884	989	347	548	890
13	2	114	0.05	1.35	0.15	0.45	136	202	257	142	282	156	163	275	176	293	13.88	734	878	687	879	272	414	600	879	316	303
13	2	115	1.35	0.15	0.45	0.05	86	347	12	153	31	79	10	359	191	32	10.33	642	894	994	649	1006	574	271	364	918	775
13	2	116	0.15	1.35	0.45	0.05	82	170	251	195	120	57	331	274	232	190	18.73	939	772	926	225	562	140	333	292	260	549
13	2	117	0.45	0.05	1.35	0.15	92	219	1	166	250	48	254	319	85	188	12.2	870	832	576	162	957	287	635	888	278	421
13	2	118	1.35	0.45	0.05	0.15	76	290	338	248	16	60	20	29	268	307	11.63	285	371	279	626	272	572	878	800	649	894
13	2	119	0.05	0.15	0.45	1.35	38	12	267	295	133	54	38	279	303	134	9.78	972	317	906	237	273	417	342	271	885	805
13	2	120	0.45	1.35	0.05	0.15	105	199	300	315	140	89	297	162	233	142	53.51	308	317	845	834	725	139	1012	471	594	131
13	2	121	0.15	0.45	0.05	1.35	164	84	213	306	204	174	59	236	329	236	10.79	505	880	1012	478	245	569	607	106	267	567
13	2	122	1.35	0.45	0.15	0.05	223	177	351	242	102	238	201	320	70	220	11.45	1005	472	916	255	731	865	271	476	1000	354
13	2	123	0.45	0.05	1.35	0.15	50	297	270	91	245	59	312	271	65	254	11.33	352	253	477	857	744	873	378	217	847	833
13	2	124	0.05	0.15	1.35	0.45	213	108	57	89	84	235	74	29	62	67	12.81	652	895	755	147	459	166	673	129	706	130
13	2	125	0.45	0.05	0.15	1.35	215	44	126	128	196	216	79	131	131	22	13.91	445	847	1012	396	956	732	956	732	746	130
13	2	126	0.45	1.35	0.05	0.15	48	95	164	178	22	69	47	137	143	16	9.83	302	670	378	793	359	248	387	219	563	886
13	2	127	0.15	1.35	0.45	0.05	187	193	217	127	96	157	150	233	109	134	10.86	287	640	286	691	433	206	494	875	371	765
13	2	128	0.05	1.35	0.45	0.15	67	181	148	7	341	54	158	150	332	342	15.51	632	134	1023	601	1022	546	271	464	277	399
13	2	129	1.35	0.05	0.15	0.45	273	53	13	304	171	269	70	29	164	174	12.38	382	793	799	159	533	165	979	692	933	739
13	2	130	1.35	0.05	0.45	0.15	123	119	248	13	7	132	132	270	346	346	11.45	1025	493	1025	493	371	781	313	312	313	312
13	2	131	0.05	1.35	0.45	0.15	155	166	110	171	82	131	164	82	164	54	11.21	343	264	528	141	253	576	527	151	322	750
13	2	132	0.45	1.35	0.05	0.15	55	203	25	211	180	65	145	20	184	194	32.56	720	129	1016	527	432	186	929	759	889	817
13	2	133	0.05	0.15	0.45	1.35	308	142	89	356	249	343	169	66	301	262	10.91	292	334	969	729	774	150	253	615	424	807
13	2	134	0.45	0.05	1.35	0.15	22	118	29	235	315	76	182	65	253	309	10.85	642	899	266	403	717	898	623	130	947	278
13	2	135	0.05	0.15	0.45	1.35	228	288	203	30	52	245	336	146	65	32	13.61	266	406	751	139	596	893	999	617	1002	402
13	2	136	0.45	1.35	0.05	0.15	359	189	98	53	4	14	158	59	29	351	11.55	958	730	264	526	708	877	897	808	1020	586
13	2	137	0.15	0.45	1.35	0.05	40	164	171	71	254	65	155	178	76	275	9.8	984	683	475	844	356	758	948	742	431	197
13	2	138	0.05	0.45	0.15	1.35	179	79	309	319	299	174	63	304	326	354	12.94	362	790	989	671	606	134	751	138	914	236
13	2	139	0.45	0.05	1.35	0.15	253	139	152	44	297	278	178	169	32	323	17.43	915	220	324	306	292	355	789	868	1023	499
13	2	140	0.05	0.45	0.15	1.35	265	74	7	88	188	255	90	152	97	179	15.11	1005	630	330	307	674	128	357	273	840	194
13	2	141	0.15	1.35	0.05	0.45	339	8	12	90	237	321	6	27	63	264	10.6	283	641	281	347	362	224	590	141	556	890
13	2	142	0.15	0.05	0.45	1.35	40	144	249	39	26	53	157	274	2	357	9.61	874	808	259	681	657	135	1029	522	1027	485
13	2	143	1.35	0.45	0.15	0.05	324	343	85	45	241	326	326	76	59	250	11.86	937	262	937	262	769	859	877	822	471	169
13	2	144	1.35	0.45	0.15	0.05	68	124	130	285	179	76	143	323	323	178	30.39	386	219	807	170	470	855	470	855	976	325
13	2	145	0.15	0.05	0.45	1.35	225	297	281	121	3	241	297	275	188	61	8.71	882	817	521	875	666	898	1039	505	404	211
13	2	146	0.45	0.05	0.15	1.35	173	123	203	124	265	198	146	203	141	268	9.96	514	870	839	817	476	872	884	824	269	519
13	2	147	0.45	0.05	0.15	1.35	280	152	104	328	6	316	179	53	325	13	10.51	1011	620	449	198	489	874	970	667	753	876
13	2	148	0.15	0.05	0.45	1.35	320	136	295	287	82	313	161	38	332	23	18.14	281	649	1005	559	470	161	262	522	392	227
13	2	149	0.15	1.35	0.45	0.05	125	343	246	14	79	144	321	248	56	16	15.13	594	128	710	893	1036	562	238	549	366	786
13	2	150	0.45	0.15	0.05	1.35	7	177	4	1	56	308	172	43	234	242	9.63	367	760	1033	523	407	203	804	852	760	884
13	2	151	0.15	0.05	1.35	0.45	96	47	236	123	46	100	101	252	191	62	10.86	252	432	256	422	1006	406	727	134	306	676
13	2	152	0.45	1.35	0.15	0.05	125	203	357	156	136	154	186	52	323	199	10.45	944	284	1013	481	343	257	381	796	1011	561
13	2	153	0.05	0.15	1.35	0.45	323	312	81	87	295	306	328	56	351	332	8.18	261	635	260	484	654	132	290	331	275	460
13	2	154	0.15	0.05	1.35	0.45	36	30	181	182	314	44	44	188	28	320	12.6	1017	583	1017	583	297	672	1026	480	757	140
13	2	155	0.05	0.45	1.35	0.15	91	100	251	43	97	84	84	267	32	68	8.76	472	170	472	170	796	879	253	427	375	222
13	2	156	1.35	0.05	0.15	0.45	253	82	11	232	36	80	277	237	88	36	50.42	999	462	248	453	311	708	1013	511	884	204
13	2	157	0.45	0.15	1.35	0.05	304	193	169	154	17	309	169	157	69	347	11.03	255	436	879	804	931	744	894	220	382	219
13	2	158	0.05	1.35	0.45	0.15	36	262	76	154	58	53	260	73	147	44	10.13	288	333	867	828	371	224	836	190	268	394
13	2	159	0.45	0.05	0.15	1.35	38	246	199	91	38	43	155	218	15	70	8.41	482	863	364	228	765	147	662	868	302	783
13	2	160	0.45	0.15	1.35	0.05	130	83	333	158	87	161	85	316	157	47	10.21	1005	426	647	117	332	753	1006	400	410	207
13	2	161	0.45	0.05	1.35	0.15	113	248	249	20	305	73	150	268	60	348	14.98	943	276	945	762	295	662	880	217	431	186
13	2	162	1.35	0.05	0.15	0.45	298	283	30	238	168	312	292	85	260	148	13.24	645	127	512	137	924	786	338	270	531	878
13	2	163	1.35	0.05	0.15	0.45	42	77	183	301	89	56	66	288	153	91	13.51	344	763	307	706	1011	590	436	196	255	543
13	2	164	0.05	0.15	0.45	1.35	181	229	117	309	150	150	240	319	190	255	16.53	616	897	266	488	593	134	369	794	266	384
13	2	165	1.35	0.45	0.15	0.05	322	49	329	161	88	318	67	318	243	173	9.88	543	152	1039	541	547	156	251	515	510	863
13	2	166	1.35	0.15	0.05	0.45	54	118	328	39	328	84	143	249	198	141	11.45	1009	439	901	801	275	691	554	892	902	785
13	2	167	0.15	0.05	1.35	0.45	342	189	108	259	271	322	163	176	62	243	15.11	269	459	977	696	924	768	764	139	519	869
13	2	168	0.15	0.45	1.35	0.05	87	246	301	50	186	63	219	323	93	170	33.43	972	320	417	823	392	215	1027	513	724	874
13	2	169	0.15	0.45	1.35	0.05	72	19	141	244	249	77	45	178	253	253	11.47	774	143	561	139	970	707	536	875	536	875
13	2	170	0.15	1.35	0.05	0.45	340	305	233	14	244	62	41	330	246	211	16.06	434	832	563	887	979	715	873	198	655	122
13	2	171	0.45	1.35	0.15	0.05	163	98	263	87	19	169	230	271	81	63	14.93	445	176	834	194	1013	388	302	689	374	785
13	2	172	1.35	0.45	0.15	0.05	126	83	5	104	320	139	78	321	49	2	10.26	581	142	287	383	687	900	259	574	424	835
13	2	173	0.15	0.05	0.45	1.35	28	33	28	72	360	65	42	6	1	328	12.63	572	132	425	180	279	377	266	406	275	625
13	2	174	0.45	0.15	0.05	1.35	181	270	160	117	89	194	263	136	123	65	12.74	682	880	309	685	992	679	1016	593	905	233
13	2	175	1.35	0.15	0.45	0.05	280	254	165	202	247	170	271	203	206	254	14.21	640	135	1013	582	852	182	868	202	1021	470
13	2	176	0.15	1.35	0.45	0.05	262	77	26	151	146	277	81	318	169	152	13.38	990	348	350	764	1007	614	376	224	312	325
13	2	177	0.15	0.45	0.05	1.35	254	80	328	18	223	270	48	348	166	225	13.41	288	685	782	157	406	214	892	812	513	872
13	2	178	0.15	0.45	1.35	0.05	338	176	297	6	152	301	166	328	351	150	14.91	665	130	359	758	833	191	946	291	439	820
13	2	179	0.15	1.35	0.05	0.45	6	146	324	174	262	340	180	309	158	272	12.59	841	173	333	757	641	123	459	845	401	195
13	2	180	1.35	0.45	0.05	0.15	303	183	253	308	322	333	148	260	304	305	34.62	324	303	985	695	333	768	247	487	247	477
13	2	181	0.15	1.35	0.45	0.05	19	321	282	113	101	90	307	49	110	111	9.19	1023	489	317	297	917	244	986	616	996	628
13	2	182	1.35	0.45	0.05	0.15	287	208	277	345	207	325	204	359	352	196	12.15	460	170	442	836	681	117	632	126	492	862
13	2	183	0.05	0.45	0.15	1.35	103	203	158	301	200	80	302	310	74	142	10.98	325	283	719	870	664	884	318	327	693	132
13	2	184	1.35	0.15	0.05	0.45	258	61	225	182	12	259	216	157	276	87	12.21	994	669	994	393	721	143	927	761	316	308
13	2	185	0.05	1.35	0.45	0.15	102	282	168	154	60	84	234	165	149	84	12.78	950	293	477	869	892	772	974	704	950	294
13	2	186	0.05	0.15	1.35	0.45	88	15	293	217	249	44	343	311	216	236	12.51	601	892	946	730	1022	533	630	133	757	149
13	2	187	0.05	0.15	0.45	1.35	346	351	106	39	71	319	323	20	45	22	10.51	968	314	980	340	963	700	856	825	959	710
13	2	188	0.15	0.05	1.35	0.45	279	303	38	7	318	308	318	14	1	42	9.88	769	869	706	891	365	774	428	834	263	618
13	2	189	0.05	0.45	0.15	1.35	331	295	258	336	344	334	352	311	277	351	8.61	513	882	412	820	664	879	879	819	415	820
13	2	190	1.35	0.05	0.45	0.15	254	104	121	59	219	287	81	108	59	240	11.9	1019	571	284	620	262	444	334	762	942	273
