5 71 0 1 4 2 5 4 2 1949 299 313 3169 1225 326
5 72 0 1 2 3 4 5 6 1345 312 299 663 446 313
5 73 0 1 2 3 4 5 6 1519 340 434 769 891 367
5 74 0 1 2 3 4 5 6 996 353 272 596 380 313
5 75 0 1 2 3 4 5 6 1384 300 300 688 286 313
5 76 0 1 2 1 5 4 6 1815 608 2178 488 406 274
5 77 0 1 2 3 4 5 6 1305 299 326 555 421 340
5 78 0 1 4 2 5 9 6 2578 715 326 636 1587 1347
5 79 0 1 2 3 4 5 6 1132 312 286 1024 272 260
5 80 0 1 2 3 4 5 6 1022 286 408 1266 380 353
5 81 0 1 2 3 4 5 6 1493 312 327 648 448 339
5 82 0 1 9 2 5 4 3 1478 273 260 513 259 274
5 83 0 1 4 2 5 4 9 2981 340 312 784 299 1105
5 84 0 1 2 3 4 5 6 1291 446 300 582 474 300
5 85 0 1 2 3 4 5 6 942 286 407 636 554 353
5 86 0 1 2 3 4 5 6 1277 422 541 567 300 380
5 87 0 1 2 3 4 5 6 1545 313 299 354 299 300
5 88 0 1 2 3 4 5 6 1064 393 367 554 340 340
5 89 0 1 2 3 4 5 6 956 338 314 930 447 325
5 90 1 1 2 3 4 5 6 1258 313 379 529 488 527
5 91 1 1 2 3 4 5 6 925 406 367 702 394 353
5 92 1 1 2 3 4 5 6 1178 555 687 689 393 380
5 93 1 1 2 3 4 5 6 1030 326 367 717 352 340
5 94 1 1 2 3 4 5 6 720 997 715 729 381 313
5 95 1 1 2 3 4 5 6 936 312 420 568 380 340
5 96 1 1 2 3 4 5 6 1137 353 367 648 340 488
5 97 1 1 2 3 4 5 6 707 515 327 688 407 352
5 98 1 1 2 3 4 5 6 1029 446 461 687 367 380
5 99 1 1 2 3 4 5 6 695 366 352 555 367 340
5 100 1 1 2 3 4 5 6 802 379 434 729 366 367
5 101 1 1 2 3 5 4 6 777 420 863 769 326 327
5 102 1 1 2 3 4 5 6 910 433 326 637 433 367
5 103 1 1 2 3 4 5 6 709 379 366 650 338 327
5 104 1 1 2 3 4 5 6 1083 313 676 929 368 406
5 105 1 1 2 3 4 5 6 1299 433 312 958 312 394
5 106 1 1 2 3 4 5 6 828 420 354 702 366 326
5 107 1 1 2 3 4 5 6 1165 259 273 272 381 353
5 108 1 1 5 2 3 4 6 1700 340 379 636 313 366
5 109 1 1 2 3 4 5 6 923 299 314 608 514 327
5 110 1 1 2 3 4 5 6 775 998 339 648 353 339
5 111 1 1 2 3 4 5 6 827 462 339 555 366 542
5 112 1 1 2 3 4 5 6 1136 340 380 756 339 340
5 113 1 1 2 3 4 5 6 1083 395 526 824 340 312
5 114 1 1 2 3 4 5 6 871 339 488 702 380 353
5 115 1 1 2 3 4 5 6 1509 406 313 622 421 366
5 116 1 1 2 3 4 5 6 1122 299 299 501 272 300
5 117 1 1 2 3 4 5 6 812 340 434 688 327 354
5 118 1 1 2 5 4 5 6 1388 341 339 716 1788 340
5 119 1 1 2 3 4 5 6 1191 339 313 648 314 380
5 120 1 1 2 9 4 5 6 1590 325 340 568 327 312
5 121 1 1 2 3 4 5 6 1455 353 756 863 353 313
5 122 1 1 2 3 4 5 6 1228 567 327 447 354 326
5 123 1 1 2 3 4 5 6 866 379 596 850 446 675
5 124 1 1 2 3 4 5 6 866 380 689 688 353 300
5 125 1 1 2 3 4 5 6 1443 501 312 622 327 339
5 126 1 1 3 2 9 1 9 2277 515 742 2258 420 313
5 127 1 1 2 3 4 5 6 1485 286 434 488 634 703
5 128 1 1 2 3 4 5 6 1161 393 313 689 474 326
5 129 1 1 2 3 4 5 6 920 339 354 701 447 353
5 130 1 1 2 3 4 5 6 986 299 366 1131 407 339
5 131 1 1 2 3 4 5 6 1148 286 461 743 366 326
5 132 1 1 2 3 4 5 6 1081 340 327 648 286 327
5 133 1 1 2 3 4 5 6 894 367 340 688 394 366
5 134 1 1 2 3 4 5 6 1162 366 502 795 771 419
5 135 1 9 1 2 3 4 5 1055 2700 300 286 514 299
5 136 1 1 2 3 4 5 6 1213 314 312 568 448 339
5 137 1 1 2 3 4 5 6 1000 353 380 823 555 299
5 138 1 1 2 3 4 5 6 773 500 367 582 407 299
5 139 1 1 2 3 4 5 6 934 286 325 742 326 285
5 140 1 1 2 3 4 5 6 1230 649 407 1078 286 272
5 141 1 1 2 3 4 5 6 1043 327 258 474 314 312
5 142 1 1 2 3 4 5 6 826 340 380 594 621 367
5 143 1 1 2 3 4 5 6 1055 327 312 582 286 285
5 144 1 1 2 3 4 5 6 1446 459 380 784 393 312
5 145 1 1 2 3 4 5 6 1149 327 338 663 285 448
5 146 1 1 9 2 4 5 6 1107 272 287 1199 419 379
5 147 1 1 2 3 4 5 6 1416 542 500 1279 393 299
5 148 1 1 2 3 4 5 6 1333 353 407 755 542 420
5 149 1 1 2 3 4 5 6 1189 622 366 662 433 339
5 150 1 1 2 3 4 5 6 1028 340 326 555 312 326
5 151 1 1 2 3 4 5 6 1082 366 367 622 340 312
5 152 1 1 2 3 4 5 6 1349 326 299 649 299 313
5 153 1 1 2 3 4 5 6 1256 300 622 728 353 460
5 154 1 1 2 3 4 5 6 1095 326 300 688 367 300
5 155 1 1 2 3 4 5 6 1000 312 313 635 325 300
5 156 1 1 2 3 4 5 6 1109 312 327 609 313 325
5 157 1 1 2 3 4 5 6 1337 406 300 622 407 313
5 158 1 1 2 3 4 5 6 1148 326 929 580 327 582
5 159 1 1 2 3 4 5 6 880 313 299 582 339 286
5 160 1 1 2 3 4 5 6 972 272 287 662 380 353
5 161 1 1 2 3 4 5 6 1376 501 313 662 447 313
5 162 1 1 2 3 4 5 6 949 420 849 742 353 380
5 163 1 1 2 3 4 5 6 1001 326 434 915 326 367
5 164 1 1 2 3 4 5 6 1121 446 447 904 367 339
5 165 1 1 2 3 4 5 6 906 420 528 903 421 393
5 166 1 1 2 3 4 5 6 759 515 352 688 501 742
5 167 1 1 2 3 4 5 6 1469 582 406 555 340 339
5 168 1 1 2 3 4 5 6 944 408 312 528 420 381
5 169 1 1 2 3 4 5 6 1150 500 567 837 353 299
5 170 1 1 2 3 4 5 6 867 378 488 650 392 340
5 171 1 1 2 3 4 5 6 1038 314 555 782 594 314
5 172 1 1 2 3 4 5 6 1295 367 380 916 339 394
5 173 1 1 2 3 4 5 6 811 461 354 540 421 353
5 174 1 1 2 3 4 5 6 947 393 368 769 340 312
5 175 1 1 2 3 4 5 6 1053 392 299 824 406 340
5 176 1 1 2 3 4 5 6 1027 621 903 716 353 1051
5 177 1 1 2 3 4 5 6 892 313 286 622 353 286
5 178 1 1 2 3 4 5 6 1403 339 367 581 326 327
5 179 1 1 2 3 4 5 6 867 285 286 635 636 286
1 0 0 1 2 3 4 5 6 1090 165 192 259 448 232
1 1 0 1 9 2 3 4 6 1049 179 246 326 313 246
1 2 0 1 2 3 4 5 6 807 460 314 338 314 165
1 3 0 1 2 3 4 5 6 928 219 246 192 367 165
1 4 0 1 2 3 4 5 6 955 179 220 246 245 165
1 5 0 1 9 2 5 4 3 1424 179 593 313 970 434
1 6 0 1 2 3 4 5 6 714 219 407 165 178 192
1 7 0 1 2 3 4 5 6 794 220 178 206 246 272
1 8 0 1 2 3 4 5 6 928 192 233 231 301 232
1 9 0 1 2 3 4 5 6 1115 447 232 247 608 594
1 10 0 1 2 3 5 4 6 1024 178 541 151 220 178
1 11 0 1 2 3 4 5 6 915 286 662 488 219 192
1 12 0 1 2 3 4 6 9 942 218 206 971 930 299
1 13 0 1 2 3 6 5 1 714 260 232 259 246 192
1 14 0 1 2 3 4 5 6 1289 206 246 313 393 205
1 15 0 2 1 3 4 5 6 981 206 273 247 326 219
1 16 0 1 2 3 5 9 6 847 246 876 687 233 206
1 17 0 1 4 3 2 9 6 1531 447 312 206 890 192
1 18 0 1 2 3 4 5 6 818 314 245 193 165 193
1 19 0 1 2 3 4 5 6 781 205 300 299 327 259
1 20 0 1 2 3 4 5 6 714 272 622 233 179 218
1 21 0 1 2 5 4 3 6 1224 285 717 299 192 220
1 22 0 1 2 3 4 5 6 1344 648 354 246 192 178
1 23 0 1 2 3 4 5 6 1155 178 220 836 192 178
1 24 0 1 2 3 4 5 6 874 285 435 232 206 192
1 25 0 1 2 4 3 5 6 1531 219 515 1064 312 192
1 26 0 1 2 3 4 1 6 929 258 381 205 179 205
1 27 0 1 2 3 4 5 6 941 193 675 259 192 219
1 28 0 1 2 3 4 5 6 955 219 246 796 233 178
1 29 0 1 2 3 4 5 6 929 233 568 245 246 219
1 30 0 1 2 3 4 5 6 1130 231 327 246 192 206
1 31 0 3 2 6 4 9 5 1572 246 754 1466 743 205
1 32 0 1 2 4 3 5 6 1034 260 983 554 193 258
1 33 0 1 2 3 4 5 6 875 339 259 287 367 433
1 34 0 1 2 3 4 5 6 1063 219 956 273 206 111
1 35 0 1 2 4 3 5 6 1036 448 286 352 192 193
1 36 0 1 2 3 5 4 6 1425 420 434 782 166 233
1 37 0 1 2 3 9 5 6 1171 353 1439 259 179 192
1 38 0 1 2 3 4 5 6 929 192 394 273 245 165
1 39 0 1 2 4 3 5 6 914 274 635 299 260 165
1 40 0 1 2 3 4 5 6 835 259 824 379 220 191
1 41 0 1 2 3 4 5 6 982 272 233 232 259 247
1 42 0 1 2 3 4 5 6 982 247 259 205 313 245
1 43 0 1 2 5 4 3 6 1372 219 448 474 367 165
1 44 0 1 2 3 4 5 6 1103 192 178 287 326 152
1 45 0 3 2 3 4 9 9 1050 313 528 1171 1077 232
1 46 0 1 2 5 4 3 6 1211 219 245 461 192 166
1 47 0 1 2 3 4 5 6 1184 218 394 246 205 179
1 48 0 1 3 3 4 2 9 1038 620 1199 367 729 179
1 49 0 1 2 3 4 5 6 887 233 488 219 661 219
1 50 0 1 2 3 4 5 6 1250 219 232 206 299 219
1 51 0 1 2 5 4 3 6 820 300 702 206 179 219
1 52 0 1 2 3 5 4 6 916 245 273 2660 287 245
1 53 0 1 2 3 4 5 6 1051 232 474 232 206 193
1 54 0 1 2 3 4 5 6 741 166 192 178 164 247
1 55 0 1 2 3 4 5 6 955 488 434 246 433 178
1 56 0 1 2 3 4 5 6 929 233 366 474 233 205
1 57 0 1 3 9 4 5 6 888 153 2177 300 233 165
1 58 0 1 2 3 4 5 6 1048 394 501 272 233 246
1 59 0 1 4 3 5 9 6 941 192 1212 1467 205 219
1 60 0 1 2 3 4 5 6 902 165 394 298 179 179
1 61 0 1 2 3 4 5 6 887 272 300 259 339 206
1 62 0 1 4 3 2 5 6 1035 339 475 245 206 232
1 63 0 1 2 3 4 5 6 819 327 513 314 259 206
1 64 0 1 2 3 4 5 6 836 286 421 219 367 231
1 65 0 2 4 1 3 9 6 1557 541 233 246 206 232
1 66 0 1 2 3 4 5 6 767 192 286 286 206 165
1 67 0 1 2 3 5 4 6 1088 232 569 392 757 205
1 68 0 1 2 3 4 5 6 808 232 917 220 285 299
1 69 0 1 2 3 4 5 6 900 220 420 245 166 205
1 70 0 1 2 9 4 5 6 659 285 367 944 500 220
1 71 0 1 2 3 4 5 6 983 219 300 179 272 219
1 72 0 1 2 3 4 5 6 1169 192 327 205 206 179
1 73 0 1 9 3 4 5 6 1598 393 219 192 206 205
1 74 0 1 2 3 4 5 6 929 178 246 219 1292 218
1 75 0 1 2 3 4 5 6 887 233 299 273 246 313
1 76 0 1 2 3 4 5 6 834 219 475 286 192 152
1 77 0 1 2 3 4 5 6 996 285 285 219 300 272
1 78 0 1 2 3 4 5 6 956 327 340 312 340 273
1 79 0 1 4 3 5 9 6 2403 1359 312 1266 769 245
1 80 0 1 2 3 4 5 6 821 232 690 338 206 192
1 81 0 1 2 3 4 5 6 928 567 944 930 339 260
1 82 0 1 2 9 4 5 6 888 219 1413 286 206 192
1 83 0 1 2 3 4 5 6 861 312 301 393 272 286
1 84 0 1 2 3 4 5 6 1047 206 608 192 206 192
1 85 0 1 2 3 4 5 6 2066 487 635 272 742 339
1 86 0 1 2 3 4 5 6 914 259 260 246 219 218
1 87 0 1 2 3 4 5 6 833 192 287 192 218 220
1 88 0 1 2 3 4 5 6 807 379 260 205 274 232
1 89 0 1 2 3 4 9 6 941 273 245 273 232 233
1 90 1 1 2 3 5 6 4 2946 608 582 1117 326 863
1 91 1 1 2 3 4 5 6 1017 407 286 259 273 247
1 92 1 1 2 3 4 5 6 1231 232 461 447 206 165
1 93 1 1 2 3 4 5 6 815 286 501 448 204 220
1 94 1 1 2 3 4 5 6 788 218 273 340 219 152
1 95 1 1 2 3 4 5 6 709 205 260 259 1950 192
1 96 1 1 2 3 4 5 6 641 231 206 232 247 192
1 97 1 1 2 3 4 5 6 894 259 260 258 247 286
1 98 1 1 2 3 4 5 6 587 219 260 447 460 166
1 99 1 1 2 3 4 5 6 815 218 313 300 380 273
1 100 1 1 2 3 4 5 6 788 298 246 300 272 260
1 101 1 1 2 3 4 5 6 721 166 192 246 273 152
1 102 1 1 2 3 4 5 6 1217 327 527 729 810 192
1 103 1 1 2 3 4 5 6 800 393 353 583 299 218
1 104 1 1 2 3 4 5 6 762 433 273 366 233 219
1 105 1 1 2 3 4 5 6 613 420 287 246 246 286
1 106 1 1 2 3 4 5 6 747 179 219 473 260 206
1 107 1 1 2 3 4 5 6 842 272 313 287 232 232
1 108 1 1 2 3 4 5 6 802 527 340 299 205 180
1 109 1 1 2 3 4 5 6 545 246 287 379 207 259
1 110 1 1 2 3 4 5 6 841 273 246 273 219 205
1 111 1 1 2 3 4 5 6 762 258 339 313 233 206
1 112 1 1 2 3 4 5 6 654 232 259 246 259 246
1 113 1 1 2 3 4 5 6 705 178 220 487 259 233
1 114 1 1 2 3 4 5 6 827 232 246 327 245 259
1 115 1 1 2 3 4 5 6 1042 407 340 487 246 245
1 116 1 9 2 3 4 5 6 1296 246 259 622 272 245
1 117 1 1 2 3 4 5 6 761 261 285 246 259 232
1 118 1 1 2 3 4 5 6 761 191 287 447 205 192
1 119 1 1 2 3 4 5 6 1030 352 301 326 447 313
1 120 1 1 2 3 4 5 6 679 233 233 204 247 192
1 121 1 1 2 3 4 5 6 669 354 366 581 260 259
1 122 1 1 2 3 4 5 6 815 192 220 219 500 287
1 123 1 1 2 3 4 5 6 628 205 286 273 178 192
1 124 1 1 2 3 4 5 6 734 206 192 406 179 205
1 125 1 1 2 3 4 5 6 748 179 206 380 272 220
1 126 1 1 2 3 4 5 6 708 193 218 435 218 219
1 127 1 1 2 3 4 5 6 628 165 219 192 219 219
1 128 1 1 2 3 4 5 6 694 192 219 420 220 231
1 129 1 1 2 3 4 5 6 949 501 286 286 555 233
1 130 1 1 2 3 4 5 6 653 205 259 622 219 219
1 131 1 1 2 3 4 5 6 747 192 205 234 273 164
1 132 1 1 2 3 4 5 6 1086 191 273 286 259 206
1 133 1 1 2 3 4 5 6 681 192 180 419 165 205
1 134 1 1 2 3 4 5 6 695 192 233 219 232 220
1 135 1 1 2 3 4 5 6 774 219 220 393 206 246
1 136 1 1 2 3 4 5 6 964 285 301 299 218 193
1 137 1 1 2 3 4 5 6 948 313 287 273 245 286
1 138 1 1 2 3 4 5 6 736 258 246 233 192 178
1 139 1 1 2 3 4 5 6 520 367 206 1105 179 219
1 140 1 1 2 3 4 5 6 775 179 567 287 232 165
1 141 1 1 2 3 1 5 6 1016 380 433 3169 380 219
1 142 1 1 2 3 4 5 6 707 192 192 434 206 178
1 143 1 1 2 3 4 5 6 948 192 233 447 219 193
1 144 1 1 2 3 4 5 6 721 312 394 394 273 232
1 145 1 1 2 3 4 5 6 641 179 191 380 166 233
1 146 1 1 2 3 4 5 6 668 259 245 274 246 312
1 147 1 1 2 3 4 5 6 534 300 232 581 232 274
1 148 1 1 2 3 4 5 6 681 259 218 448 286 206
1 149 1 1 2 3 4 5 6 680 178 206 514 219 286
1 150 1 1 9 3 4 5 6 1097 245 246 648 206 219
1 151 1 1 2 3 4 5 6 803 178 340 569 232 165
1 152 1 1 2 3 4 5 6 788 219 273 433 259 622
1 153 1 1 2 3 4 5 6 815 433 314 419 233 206
1 154 1 1 2 3 4 5 6 843 326 340 407 273 259
1 155 1 1 2 3 4 5 6 589 366 300 259 461 272
1 156 1 1 2 3 4 5 6 895 232 206 246 206 233
1 157 1 1 2 3 4 5 6 721 218 246 528 232 272
1 158 1 1 2 3 4 5 6 709 178 179 394 192 191
1 159 1 1 2 3 4 5 6 641 434 205 904 192 166
1 160 1 1 2 3 4 5 6 1123 206 380 715 206 260
1 161 1 1 2 3 4 5 6 694 193 232 394 192 219
1 162 1 1 2 3 4 5 6 601 206 380 527 246 206
1 163 1 1 2 3 4 5 6 816 165 206 380 219 193
1 164 1 1 2 3 4 5 6 710 178 205 246 286 179
1 165 1 1 2 3 4 5 6 641 207 205 380 179 165
1 166 1 1 2 3 4 5 6 762 325 474 528 179 205
1 167 1 1 2 3 9 5 6 561 179 232 541 166 165
1 168 1 1 2 3 9 5 6 640 312 273 555 165 179
1 169 1 1 2 3 4 5 6 640 300 191 1507 165 165
1 170 1 1 2 3 4 5 6 842 487 500 407 179 179
1 171 1 1 2 3 4 5 6 1244 300 501 514 326 234
1 172 1 1 2 3 9 4 5 670 339 206 688 166 165
1 173 1 1 2 3 5 4 6 1218 259 435 608 259 218
1 174 1 1 2 3 4 5 6 1046 259 300 313 407 300
1 175 1 1 2 3 4 5 6 1205 1159 379 515 245 232
1 176 1 1 2 3 4 5 6 709 138 246 366 179 165
1 177 1 1 2 3 4 9 6 909 299 259 836 742 207
1 178 1 1 2 3 9 5 6 1004 191 260 916 205 232
1 179 1 1 2 3 4 5 6 935 300 232 1039 178 206
