1	36	2	1	2	3	4	5	6	7	735	295	259	447	315	372	383
1	37	1	9	2	3	4	5	6	7	632	814	609	409	989	932	539
1	38	3	1	2	3	4	5	6	1	942	266	657	318	1013	610	358
1	39	2	9	2	3	4	5	6	7	1243	810	607	202	600	471	617
1	40	1	1	6	3	4	5	9	9	2135	462	522	490	1898	3208	300
1	41	3	9	2	3	4	5	6	7	754	272	922	735	460	211	581
1	42	2	9	4	2	9	5	9	9	2301	537	1811	619	492	989	1041
1	43	0	1	2	3	4	5	6	7	984	415	398	397	602	348	330
1	44	0	1	2	3	4	5	6	7	1004	416	1155	404	445	803	391
1	45	1	1	5	9	4	9	6	7	837	2251	1016	477	584	568	369
1	46	3	1	2	3	4	5	6	7	759	534	389	406	855	754	364
1	47	2	1	2	3	4	5	6	9	861	427	476	390	2809	448	309
1	48	1	1	9	5	4	9	6	9	1530	755	434	486	1271	460	410
1	49	2	1	6	3	4	5	6	7	1366	870	361	398	547	432	249
1	50	1	1	2	3	9	5	9	7	1047	589	694	492	426	482	432
1	51	3	1	9	3	4	9	9	7	592	383	676	681	690	799	542
1	52	3	1	2	3	4	5	6	7	958	753	612	599	730	551	627
1	53	2	1	2	3	4	5	6	2	893	372	931	1286	556	315	795
1	54	0	1	2	3	4	5	6	7	1124	456	344	773	1053	573	371
1	55	0	1	2	3	4	5	6	7	1051	441	402	322	377	540	289
1	56	0	1	2	3	4	9	7	9	1205	701	883	1032	938	496	1609
1	57	1	1	9	5	4	9	9	9	943	892	408	1384	1571	1483	1576
1	58	3	1	2	3	4	5	1	7	628	621	326	783	899	566	416
1	59	3	1	2	3	4	5	9	7	1598	837	820	680	673	619	1410
1	60	3	1	2	3	4	9	9	5	1161	604	1516	338	995	1137	858
1	61	3	1	2	3	4	5	7	9	1119	732	898	409	494	577	1046
1	62	2	1	2	3	4	9	6	5	948	643	587	596	720	710	595
1	63	0	1	2	5	9	5	6	7	2063	655	426	225	637	429	634
1	64	1	1	2	3	4	5	9	7	1219	684	452	421	1445	1905	341
1	65	2	1	3	2	4	5	9	7	1247	467	2165	483	2226	683	553
1	66	1	1	2	9	4	5	9	7	674	465	572	850	461	410	603
1	67	2	1	3	2	4	3	6	9	824	429	430	394	1823	239	562
1	68	0	2	9	3	4	6	9	7	1482	1387	557	418	996	707	357
1	69	0	1	3	2	4	5	9	7	1180	360	355	760	1223	839	535
1	70	1	1	9	3	4	5	6	7	953	601	2055	346	341	971	700
1	71	2	1	2	3	6	5	7	9	1968	601	483	384	390	438	2012
1	72	1	1	2	3	4	5	6	9	1097	305	245	255	885	289	834
1	73	3	1	2	3	4	5	6	9	1023	968	489	661	720	509	745
1	74	3	1	2	3	4	5	6	7	1081	561	541	492	352	514	276
1	75	2	1	2	3	4	5	6	7	1237	365	405	340	653	474	552
1	76	0	1	2	3	4	6	9	7	1369	349	724	425	554	426	851
1	77	0	1	9	4	3	9	6	7	1405	305	474	2335	878	938	350
1	78	0	1	9	3	4	5	9	7	1450	456	401	514	1463	839	497
1	79	0	1	2	3	9	9	6	7	940	880	909	347	906	902	500
1	80	0	1	2	6	9	9	7	2	4989	591	1496	640	570	324	251
1	81	0	1	2	3	4	5	6	7	1015	370	904	906	698	351	289
1	82	1	1	2	3	4	5	6	7	1151	561	308	437	562	540	456
1	83	2	1	2	3	9	6	5	7	1168	339	613	621	1017	747	287
1	84	0	1	2	3	4	5	6	7	738	464	604	515	929	725	1091
1	85	0	1	2	3	4	5	6	7	2689	428	715	374	728	598	368
1	86	1	3	1	5	9	9	6	7	795	1770	814	437	907	487	480
1	87	2	1	2	3	4	5	6	7	1185	379	622	369	684	278	261
1	88	1	1	2	3	4	1	9	9	823	1198	960	1287	1334	393	360
1	89	3	1	2	3	4	5	6	3	1048	347	578	385	1399	370	281
1	90	2	1	2	3	4	5	6	7	1415	249	665	615	590	611	760
1	91	1	1	2	3	4	5	3	7	935	495	520	425	446	649	415
1	92	2	1	2	3	6	5	2	7	896	307	591	809	855	3107	289
1	93	0	1	2	3	4	5	6	7	1259	291	337	418	302	708	235
1	94	0	1	2	3	4	5	9	9	1568	438	1106	2072	1136	935	725
1	95	0	1	2	3	4	5	6	7	1324	389	621	389	342	272	514
1	96	0	1	2	9	4	6	9	7	1393	649	334	422	1539	404	665
1	97	0	4	2	3	4	5	6	7	1487	352	666	463	546	1539	272
1	98	0	1	2	3	4	5	6	7	1443	334	322	755	681	629	213
1	99	1	1	3	2	9	5	9	7	1239	612	2113	377	2190	626	314
1	100	2	1	2	4	3	5	6	7	872	210	814	187	682	497	464
1	101	0	1	2	3	4	5	6	7	911	474	434	353	548	446	713
1	102	0	1	2	3	4	9	6	9	1754	1115	445	1195	638	228	241
1	103	1	1	2	3	4	5	9	7	1509	796	725	565	502	742	554
1	104	2	2	1	9	5	6	7	9	2416	312	320	1602	603	390	1265
1	105	1	1	2	3	4	5	6	7	963	419	472	434	526	386	398
1	106	2	1	9	3	4	6	9	9	1673	442	478	528	1053	752	571
1	107	1	1	2	3	4	5	6	7	882	469	243	401	259	660	372
1	108	3	1	9	3	4	2	6	7	794	584	559	647	587	655	632
1	109	2	1	2	3	4	5	6	7	924	1190	802	674	819	633	901
1	110	0	1	2	3	4	5	6	7	1168	316	395	298	440	297	325
1	111	1	1	2	3	4	6	2	7	1483	519	572	279	2990	1308	1040
1	112	2	1	2	3	4	5	6	7	918	756	352	439	394	395	237
1	113	0	1	2	3	4	2	6	7	1160	373	589	988	703	254	428
1	114	0	1	2	3	4	5	6	7	1536	477	342	738	412	665	516
1	115	0	1	2	3	4	5	6	7	1621	1341	741	429	323	661	460
1	116	1	1	2	3	4	5	6	7	941	327	893	286	960	300	1900
1	117	2	2	4	5	6	7	9	9	2094	336	735	719	377	440	283
1	118	0	1	2	3	4	5	6	7	1487	320	874	388	536	404	297
1	119	0	1	2	3	4	6	5	7	1377	429	378	409	594	1848	347
1	120	1	1	2	3	4	5	9	7	1150	582	352	352	1250	647	575
1	121	3	1	2	3	4	5	3	7	1119	325	627	311	1246	600	457
1	122	2	1	2	3	4	5	6	7	1279	394	807	744	1373	1290	646
1	123	1	1	2	3	4	5	1	7	734	585	893	601	533	614	933
1	124	3	1	2	3	4	5	9	2	1316	296	319	688	961	2635	641
1	125	2	1	2	3	4	5	7	9	1413	340	1536	960	1131	1606	1739
1	126	1	1	2	3	4	5	6	7	1134	324	364	1404	584	385	259
1	127	2	1	2	3	4	5	6	7	809	481	1028	675	477	510	396
1	128	0	1	2	3	4	9	9	7	1803	366	1497	779	668	373	550
1	129	0	1	2	3	4	5	2	9	1268	250	643	1499	698	378	6
1	130	0	1	2	3	4	5	6	7	1147	652	563	360	307	383	253
1	131	1	1	2	3	4	5	9	7	584	246	496	1012	799	259	700
1	132	3	1	2	3	4	9	9	7	1047	542	1428	555	716	890	241
1	133	3	1	9	3	9	9	9	4	723	400	780	391	931	858	193
1	134	3	1	2	3	4	5	6	7	543	329	438	466	565	967	282
1	135	3	9	2	3	9	1	5	7	1427	463	900	751	511	671	393
1	136	3	1	2	3	4	5	6	7	604	430	327	530	422	429	466
1	137	3	1	3	2	4	5	6	9	777	370	329	319	855	301	2083
1	138	2	1	6	3	9	5	9	9	1670	686	1316	952	1093	1482	773
1	139	0	1	2	9	3	4	5	6	816	409	391	1509	754	880	766
1	140	0	1	2	3	4	5	6	7	956	819	442	376	518	772	278
1	141	0	1	2	3	7	9	2	7	951	340	670	326	1972	574	530
1	142	0	1	6	3	4	9	9	5	1664	1033	340	385	1379	209	187
1	143	0	1	2	3	4	7	9	9	1617	336	819	483	3238	734	826
10	0	1	1	2	3	4	9	6	9	2612	714	1549	702	2433	1291	541
10	1	3	1	2	3	4	5	9	7	2292	514	460	584	1600	1089	878
10	2	3	1	2	6	9	5	6	9	1431	635	4055	1024	2178	3772	610
10	3	3	1	2	3	4	6	2	3	2598	648	582	1332	3022	1789	528
10	4	2	1	2	3	4	5	9	9	2152	1103	637	740	1468	1481	419
10	5	0	9	9	1	4	3	9	7	3856	1960	408	784	3959	515	728
10	6	1	9	9	6	9	4	9	9	2547	1546	459	381	1197	1522	488
10	7	3	1	9	3	4	9	9	9	438	797	874	422	3035	623	944
10	8	2	1	2	3	4	9	9	9	1855	620	663	971	1642	446	313
10	9	0	1	7	2	5	4	9	7	835	528	2108	891	2510	570	1788
10	10	1	1	2	9	9	4	9	9	1216	2408	1359	930	3464	702	3195
10	11	3	1	9	3	4	5	9	9	1406	500	460	528	1160	836	407
10	12	3	1	9	3	4	4	9	9	883	888	2953	1227	1990	351	340
10	13	2	1	2	3	4	5	9	9	1454	3157	930	527	676	849	152
10	14	1	1	2	3	9	5	9	2	0	68	434	407	488	1266	232
10	15	2	1	6	5	7	3	9	9	1132	1305	433	1563	1776	2727	1975
10	16	0	1	2	3	4	9	9	9	580	582	434	704	1210	286	233
10	17	0	1	2	3	4	5	9	9	471	326	1304	420	393	5936	555
10	18	0	1	2	4	3	5	6	9	723	1184	526	1172	352	1985	3475
10	19	0	1	2	3	4	5	9	9	407	970	528	515	660	1547	609
10	20	0	1	2	3	5	9	9	9	3248	556	1988	1763	581	514	340
10	21	1	1	2	3	4	5	1	4	0	0	59	512	1842	1763	299
10	22	3	1	2	3	9	5	9	9	0	0	233	4189	380	1386	1187
10	23	3	1	2	3	4	6	5	7	1836	633	595	783	716	1333	542
10	24	3	3	4	5	2	6	9	9	1727	713	2740	782	1548	676	797
10	25	3	1	2	3	5	6	4	9	1336	462	566	705	1035	1239	1440
10	26	3	1	2	3	4	5	9	9	172	1277	608	380	1120	473	956
10	27	3	1	2	9	4	3	5	6	3521	850	2218	421	704	1034	610
10	28	3	1	2	3	4	9	9	7	2061	743	876	635	838	983	730
10	29	3	1	2	3	4	1	9	6	2395	502	1331	610	553	461	1278
10	30	2	1	2	3	4	9	5	9	0	481	1425	609	1064	206	206
10	31	0	1	2	3	4	5	9	3	994	625	406	3517	690	3117	206
10	32	1	1	2	3	4	5	9	9	0	0	1493	1682	1305	1642	153
10	33	2	1	2	3	4	5	7	9	233	647	757	1266	622	1802	153
10	34	0	1	2	3	4	5	9	9	1062	515	741	1400	595	2058	273
10	35	0	1	2	3	9	5	1	7	888	889	822	662	474	1402	100
10	36	0	1	2	3	4	5	9	9	231	634	556	634	1454	1092	166
10	37	0	1	2	3	4	5	3	9	1894	596	3076	566	609	1079	122
10	38	0	1	2	3	4	5	9	9	355	648	635	918	740	1078	110
10	39	1	1	2	3	4	5	9	2	0	0	0	815	1277	3427	190
10	40	3	1	2	3	4	5	9	9	0	175	2593	851	701	1000	126
10	41	2	1	2	3	4	5	9	9	941	339	327	717	354	835	150
10	42	1	1	2	3	4	5	7	9	148	447	717	2044	1049	2232	124
10	43	2	1	2	3	4	5	9	9	760	421	552	901	652	2671	204
10	44	1	1	9	3	4	5	9	9	0	0	261	555	1063	2298	217
10	45	2	1	2	3	4	5	9	9	0	696	648	1105	1023	1802	408
10	46	0	1	2	3	4	5	9	2	2699	610	619	918	635	1064	208
10	47	0	1	2	3	4	5	9	3	0	395	732	552	487	1575	190
10	48	1	3	1	2	3	9	5	9	0	912	703	1237	1868	652	2231
10	49	2	1	2	3	4	5	3	6	14	354	421	918	4854	2233	151
10	50	1	1	2	3	4	5	2	9	0	0	407	796	1144	1871	152
10	51	3	1	2	3	4	5	9	9	0	198	2954	1398	1602	1962	123
10	52	2	1	2	3	4	5	9	9	396	448	633	637	650	3180	137
10	53	0	1	2	3	4	5	2	9	356	797	1707	1224	757	1319	126
10	54	1	1	2	4	2	5	9	9	0	0	1665	729	502	742	206
10	55	3	1	2	3	4	5	9	9	0	0	921	676	1802	1091	123
10	56	3	1	2	4	9	5	7	9	0	0	354	2554	527	2807	137
10	57	2	1	2	3	4	5	9	9	624	687	959	648	340	1238	125
10	58	0	1	2	3	4	5	9	3	0	276	556	957	794	2796	125
10	59	1	1	2	3	4	5	9	9	0	0	981	2111	650	1253	86
10	60	2	1	2	3	4	5	9	9	149	2056	633	367	326	824	96
10	61	0	1	2	3	4	5	9	7	474	824	1330	636	1264	1334	109
10	62	1	1	2	3	4	5	9	9	0	0	299	488	1762	636	95
10	63	3	1	2	3	4	5	9	9	0	0	486	945	811	823	203
10	64	2	1	2	3	4	5	7	9	139	703	824	1051	568	1199	42
10	65	1	1	2	3	4	5	9	9	0	1461	878	715	581	785	82
10	66	3	1	2	3	4	5	9	9	0	0	247	540	676	1894	124
10	67	3	1	2	3	4	5	9	6	0	0	287	543	647	2406	272
10	68	2	1	2	3	4	5	3	9	275	512	516	513	487	1442	166
10	69	0	1	3	2	4	2	9	9	57	662	488	500	1332	1187	113
10	70	0	1	2	3	9	5	6	2	498	1147	593	1468	649	1602	82
10	71	1	1	2	3	2	5	9	9	0	0	0	5012	393	971	110
10	72	2	1	2	3	4	5	9	3	0	181	1092	1211	888	531	192
10	73	0	1	2	3	4	5	4	9	501	566	487	1186	539	705	136
10	74	0	1	2	3	4	5	9	9	233	783	541	460	824	823	177
10	75	1	1	2	3	9	5	7	2	0	0	409	1518	487	637	136
10	76	2	1	2	3	4	5	9	9	46	487	1010	889	2580	904	82
10	77	1	1	2	3	4	1	2	9	265	1588	875	647	2031	1801	82
10	78	3	1	2	3	4	5	9	9	0	0	838	460	891	474	82
10	79	3	9	2	3	4	5	1	7	0	0	1223	1454	1078	1290	1026
10	80	3	1	2	3	4	5	9	9	0	0	0	917	622	932	46
10	81	2	1	2	3	4	5	6	9	108	998	433	448	835	1094	15
10	82	0	1	2	9	9	5	9	7	622	446	1626	930	541	1320	82
10	83	0	1	2	3	4	5	2	9	233	1119	540	796	851	731	27
10	84	0	1	2	3	4	5	9	9	234	380	609	487	1280	1682	123
10	85	1	1	2	3	4	5	9	7	0	0	98	1347	1116	3522	177
10	86	2	1	2	4	3	5	9	9	85	528	1855	581	529	1347	177
10	87	0	1	2	3	4	5	3	7	274	1344	904	567	959	1667	204
10	88	0	1	2	3	4	5	9	9	167	541	593	783	675	2513	191
10	89	1	1	2	3	4	5	9	9	0	269	796	526	529	983	190
10	90	2	1	3	9	4	5	9	9	190	2662	901	635	487	702	109
10	91	0	1	2	3	4	5	9	9	0	1203	784	366	381	1024	83
10	92	1	1	2	3	4	5	7	9	0	0	287	902	677	1133	109
10	93	2	1	2	3	4	5	9	9	0	802	475	689	729	677	123
10	94	0	1	2	3	6	9	9	9	1563	1492	500	461	1707	1066	1307
10	95	0	1	2	3	4	5	9	9	1309	527	595	528	983	771	83
10	96	1	1	2	3	4	5	2	9	0	497	955	702	286	945	96
10	97	3	1	2	3	4	5	9	9	0	0	0	1097	740	1200	97
10	98	3	1	2	3	4	5	1	9	0	0	58	473	743	610	69
10	99	2	1	2	3	4	5	9	9	514	663	836	754	719	956	124
10	100	1	1	2	3	4	5	9	9	0	0	771	1854	823	1801	56
10	101	3	1	2	3	4	5	9	9	0	0	138	1387	1533	2312	42
10	102	3	1	2	3	4	5	2	9	0	0	0	91	557	1303	96
10	103	3	1	2	3	4	5	9	9	0	0	516	515	1025	1935	69
10	104	3	1	2	3	4	5	9	5	0	0	1053	941	823	3033	82
10	105	2	1	2	4	3	5	9	9	290	1089	985	944	768	1494	82
10	106	0	1	2	3	4	5	9	7	437	420	688	808	542	1306	68
10	107	0	1	2	3	4	5	9	2	6	514	1053	433	513	1117	96
10	108	1	1	2	3	9	5	9	7	0	0	632	1533	771	1440	82
10	109	3	1	2	3	4	5	4	9	0	0	0	1001	621	2220	81
10	110	2	1	2	3	4	5	9	9	0	225	516	930	1319	1264	96
10	111	0	1	2	3	4	5	9	9	154	1104	916	569	917	1562	83
10	112	1	1	2	3	4	5	9	9	0	364	996	984	420	1213	82
10	113	3	1	2	3	4	5	2	9	0	0	195	1061	1428	1236	29
10	114	3	1	3	2	4	5	9	9	0	0	207	905	851	1211	70
10	115	2	1	2	3	4	5	9	9	0	401	1065	634	822	1091	70
10	116	0	1	2	3	4	5	9	9	302	1654	527	810	677	1143	70
10	117	0	1	2	3	4	5	9	9	168	472	502	635	663	1465	15
10	118	0	1	2	3	4	5	9	9	489	340	555	915	758	1185	83
10	119	1	1	2	3	4	9	9	1	0	0	342	849	1630	1104	55
10	120	2	1	2	3	4	5	6	9	395	500	675	809	839	876	68
10	121	1	1	2	3	4	5	9	9	0	0	676	1036	1481	2203	163
10	122	2	1	2	3	4	9	9	9	2042	824	688	1508	1600	123	237
10	123	1	1	2	4	3	4	9	9	0	0	286	447	1842	16	255
10	124	3	1	2	3	4	5	2	9	0	0	354	634	904	1414	16
10	125	2	1	2	3	4	9	2	9	0	976	420	488	985	15	204
10	126	0	1	2	3	4	5	3	9	0	128	1374	526	756	904	96
10	127	0	1	2	3	4	5	9	9	8	1734	608	715	1561	957	83
10	128	1	1	2	3	4	5	9	9	0	0	289	1439	702	918	123
10	129	2	1	2	3	4	5	9	9	0	494	434	582	1452	2216	110
10	130	1	1	2	3	4	5	2	9	0	0	0	439	502	1035	136
10	131	2	1	2	3	4	1	9	9	0	413	688	784	675	1548	55
10	132	1	1	2	3	4	5	9	9	0	0	0	384	650	1425	69
10	133	3	1	2	3	4	5	9	9	0	0	0	1179	366	2084	83
10	134	3	1	2	3	4	5	9	9	0	391	567	1186	1504	1158	82
10	135	3	1	2	3	4	5	9	9	0	0	704	407	393	676	55
10	136	2	1	2	3	4	9	9	2	0	130	474	1906	1091	17	225
10	137	0	1	2	3	4	5	9	9	556	1184	1093	673	407	1052	96
10	138	0	1	2	3	4	5	9	2	139	743	1573	919	703	1277	124
10	139	0	1	2	3	4	5	9	9	0	373	1169	623	366	757	43
10	140	1	1	2	3	4	5	6	2	0	0	1831	782	703	2351	29
10	141	2	1	2	3	4	5	9	9	292	904	434	447	527	2191	82
10	142	1	3	2	3	4	9	6	9	0	0	0	547	1360	110	97
10	143	3	1	2	9	4	5	9	9	0	429	1361	1102	786	875	110
14	0	0	1	2	3	4	5	6	7	1225	434	484	462	379	286	365
14	1	0	1	2	3	4	5	6	7	811	312	313	753	542	364	286
14	2	1	1	3	2	4	5	6	9	3037	996	594	447	606	1250	259
14	3	2	1	2	3	4	5	6	7	786	365	420	325	232	313	246
14	4	0	1	2	3	4	5	6	7	1146	340	313	352	675	459	473
14	5	0	1	3	2	7	5	9	7	1148	312	1918	808	715	421	941
14	6	1	1	2	3	4	6	5	7	1242	528	794	780	461	339	459
14	7	3	1	2	3	4	5	6	7	1325	501	434	567	445	515	458
14	8	2	1	2	3	9	6	2	7	2635	607	689	1520	365	1102	555
14	9	0	1	2	3	4	5	6	7	920	325	556	700	461	393	340
14	10	1	1	2	3	5	4	9	7	1576	472	570	1061	352	299	272
14	11	3	1	2	3	4	5	6	7	1014	393	556	445	394	392	448
14	12	2	1	2	3	4	5	3	7	932	474	366	526	474	380	539
14	13	0	1	2	3	4	5	6	7	1070	485	808	581	394	404	503
14	14	0	1	2	3	4	5	6	2	973	326	339	956	367	352	1104
14	15	1	1	2	3	7	5	6	3	667	353	500	740	543	820	998
14	16	3	1	2	3	4	5	6	7	1228	445	367	526	487	299	756
14	17	3	1	4	3	9	5	6	9	1670	326	353	299	272	634	500
14	18	2	1	2	3	6	5	4	7	1267	407	489	752	447	432	556
14	19	0	1	2	3	4	5	6	7	1454	380	419	406	568	513	459
14	20	0	1	2	3	4	5	6	7	868	633	420	474	501	353	809
14	21	1	1	9	2	4	9	5	9	1364	1236	515	592	635	996	635
14	22	3	1	2	3	4	5	6	9	1296	622	500	715	527	1624	758
14	23	3	1	2	4	3	9	6	7	986	485	1303	459	1024	339	970
14	24	3	1	3	2	5	9	9	7	1458	740	393	474	1986	2630	1639
14	25	3	1	2	3	5	7	6	9	1335	448	406	528	1264	875	556
14	26	2	1	4	3	5	2	6	7	1067	378	460	673	394	713	1077
14	27	0	1	2	3	4	5	6	7	1563	340	1062	1048	1156	394	768
14	28	1	1	2	3	5	4	6	7	1631	434	553	1240	324	459	770
14	29	3	1	2	3	4	6	5	7	854	1117	528	459	488	646	862
14	30	2	1	2	3	4	5	6	7	1135	445	460	420	420	394	686
14	31	1	1	2	3	4	6	9	7	948	690	433	580	1570	421	594
14	32	2	1	2	3	4	5	1	7	1002	284	487	326	422	338	2415
14	33	0	1	9	9	4	9	6	7	1602	528	408	565	419	313	689
14	34	1	1	2	3	4	5	6	7	1335	312	475	472	623	405	810
14	35	3	1	5	3	4	6	9	7	2179	552	556	526	568	1343	513
14	36	3	1	2	3	4	5	6	7	1214	431	611	352	405	314	633
14	37	3	1	2	3	4	6	5	7	1151	928	768	527	393	327	687
14	38	3	1	2	3	7	5	6	4	1606	954	1131	1169	501	833	555
14	39	2	1	2	3	4	5	9	7	1735	623	580	2443	607	554	635
14	40	0	1	2	3	4	6	5	7	1254	299	970	661	407	526	942
14	41	1	1	2	3	4	5	6	7	1578	580	703	674	663	765	836
14	42	2	1	2	3	4	5	6	7	1230	499	406	421	352	381	650
14	43	1	1	2	3	4	5	6	7	1040	553	460	380	488	552	608
14	44	2	1	2	3	4	5	6	7	1456	339	447	458	433	380	674
14	45	1	1	2	3	4	9	5	6	1364	459	501	717	5307	1316	1050
14	46	2	1	2	3	6	5	6	7	1068	340	499	542	378	528	540
14	47	0	1	2	3	4	5	6	7	933	408	418	460	299	272	838
14	48	0	1	2	3	4	5	6	7	1054	432	367	325	394	326	834
14	49	1	1	2	3	4	5	6	7	1592	555	406	566	768	755	916
14	50	3	1	2	3	4	9	9	7	3655	406	820	486	434	432	729
14	51	2	1	2	5	4	3	6	7	1270	622	433	525	809	676	727
14	52	1	1	2	3	4	5	6	7	2087	528	379	326	514	326	527
14	53	2	1	2	3	4	6	5	7	1029	445	1667	513	847	569	714
14	54	1	1	2	3	4	6	5	7	1068	458	462	461	365	313	553
14	55	2	1	2	3	4	5	6	7	1243	646	501	448	485	930	580
14	56	0	1	2	3	4	5	6	7	1014	326	352	623	740	433	662
14	57	0	1	2	3	4	5	6	7	988	405	379	543	472	689	794
14	58	1	1	2	4	3	6	5	7	1244	555	420	513	782	3286	687
14	59	2	1	2	4	3	5	6	7	1160	541	446	515	394	352	554
14	60	0	1	2	3	4	5	6	7	1094	488	392	339	339	286	514
14	61	1	1	2	3	4	5	6	7	1365	419	541	381	472	419	783
14	62	2	1	2	3	4	9	9	6	1240	556	431	435	1007	743	915
14	63	1	3	2	1	4	5	6	7	1564	446	421	472	579	1466	701
14	64	3	1	6	3	4	2	9	7	3680	433	513	421	741	406	957
14	65	3	1	2	5	4	9	6	7	827	500	689	471	486	703	1784
14	66	2	1	2	3	4	5	6	7	1094	327	299	539	570	431	513
14	67	0	1	2	3	4	5	6	7	1001	339	421	380	432	393	487
14	68	1	1	2	5	4	3	6	7	1311	447	579	502	367	434	592
14	69	3	1	2	3	4	5	6	7	1872	433	448	471	555	392	582
14	70	3	1	2	3	4	5	6	7	814	460	432	485	488	326	527
14	71	2	1	2	3	4	6	5	7	1002	258	378	287	338	595	621
14	72	0	1	2	3	4	5	6	7	931	381	352	395	351	807	566
14	73	0	1	2	3	4	5	6	7	1057	392	449	551	1092	687	555
14	74	1	1	2	3	5	9	7	4	816	326	420	433	352	313	1146
14	75	3	1	2	3	4	5	6	7	867	471	916	664	1410	715	622
14	76	3	1	2	3	4	5	6	7	1055	393	407	313	432	325	541
14	77	2	1	2	3	4	5	6	7	1163	418	433	849	381	1411	660
14	78	1	1	9	3	4	5	7	6	1003	378	394	434	405	420	1050
14	79	3	1	2	3	4	5	6	7	962	432	488	472	474	339	580
14	80	3	1	2	3	4	5	6	7	1176	445	515	326	620	352	568
14	81	3	1	2	4	3	5	6	7	1554	380	393	623	714	927	905
14	82	2	1	2	3	4	6	5	7	932	352	529	514	366	339	434
14	83	0	1	9	3	4	6	9	7	1976	448	392	1277	313	447	1732
14	84	0	1	2	3	4	5	7	6	1014	555	353	834	433	326	393
14	85	0	1	2	3	4	5	6	7	1282	366	420	609	433	941	1400
14	86	1	1	3	9	4	5	7	6	1217	512	527	2779	793	393	313
14	87	3	1	2	3	4	5	6	7	1162	366	420	339	619	517	819
14	88	2	1	9	2	3	4	5	2	948	446	2	1669	419	2389	312
14	89	1	1	2	9	5	3	4	7	696	541	1719	474	352	392	648
14	90	2	1	2	3	4	6	5	7	1387	326	259	259	810	392	514
14	91	0	1	2	3	6	7	5	9	827	354	511	433	487	1398	2721
14	92	1	1	2	3	4	6	5	7	908	421	501	620	661	366	568
14	93	2	1	2	3	4	5	6	7	1189	1115	568	487	393	405	731
14	94	1	1	9	2	3	4	5	6	1349	473	1036	1534	325	393	486
14	95	3	1	2	5	6	3	2	4	1553	434	392	1092	1235	1036	783
14	96	3	9	2	3	4	5	1	7	3239	501	394	365	340	392	340
14	97	2	1	2	3	4	5	6	7	1147	610	498	380	594	864	806
14	98	0	1	4	9	9	1	5	7	1310	499	2095	592	474	365	758
14	99	1	1	2	3	4	5	6	7	1002	339	339	365	732	497	555
14	100	2	1	2	3	4	6	9	7	1082	354	632	352	313	944	619
14	101	1	1	2	3	4	5	6	7	1244	567	795	677	392	1973	541
14	102	2	1	2	3	4	5	6	7	1256	352	434	325	448	471	580
14	103	0	1	4	3	9	6	5	7	1135	649	1239	458	996	1170	690
14	104	0	1	2	3	4	5	6	9	1041	380	486	567	689	460	1156
14	105	1	1	2	3	4	5	6	7	897	285	472	339	515	488	566
14	106	2	1	2	3	4	5	6	7	1322	569	552	594	461	339	460
14	107	0	1	4	3	2	5	6	7	1673	499	513	528	448	498	770
14	108	1	1	2	3	4	5	6	7	856	392	807	393	502	353	835
14	109	2	1	2	3	4	5	6	7	1254	530	432	339	501	393	513
14	110	0	1	2	3	9	5	9	7	2168	486	553	621	661	2389	874
14	111	0	1	2	3	4	6	5	7	1324	700	554	595	741	621	663
14	112	0	1	2	3	4	5	6	7	1093	890	607	434	461	421	726
14	113	0	1	2	3	4	9	6	5	1256	568	378	421	633	543	632
14	114	0	1	2	3	4	5	6	7	1324	500	528	461	873	473	540
14	115	0	1	2	5	4	7	6	9	1097	433	783	471	610	1437	716
14	116	1	1	4	3	2	6	5	7	3599	580	541	502	957	1918	716
14	117	3	1	9	2	5	6	9	7	1324	743	554	687	984	674	1062
14	118	2	1	2	4	3	5	6	7	1270	352	701	354	352	619	487
14	119	1	1	2	3	4	5	6	7	1247	526	580	405	583	365	487
14	120	2	1	4	3	2	6	7	9	856	499	501	2509	942	928	623
14	121	1	1	9	3	4	6	9	7	1069	2642	473	541	917	1851	916
14	122	3	1	2	3	4	5	6	7	963	461	1373	407	739	394	634
14	123	2	1	2	3	4	5	6	7	936	418	394	434	471	582	782
14	124	1	1	2	3	4	5	6	7	844	524	690	459	1065	431	514
14	125	2	9	2	1	3	9	6	5	2006	2846	915	554	408	245	206
14	126	0	1	2	5	4	6	3	7	986	581	448	299	432	676	620
14	127	1	1	2	3	4	5	6	7	1097	433	326	298	530	538	877
14	128	3	1	2	3	4	5	6	7	842	392	502	484	555	622	1090
14	129	2	1	2	3	4	5	6	7	1054	394	472	622	406	339	784
14	130	0	1	2	3	4	6	5	7	841	484	354	299	1145	485	743
14	131	0	1	2	3	4	5	6	7	788	445	1023	460	557	861	500
14	132	1	1	2	4	5	6	3	7	990	553	461	1599	379	435	498
14	133	2	1	3	5	4	2	7	3	1176	567	609	459	1316	570	579
14	134	0	1	2	5	4	7	6	9	975	943	1330	393	1839	379	985
14	135	0	1	2	3	4	5	6	7	987	366	272	273	620	743	782
14	136	1	1	2	3	4	5	6	7	774	366	353	419	798	1062	648
14	137	3	1	2	3	4	5	6	7	801	529	525	474	327	365	566
14	138	2	1	2	3	4	9	6	7	1149	595	354	339	820	744	1008
14	139	1	1	3	2	4	5	9	7	614	447	619	541	326	405	731
14	140	3	1	2	3	4	9	5	7	786	529	526	488	1730	529	568
