119 21 1   24 14    13   3   16   1   11   0   20 13  0  843  643  1  1  
120 13 1   20 19    11   0   2   2   14   20   20 7  0  822  622  1  1  
121 7 3   9 35    12   4   5   4   11   5   35 4  0  696  196  1  3  
122 23 6   33 27    13   5   17   0   18   5   11 4  0  3242  242  1  3  
123 10 0   11 16    16   7   5   0   18   15   16 15  0  430  387  1  3  
124 1 3   33 13    8   19   4   9   12   20   33 8  0  807  307  0  3  
125 12 1   31 4    10   18   16   10   8   1   31 2  0  725  525  1  3  
126 7 0   10 13    20   5   15   19   0   13   13 19  0  1072  1029  0  3  
127 19 0   23 7    15   1   20   0   9   15   13 0  0  608  565  1  3  
128 19 6   22 19    8   11   17   4   6   16   7 0  0  3221  221  1  1  
129 23 2   11 8    4   15   12   8   4   16   7 0  0  604  304  0  3  
130 14 4   7 1    17   19   5   1   9   15   7 12  0  1057  257  1  3  
131 23 0   35 23    18   16   20   18   20   6   13 19  0  512  469  1  3  
132 4 3   13 34    14   17   9   11   3   19   13 9  0  707  207  1  3  
133 3 3   25 30    8   20   3   17   6   9   25 20  0  698  198  1  3  
134 22 2   17 6    20   4   3   17   12   19   35 18  0  805  505  1  13  
135 23 3   35 27    6   18   9   5   10   3   20 11  0  876  376  1  1  
136 21 6   20 32    20   16   2   7   14   13   28 0  0  3317  317  1  3  
137 23 5   28 25    15   8   2   0   10   12   16 0  0  1870  370  1  1  
138 11 1   16 26    6   3   5   12   5   2   26 2  0  542  342  1  3  
139 22 6   13 8    6   17   13   4   14   20   3 1  0  3256  256  1  3  
140 22 4   3 21    2   1   18   19   3   9   20 16  0  1026  226  1  3  
141 8 2   20 34    17   13   6   2   20   13   34 20  0  745  445  1  3  
142 4 5   35 19    13   10   16   11   19   14   35 16  0  1716  216  1  3  
143 15 6   18 13    8   16   9   7   15   11   13 6  0  3212  212  0  1  
144 1 4   7 0    6   18   3   5   17   19   7 6  0  1298  498  1  1  
145 16 6   13 18    14   12   9   18   1   7   18 2  0  3183  183  1  3  
146 4 0   7 16    13   1   12   2   7   19   7 12  0  565  522  1  3  
147 3 4   31 0    0   5   15   12   3   11   31 5  0  982  182  1  3  
148 5 5   1 29    20   3   8   5   20   18   1 8  0  1888  388  1  2  
149 13 4   0 11    18   13   4   4   6   11   0 20  0  1556  756  1  1  
150 7 5   35 1    2   13   4   8   16   4   1 8  0  1861  361  0  1  
151 21 0   19 11    7   5   18   19   4   13   9 12  0  677  634  1  1  
152 0 6   9 16    1   4   2   9   2   7   9 1  0  3208  208  1  2  
153 10 5   13 4    2   12   5   15   20   13   4 13  0  1718  218  1  3  
154 4 1   15 2    3   6   19   13   7   10   15 19  0  848  648  0  3  
155 11 6   12 6    16   9   14   2   17   11   6 11  0  3254  254  1  3  
156 10 3   29 0    6   5   20   1   20   9   0 9  0  720  220  1  3  
157 14 0   11 3    15   13   12   9   16   11   11 5  0  779  736  1  3  
158 6 1   21 19    10   3   0   17   4   11   19 17  0  495  295  1  3  
159 5 0   25 33    11   14   12   20   17   11   25 12  0  583  540  1  3  
160 0 1   31 6    12   11   8   20   5   17   31 12  0  1062  862  0  1  
161 9 5   22 29    3   14   13   10   15   6   29 15  0  1707  207  1  3  
162 20 1   23 9    3   18   13   13   16   5   29 15  0  1259  1059  1  1  
163 5 4   13 1    7   0   18   15   7   2   13 18  0  1009  209  1  3  
164 23 1   22 28    18   16   12   0   11   18   8 4  0  541  341  0  3  
165 2 4   8 12    0   11   20   18   16   8   8 11  0  1204  404  0  13  
166 3 5   35 13    14   2   15   19   14   4   35 2  0  1765  265  1  3  
167 18 1   2 34    5   13   16   18   10   19   13 19  0  840  640  0  1  
0 3 4   29 3    3   10   17   2   16   4   29 10  0  1167  367  1  3  
1 2 6   16 4    1   12   19   10   20   2   16 12  0  3208  208  1  3  
2 17 6   14 26    19   11   18   0   19   1   26 2  0  3170  170  1  3  
3 5 3   2 15    7   0   15   1   10   19   2 15  0  700  200  1  3  
4 21 3   33 17    16   7   11   17   4   2   2 7  0  726  226  1  3  
5 9 5   2 0    3   4   13   6   10   20   0 10  0  1723  223  1  3  
6 4 3   17 6    15   4   17   19   2   6   17 17  0  704  204  1  3  
7 8 0   7 19    0   10   3   2   0   12   19 0  0  375  332  1  3  
8 10 5   21 8    16   8   15   10   11   13   8 13  0  1695  195  1  3  
9 20 0   16 35    8   15   18   2   13   1   8 11  0  441  398  1  3  
10 6 1   31 18    14   13   18   8   5   2   18 8  0  437  237  1  3  
11 2 0   9 32    13   8   5   9   0   17   9 8  0  404  361  0  3  
12 3 6   0 2    17   11   18   17   11   18   0 11  0  3206  206  1  2  
13 13 4   27 7    5   4   0   19   4   6   27 15  0  1025  225  1  3  
14 7 5   12 19    19   1   10   6   14   8   19 6  0  1701  201  1  3  
15 5 4   2 23    19   18   0   14   6   5   2 0  0  1191  391  0  3  
16 20 6   35 1    10   9   19   10   15   19   23 14  0  3209  209  0  2  
17 10 2   15 20    5   13   6   8   0   7   20 7  0  540  240  1  3  
18 10 6   6 35    20   19   4   16   10   1   35 1  0  3206  206  0  2  
19 22 2   8 26    6   11   1   20   5   0   27 5  0  806  506  1  3  
20 9 0   27 16    11   8   17   9   11   17   16 11  0  505  462  1  3  
21 22 6   12 17    17   19   14   20   1   7   1 10  0  3215  215  1  3  
22 14 5   1 26    4   11   16   15   3   2   1 15  0  1677  177  1  3  
23 10 4   23 25    2   6   11   2   9   19   25 19  0  1001  201  1  3  
24 11 2   10 12    10   18   4   6   0   20   12 20  0  485  185  1  3  
25 6 5   28 24    10   13   12   10   13   5   24 10  0  1704  204  1  2  
26 13 1   25 13    9   15   2   10   11   1   25 8  0  648  448  1  3  
27 20 4   31 14    14   2   18   7   1   5   13 10  0  992  192  1  3  
28 13 2   26 29    19   5   18   11   15   10   26 6  0  511  211  1  3  
29 18 3   17 24    17   0   13   1   3   5   29 11  0  705  205  1  3  
30 15 1   13 34    5   19   9   6   14   12   34 7  0  600  400  1  3  
31 21 4   14 33    9   7   18   1   6   13   21 16  0  1018  218  1  3  
32 23 0   21 19    10   11   0   11   1   16   29 11  0  524  481  1  3  
33 5 6   29 2    4   3   18   14   9   4   29 18  0  3209  209  1  2  
34 8 1   6 26    3   5   2   5   10   14   26 10  0  427  227  1  3  
35 21 6   10 7    0   20   14   0   14   15   4 18  0  3201  201  1  3  
36 16 3   4 12    17   20   12   15   18   1   12 10  0  737  237  1  3  
37 15 0   27 9    9   11   2   2   19   18   9 13  0  432  389  1  3  
38 19 4   15 33    16   17   11   19   17   0   9 19  0  1029  229  1  3  
39 21 0   28 12    20   5   13   0   9   15   34 6  0  549  506  1  3  
40 5 0   34 18    15   17   9   1   11   14   34 9  0  428  385  0  1  
41 2 5   16 25    16   9   2   16   19   2   16 9  0  1696  196  1  3  
42 0 0   29 20    12   5   19   19   0   8   29 12  0  582  539  1  3  
43 4 1   12 5    15   3   4   8   9   3   12 4 1  0  0  0  0  
44 3 5   20 21    13   6   12   11   12   7   20 6  0  1834  334  1  2  
45 11 3   5 33    11   18   17   8   15   16   33 16  0  804  304  1  3  
46 2 1   0 34    2   11   20   0   13   20   0 11  0  594  394  1  3  
47 15 5   14 29    17   14   15   5   12   13   29 18  0  1715  215  1  3  
48 12 0   34 30    7   13   6   5   3   16   34 3  0  991  948  1  3  
49 16 2   2 29    12   4   5   6   9   5   29 12  0  868  568  0  3  
50 12 1   22 12    5   3   20   3   19   17   22 14  0  617  417  1  3  
51 5 1   27 33    14   5   7   14   12   16   27 7  0  679  479  0  3  
52 11 6   12 14    2   10   17   10   11   12   14 12  0  3310  310  1  3  
53 22 3   30 20    18   8   14   11   17   1   33 14  0  869  369  1  3  
54 18 5   33 28    16   18   8   8   18   0   20 11  0  1705  205  1  3  
55 14 0   34 31    18   20   11   3   10   16   34 13  0  616  573  1  3  
56 7 0   16 1    18   11   6   9   11   18   1 9  0  565  522  1  3  
57 4 6   2 7    14   12   8   11   6   1   2 8  0  3217  217  1  3  
58 6 0   24 6    0   16   1   0   15   2   6 0  0  583  540  1  3  
59 4 4   19 14    11   1   20   3   18   11   19 20  0  1200  400  0  2  
60 18 6   10 26    3   0   8   4   15   13   14 18  0  3335  335  1  2  
61 1 2   23 35    9   20   7   14   5   20   23 9  0  2022  1722  0  3  
62 23 2   33 8    15   3   10   1   17   11   10 3  0  737  437  1  3  
63 6 3   10 27    14   8   0   15   14   20   27 15  0  771  271  1  3  
64 18 1   32 6    16   10   4   20   4   6   27 15  0  787  587  1  3  
65 14 3   2 9    13   12   11   14   1   3   2 7  0  805  305  1  3  
66 9 2   29 26    5   16   4   7   10   8   26 10  0  568  268  1  3  
67 17 5   15 31    14   19   16   12   13   5   31 9  0  1837  337  1  3  
68 3 2   20 4    5   11   2   6   18   15   20 11  0  627  327  1  3  
69 22 1   8 27    19   5   14   9   6   10   12 2  0  656  456  1  3  
70 6 6   12 1    6   5   17   4   11   20   1 4  0  3243  243  1  3  
71 16 0   28 26    3   6   1   4   2   8   26 20  0  496  453  1  3  
72 16 1   13 14    8   4   9   4   1   2   14 10  0  670  470  1  3  
73 19 1   7 21    0   3   19   15   2   6   14 4  0  598  398  1  3  
74 14 4   20 23    7   12   14   17   12   11   20 0  0  1155  355  1  3  
75 12 5   33 31    17   6   14   4   19   2   33 12  0  1736  236  1  2  
76 10 0   2 23    2   11   4   11   5   15   23 15  0  656  613  1  3  
77 0 4   25 5    13   19   1   4   11   13   25 13  0  1040  240  0  3  
78 15 4   19 2    12   20   14   14   9   10   2 7  0  1016  216  1  3  
79 7 4   31 9    8   6   17   7   8   18   9 7  0  1031  231  1  2  
80 10 1   21 22    11   18   5   19   13   18   22 18  0  498  298  1  3  
81 4 2   12 31    9   3   10   19   0   11   12 10  0  663  363  1  3  
82 1 0   9 4    0   15   3   9   7   19   9 0  0  720  677  0  1  
83 22 5   23 12    7   20   5   2   19   18   18 10  0  1697  197  1  3  
84 15 3   18 7    20   0   7   6   18   9   7 16  0  690  190  1  3  
85 19 3   15 31    2   7   9   19   12   1   7 6  0  714  214  1  3  
86 14 2   4 33    15   13   17   1   17   15   4 0  0  603  303  1  3  
87 20 5   22 25    10   7   0   18   8   0   33 17  0  1728  228  1  3  
88 3 0   9 35    7   18   11   10   9   2   9 18  0  391  348  0  3  
89 5 2   15 0    4   8   0   13   7   6   15 0  0  492  192  0  3  
90 8 4   17 2    4   14   2   1   5   15   2 5  0  1583  783  1  2  
91 8 2   3 24    12   14   7   4   5   9   24 5  0  722  422  0  3  
92 22 4   10 28    5   10   16   5   1   3   3 12  0  1548  748  1  1  
93 7 6   3 17    1   13   9   9   3   4   17 9  0  3218  218  1  1  
94 20 2   21 6    0   3   11   0   18   8   17 3  0  636  336  1  3  
95 13 3   34 15    19   18   17   16   7   8   34 13  0  862  362  1  3  
96 18 0   32 22    8   7   2   11   9   6   15 7 1  0  0  0  0  
97 21 2   30 13    20   16   17   19   17   6   19 12  0  903  603  1  2  
98 20 1   19 17    1   14   11   2   4   9   13 19  0  783  583  1  3  
99 13 5   25 31    3   20   8   0   17   15   25 15  0  1828  328  1  2  
100 23 3   22 17    13   19   8   16   17   18   10 5  0  913  413  1  2  
101 23 5   10 9    18   0   16   14   2   4   13 19  0  1863  363  1  1  
102 15 6   13 34    15   14   6   18   7   2   34 15  0  3375  375  1  1  
103 2 4   28 25    13   2   1   10   14   2   28 2  0  1207  407  1  2  
104 22 0   34 29    10   13   19   6   18   2   1 11  0  587  544  1  3  
105 0 2   1 35    19   11   3   1   18   2   1 19  0  1151  851  1  1  
106 17 2   18 0    3   6   4   19   0   17   0 3  0  1012  712  1  2  
107 9 6   30 25    12   11   8   17   9   18   25 9  0  3370  370  1  3  
108 11 5   20 0    14   17   4   3   19   11   0 11  0  1769  269  1  3  
109 23 4   21 18    16   10   18   11   7   16   4 15  0  1060  260  1  3  
110 23 6   4 8    10   0   2   12   2   5   27 1  0  3315  315  1  1  
111 6 4   27 12    11   14   10   4   12   3   12 4  0  1169  369  1  3  
112 16 6   23 17    19   1   6   0   10   16   17 2  0  3349  349  0  1  
113 13 6   32 0    12   19   0   12   4   20   32 2  0  3412  412  1  1  
114 19 0   28 26    14   12   3   0   6   15   0 12  0  1387  1344  1  1  
115 18 4   1 8    5   9   12   2   6   4   26 0  0  1200  400  1  3  
116 17 0   19 17    8   11   17   12   14   10   17 19  0  900  857  1  3  
117 16 4   4 29    1   3   0   12   19   4   29 6  0  1184  384  1  3  
118 8 3   5 7    17   11   18   16   12   0   7 12  0  818  318  1  3  
119 11 0   1 27    2   3   14   17   0   11   27 11  0  562  519  1  3  
120 9 4   25 0    13   15   11   1   19   5   0 19  0  1074  274  1  3  
121 2 2   6 34    1   3   19   0   14   12   6 3  0  646  346  1  1  
122 7 1   19 33    2   9   13   2   18   12   33 2  0  500  300  1  3  
123 23 1   15 10    2   17   11   0   19   7   12 4  0  696  496  0  3  
124 2 3   12 18    8   16   13   10   17   0   12 16  0  1177  677  0  2  
125 17 4   2 6    15   16   9   2   16   8   6 14  0  1192  392  1  2  
126 10 3   34 20    8   11   17   19   20   5   20 5  0  759  259  1  3  
127 1 4   13 28    11   15   17   15   9   0   13 11  0  1198  398  0  3  
128 13 0   3 9    6   15   17   7   19   18   3 0  0  628  585  1  3  
129 4 0   20 8    1   20   13   1   13   15   20 13  0  594  551  1  3  
130 11 4   16 30    4   10   16   11   1   10   30 10  0  1139  339  1  3  
131 9 3   12 1    10   19   15   6   2   11   1 2  0  857  357  1  3  
132 15 2   16 3    14   12   13   10   18   5   3 7  0  1028  728  1  3  
133 0 1   15 26    7   11   9   12   14   6   15 7  0  914  714  1  3  
134 11 1   34 22    5   16   8   6   8   9   22 9  0  502  302  1  3  
135 12 6   15 26    11   3   5   9   16   15   15 13  0  3407  407  1  3  
136 8 6   35 34    16   12   1   7   20   5   34 20  0  3216  216  1  3  
137 17 1   13 22    9   20   0   20   1   18   22 13  0  628  428  0  3  
138 1 6   1 23    11   7   3   18   7   19   1 11  0  3320  320  1  3  
139 4 5   29 18    2   18   7   7   11   1   29 7  0  1772  272  1  3  
140 17 3   25 5    9   0   7   9   11   17   5 10  0  790  290  1  3  
141 6 2   24 30    0   1   14   6   13   19   30 6  0  585  285  1  3  
142 20 3   8 21    7   5   3   12   3   1   30 13  0  845  345  0  3  
143 5 5   3 29    3   13   8   18   5   12   3 8  0  1818  318  0  3  
144 9 1   7 32    5   1   4   10   12   4   32 12  0  494  294  1  3  
145 7 2   26 14    18   4   20   8   7   14   14 8  0  589  289  1  3  
146 18 2   28 19    14   0   11   2   7   20   14 8  0  630  330  0  3  
147 0 6   21 32    1   3   12   9   20   14   21 1  0  3198  198  0  3  
148 14 6   27 5    7   17   0   8   13   17   27 19  0  3223  223  1  3  
149 0 5   7 10    20   15   12   1   16   17   7 20  0  1804  304  0  3  
150 14 1   2 13    4   7   1   3   7   2   2 13  0  516  316  1  3  
151 21 5   23 10    14   13   17   1   19   14   4 6  0  1746  246  1  3  
152 19 6   4 17    17   2   14   11   14   2   10 19  0  3227  227  1  3  
153 3 3   24 32    2   9   1   7   2   0   24 9  0  833  333  1  3  
154 0 3   13 18    19   2   9   2   17   7   13 19  0  828  328  0  3  
155 19 2   1 32    20   9   7   6   4   8   18 17  0  627  327  1  3  
156 3 1   31 22    7   0   3   18   2   5   31 0  0  665  465  1  3  
157 12 4   17 4    3   7   10   10   11   20   17 18  0  1094  294  1  3  
158 1 5   22 24    7   8   2   3   12   8   22 7  0  1789  289  1  2  
159 8 5   1 26    5   0   4   1   6   0   26 6  0  1871  371  0  2  
160 1 1   21 33    3   1   0   3   8   4   21 3  0  632  432  1  3  
161 12 3   16 18    12   9   17   9   0   20   16 8  0  1077  577  1  3  
162 19 5   4 28    20   15   14   7   11   14   18 9  0  1842  342  1  3  
163 16 5   9 0    11   20   16   4   8   10   0 12  0  1758  258  1  3  
164 12 2   17 23    4   15   14   1   17   10   17 18  0  600  300  1  3  
165 1 3   27 32    13   18   1   9   15   20   27 13  0  817  317  0  3  
166 21 1   16 20    9   13   1   10   5   20   22 7  0  656  456  1  3  
167 7 3   22 14    7   14   8   4   7   10   14 4  0  805  305  1  3  
0 5 5   19 5    10   4   19   16   15   2   19 19  0  1808  308  1  3  
1 2 5   4 12    7   10   13   16   7   15   4 10  0  1818  318  0  3  
2 10 1   29 27    4   14   11   4   17   5   27 5  0  594  394  1  3  
3 23 3   12 19    18   2   7   17   15   20   17 4  0  952  452  1  3  
4 18 3   17 0    1   2   5   4   17   1   19 17  0  739  239  0  3  
5 16 2   5 31    9   19   18   15   17   2   31 6  0  815  515  1  3  
6 11 1   13 29    12   5   1   5   20   7   29 7  0  458  258  1  3  
7 1 0   31 23    19   11   1   5   9   17   31 19  0  442  399  1  3  
8 8 4   29 19    16   12   11   12   15   14   19 15  0  1084  284  1  3  
9 17 5   14 5    2   12   8   20   15   2   5 6  0  1788  288  1  3  
10 18 0   18 21    3   6   15   13   6   8   5 15  0  425  382  0  1  
11 2 2   19 15    9   4   17   8   5   18   19 4  0  699  399  1  3  
12 13 5   24 30    6   19   9   16   11   19   24 2  0  1793  293  1  3  
13 8 1   10 23    6   3   19   19   11   20   23 11  0  417  217  1  3  
14 11 2   14 9    8   4   15   0   10   9   9 9  0  460  160  1  3  
15 7 6   2 13    20   16   11   14   9   6   13 14  0  3301  301  1  3  
16 11 0   21 31    10   0   1   8   19   16   31 16  0  437  394  1  3  
17 12 1   2 17    20   18   11   17   1   0   2 6  0  759  559  1  3  
18 11 4   27 21    11   3   2   14   12   16   21 16  0  1006  206  1  3  
19 2 4   14 6    14   18   8   20   4   12   14 18  0  1185  385  1  3  
20 14 3   24 27    6   0   14   11   7   12   24 11  0  867  367  1  3  
21 3 6   12 22    1   18   17   16   0   13   12 18  0  3256  256  0  3  
22 23 2   16 14    17   13   9   12   17   10   15 1  0  676  376  1  3  
23 0 5   15 19    3   12   0   16   12   7   15 3  0  1700  200  0  3  
24 9 2   7 3    13   20   16   0   1   16   3 1  0  601  301  1  3  
25 12 3   19 9    13   14   16   10   3   6   19 19  0  834  334  1  3  
26 18 6   29 30    18   13   10   14   3   8   9 10  0  3214  214  1  3  
27 1 1   15 32    6   19   4   18   9   1   15 6  0  673  473  0  3  
28 9 6   33 31    18   20   7   4   3   0   31 3  0  3311  311  1  3  
29 20 6   6 26    6   19   10   6   18   14   31 4  0  3197  197  1  3  
30 12 4   15 4    2   16   18   20   15   16   15 8  0  1024  224  1  3  
31 4 5   17 30    7   1   0   18   10   19   17 0  0  1781  281  1  1  
32 8 2   29 16    10   15   12   18   14   0   16 14  0  628  328  1  3  
33 8 6   3 17    7   20   18   8   16   19   17 16  0  3199  199  1  2  
