120 23 0   21 25    18   8   16   13   10   20   20 11  0  343  300  1  2  
121 23 4   20 3    13   7   5   10   17   12   31 5  0  1004  204  1  3  
122 9 3   31 27    17   13   10   1   5   12   27 5  0  685  185  1  3  
123 21 5   16 23    14   20   15   16   4   13   32 7  0  1734  234  1  2  
124 15 3   32 0    1   8   7   3   8   12   0 10  0  736  236  1  1  
125 6 1   30 13    3   9   16   9   10   6   13 9  0  438  238  0  1  
126 2 2   19 23    11   15   14   19   0   18   19 15  0  605  305  0  2  
127 23 5   26 7    0   3   13   9   19   8   8 9  0  1706  206  1  3  
128 21 0   8 15    9   12   15   0   8   11   0 3  0  343  300  1  3  
129 18 2   0 31    17   0   20   9   10   18   15 0  0  536  236  1  2  
130 12 4   9 16    17   3   16   6   13   0   9 8  0  993  193  1  1  
131 0 0   12 18    19   7   3   5   6   17   12 19  0  285  242  0  1  
132 1 4   6 11    3   16   14   9   18   5   6 3  0  989  189  1  3  
133 15 6   33 30    12   9   11   7   18   15   30 1  0  3199  199  1  2  
134 2 5   15 32    10   12   18   6   12   9   15 12  0  1702  202  1  1  
135 9 1   1 33    7   12   20   6   17   16   33 17  0  449  249  1  3  
136 1 1   8 15    19   20   9   3   5   10   8 19  0  569  369  1  2  
137 16 4   24 26    13   15   20   19   10   5   26 8  0  982  182  1  3  
138 22 4   30 12    10   7   12   9   12   18   33 6  0  1020  220  1  3  
139 20 6   33 24    6   5   0   2   14   15   12 12  0  3219  219  1  3  
140 14 2   16 21    14   8   12   12   8   13   16 0  0  497  197  1  3  
141 1 3   5 14    9   12   15   7   8   14   5 9  0  682  182  1  3  
142 20 5   26 3    1   2   9   10   14   12   14 8  0  1697  197  1  3  
143 18 6   16 22    17   0   8   10   3   20   3 10  0  3205  205  1  2  
144 2 1   24 32    10   0   14   20   9   4   24 0  0  433  233  0  1  
145 2 0   30 1    9   19   17   3   8   17   30 19  0  368  325  1  1  
146 19 3   13 27    13   11   9   8   12   1   1 8  0  701  201  1  2  
147 5 2   26 10    18   12   10   8   12   14   26 10  0  550  250  1  1  
148 20 0   31 4    18   14   9   5   3   18   10 12  0  333  290  1  3  
149 8 6   13 17    18   3   5   3   20   8   17 20  0  3236  236  1  3  
150 14 1   2 9    6   4   2   7   13   9   2 0  0  419  219  1  3  
151 18 4   25 10    4   11   20   1   3   0   9 13  0  996  196  1  3  
152 4 1   12 4    12   14   15   2   17   1   12 15  0  412  212  0  1  
153 20 1   21 31    16   15   0   4   16   20   4 2  0  468  268  1  3  
154 10 5   8 19    11   0   14   15   16   11   19 11  0  1751  251  1  3  
155 17 4   27 35    3   16   15   13   11   20   35 5  0  1319  519  0  12  
156 11 1   23 0    8   6   19   1   18   15   0 15  0  506  306  1  3  
157 15 2   18 9    20   9   5   3   8   19   9 5  0  485  185  1  3  
158 14 3   28 31    12   5   4   14   15   16   28 16  0  675  175  1  3  
159 3 5   34 19    17   14   15   18   20   8   34 14  0  1714  214  0  3  
160 12 5   26 0    14   20   1   10   11   3   26 17  0  1758  258  1  2  
161 7 4   16 4    6   11   8   8   18   3   4 8  0  1007  207  0  2  
162 7 6   14 12    8   18   17   16   10   3   12 16  0  3199  199  1  3  
163 6 3   25 27    16   6   11   18   16   20   27 18  0  672  172  1  3  
164 17 3   1 18    3   19   0   11   8   20   18 15  0  692  192  1  3  
165 19 2   10 24    10   2   14   18   4   9   18 11  0  570  270  1  2  
166 11 6   21 28    18   20   11   8   13   1   28 1  0  3224  224  1  3  
167 16 0   15 10    7   13   17   19   2   16   10 18  0  336  293  1  1  
0 5 0   29 25    20   14   19   4   12   1   29 19  0  336  293  0  2  
1 0 1   4 21    4   17   15   2   16   6   4 4  0  452  252  0  1  
2 9 0   15 28    19   13   20   2   0   3   28 0 1  0  0  0  0  
3 0 4   29 25    7   8   12   4   17   10   29 7  0  984  184  0  2  
4 15 4   19 30    17   18   16   9   1   19   30 11  0  1008  208  1  3  
5 23 5   17 7    10   7   14   4   11   14   30 9  0  1677  177  1  3  
6 14 6   30 28    18   5   14   10   11   12   30 17  0  3168  168  0  3  
7 8 6   23 8    14   3   0   7   18   12   8 18  0  3174  174  1  3  
8 18 1   30 10    11   6   16   20   9   4   8 7  0  400  200  1  3  
9 6 4   0 7    9   8   11   12   19   7   7 12  0  994  194  1  2  
10 17 1   9 2    12   6   17   11   18   19   2 5  0  463  263  0  3  
11 20 6   10 29    18   16   19   2   13   20   2 18  0  3170  170  1  3  
12 19 2   8 27    0   1   6   12   7   0   29 2  0  481  181  1  3  
13 4 3   16 5    8   9   10   20   19   12   16 10  0  681  181  1  2  
14 11 5   7 15    6   1   19   8   17   15   15 15  0  1694  194  1  3  
15 1 0   21 28    8   1   5   15   19   13   21 8  0  300  257  0  1  
16 22 1   1 9    5   0   14   0   12   10   0 3  0  394  194  1  3  
17 10 6   0 2    12   8   19   15   12   17   2 17  0  3188  188  1  3  
18 7 1   29 3    12   20   9   3   11   5   3 3  0  464  264  0  3  
19 18 3   33 17    20   7   0   18   13   6   3 3  0  682  182  1  2  
20 4 2   13 23    18   9   17   0   1   4   13 17  0  483  183  1  3  
21 15 3   16 3    11   2   15   1   7   6   3 11  0  674  174  1  2  
22 1 6   10 23    18   9   3   3   0   12   10 18  0  3182  182  1  3  
23 21 1   2 4    1   16   0   14   3   8   17 18  0  446  246  1  3  
24 14 5   17 23    1   7   15   20   0   14   17 6  0  1682  182  1  3  
25 13 6   18 15    7   14   20   7   15   1   18 19  0  3174  174  1  3  
26 9 4   28 27    15   6   12   7   1   18   27 1  0  971  171  1  3  
27 19 5   24 12    14   15   9   1   0   9   27 7  0  1656  156  1  2  
28 13 5   5 26    8   12   16   9   4   16   5 15  0  1682  182  1  3  
29 22 4   4 19    17   18   4   10   6   16   26 9  0  1001  201  1  3  
30 12 6   26 8    13   4   0   20   5   10   26 8  0  3166  166  1  3  
31 15 6   28 31    5   20   9   4   10   14   31 16  0  3175  175  1  3  
32 14 2   29 3    4   9   3   15   4   12   29 16  0  471  171  1  3  
33 0 6   18 33    12   19   1   7   16   1   18 12  0  3189  189  1  3  
34 4 4   13 32    4   5   17   3   18   5   13 17  0  984  184  1  3  
35 21 0   33 20    13   6   11   3   19   11   34 10  0  309  266  1  3  
36 3 6   34 11    4   20   10   12   15   3   34 20  0  3164  164  1  3  
37 10 3   20 23    20   6   4   10   19   20   23 20  0  684  184  1  3  
38 23 6   19 26    12   8   19   12   10   6   2 1  0  3215  215  1  3  
39 11 3   2 35    19   9   3   19   18   5   35 5  0  679  179  1  3  
40 4 1   9 18    16   10   9   11   14   19   9 9  0  375  175  0  1  
41 10 1   13 0    18   0   13   1   9   11   0 11  0  323  123  1  3  
42 20 5   26 21    15   12   14   4   1   12   0 1  0  1690  190  1  3  
43 14 3   16 1    7   17   14   0   11   7   16 2  0  679  179  1  3  
44 8 1   35 27    17   19   11   16   12   20   27 12  0  386  186  0  1  
45 10 2   30 26    17   13   11   5   3   9   26 9  0  444  144  1  3  
46 11 2   14 32    6   12   7   20   3   5   32 5  0  459  159  1  3  
47 12 5   22 17    18   8   2   10   2   8   22 10  0  1672  172  1  3  
48 23 4   33 34    13   3   12   11   20   18   4 17  0  999  199  1  3  
49 17 2   4 22    0   12   6   2   12   3   22 16  0  496  196  1  3  
50 20 1   27 32    11   5   2   13   1   19   22 2  0  396  196  1  3  
51 9 2   26 33    14   7   17   11   2   7   33 2  0  519  219  1  3  
52 2 5   29 14    18   13   4   6   9   20   29 13  0  1678  178  0  2  
53 18 0   24 21    3   2   18   5   6   8   14 9  0  310  267  0  1  
54 16 1   1 0    18   15   1   1   7   4   0 20  0  417  217  0  1  
55 3 1   2 20    4   18   17   4   8   14   2 18  0  469  269  0  12  
56 2 4   34 15    2   10   19   4   13   10   34 10  0  977  177  1  3  
57 22 2   9 19    14   8   17   0   4   8   12 1  0  528  228  1  3  
58 12 1   12 14    1   3   7   1   0   10   12 12  0  426  226  1  3  
59 3 3   28 9    1   12   15   0   7   12   28 12  0  643  143  1  3  
60 12 0   20 26    0   14   16   13   8   15   20 7  0  278  235  1  3  
61 22 5   12 5    2   1   12   0   18   20   27 11  0  1659  159  1  3  
62 16 0   27 35    6   17   1   16   1   20   35 3  0  252  209  1  2  
63 9 5   18 23    16   5   11   0   13   16   23 13  0  1668  168  1  3  
64 1 3   10 33    17   9   19   5   13   9   10 17  0  710  210  1  1  
65 5 6   20 12    8   14   11   3   0   7   20 11  0  3179  179  1  3  
66 11 6   30 3    20   17   6   10   3   18   3 18  0  3161  161  1  3  
67 2 2   2 26    12   19   3   9   4   1   2 19  0  476  176  0  1  
68 23 2   5 12    13   19   20   1   0   20   14 1  0  463  163  0  1  
69 15 0   14 17    12   4   1   14   10   4   17 16  0  308  265  1  3  
70 6 0   29 3    16   1   3   17   20   8   3 17  0  273  230  0  1  
71 4 6   4 17    20   0   2   8   3   20   4 2  0  3178  178  1  1  
72 11 0   15 22    12   20   7   19   10   13   22 13  0  265  222  0  1  
73 13 1   34 29    19   15   11   18   1   10   34 18  0  400  200  0  1  
74 5 3   2 13    19   15   20   11   0   9   2 20  0  649  149  1  3  
75 17 0   25 14    2   19   18   3   16   2   14 5  0  265  222  1  3  
76 6 6   16 18    6   16   0   4   9   20   18 4  0  3168  168  1  3  
77 2 6   33 13    1   19   2   3   11   14   33 19  0  3147  147  1  3  
78 22 6   17 30    19   15   9   12   1   9   25 2  0  3177  177  1  3  
79 8 0   25 21    18   20   4   15   16   9   21 16  0  299  256  0  1  
80 14 4   33 28    6   7   18   3   9   0   33 19  0  1003  203  1  3  
81 8 5   21 27    5   17   3   1   0   12   27 0  0  1673  173  1  3  
82 0 5   5 1    17   9   20   11   20   16   5 17  0  1684  184  1  3  
83 18 6   4 8    2   14   10   9   4   7   1 11  0  3185  185  1  3  
84 6 2   33 10    1   16   3   20   9   11   10 20  0  545  245  0  1  
85 9 1   14 3    12   17   10   18   4   7   3 4  0  445  245  0  2  
86 7 6   21 28    2   0   7   5   11   16   28 5  0  3176  176  1  3  
87 18 4   23 1    0   8   5   15   0   3   28 11  0  999  199  1  3  
88 3 0   34 13    20   3   6   10   15   13   34 3  0  261  218  1  3  
89 1 5   15 27    17   15   18   3   9   0   15 17  0  1685  185  1  2  
90 3 4   25 7    15   9   6   12   8   10   25 9  0  989  189  1  3  
91 20 0   16 19    17   2   1   14   16   7   7 12  0  292  249  1  3  
92 21 3   7 31    12   15   0   7   18   0   27 3  0  680  180  1  3  
93 22 3   27 1    7   12   19   2   19   17   32 13  0  640  140  1  3  
94 13 0   32 29    4   5   1   0   13   8   32 19  0  240  197  1  3  
95 15 2   24 18    7   2   8   10   2   17   18 12  0  479  179  1  3  
96 6 1   9 35    6   17   11   2   0   15   35 2  0  381  181  0  1  
97 14 1   34 26    15   12   8   5   8   4   34 9  0  432  232  1  13  
98 19 0   17 7    8   7   13   7   2   4   26 8  0  243  200  1  3  
99 3 5   4 34    5   12   7   7   8   19   4 12  0  1680  180  1  3  
100 14 0   25 28    14   9   4   10   19   20   25 17  0  279  236  1  3  
101 20 3   9 20    10   8   0   18   3   9   28 10  0  691  191  1  3  
102 19 1   28 1    14   9   1   5   20   6   20 18  0  390  190  1  3  
103 19 4   20 21    13   12   3   12   13   17   1 20  0  2978  2178  1  3  
104 23 1   23 2    2   15   17   4   13   14   22 14  0  424  224  1  2  
105 8 4   22 11    17   9   1   15   18   9   11 18  0  1045  245  1  3  
106 18 2   30 28    20   15   10   20   3   1   11 18  0  473  173  1  3  
107 7 5   34 4    13   14   12   7   13   16   4 7 1  0  0  0  0  
108 2 0   33 0    11   6   12   12   13   16   33 6  0  254  211  0  2  
109 10 0   8 1    15   7   5   9   5   2   1 2  0  280  237  0  1  
110 10 5   35 28    11   15   3   7   17   16   28 16  0  1703  203  1  3  
111 16 6   33 18    7   9   1   9   18   14   18 19  0  3231  231  1  3  
112 7 4   32 2    0   13   8   10   15   7   2 10  0  1039  239  0  1  
113 16 2   24 16    18   0   3   8   7   19   16 1  0  486  186  1  3  
114 2 1   8 20    20   0   18   3   1   15   8 0  0  365  165  0  2  
115 0 2   27 32    11   19   16   12   18   15   27 11  0  618  318  1  3  
116 8 3   28 2    8   13   1   12   6   15   2 6  0  674  174  1  2  
117 4 0   3 31    7   15   18   1   12   2   3 18  0  282  239  0  1  
118 6 3   23 35    7   13   15   20   15   2   35 20  0  669  169  1  3  
119 9 6   19 28    15   2   0   9   7   8   28 7  0  3204  204  1  3  
120 16 3   20 0    11   14   16   19   6   7   0 8  0  666  166  1  3  
121 0 3   17 27    9   17   14   7   9   0   17 9  0  717  217  1  2  
122 9 3   23 18    10   7   0   1   3   2   18 3  0  691  191  1  3  
123 12 3   34 15    12   9   16   18   10   1   34 20  0  859  359  0  2  
124 0 0   32 17    0   16   9   18   15   0   32 0  0  343  300  1  3  
125 13 4   35 0    4   5   1   6   0   1   35 8  0  995  195  1  3  
126 12 4   10 1    13   20   11   17   9   13   10 18  0  969  169  1  3  
127 18 5   20 7    2   0   16   0   18   20   1 9  0  1692  192  1  3  
128 11 4   31 16    16   10   12   9   2   5   16 5  0  985  185  0  3  
129 17 6   11 22    0   16   10   5   8   4   22 0  0  3237  237  1  3  
130 6 5   28 17    0   4   1   0   4   7   17 0  0  1695  195  1  3  
131 21 5   1 34    13   1   9   12   14   1   12 11  0  1675  175  1  2  
132 1 1   12 35    14   4   2   16   10   13   12 14  0  449  249  1  3  
133 21 6   18 29    9   3   10   11   8   16   20 2  0  3210  210  1  3  
134 7 2   20 11    4   2   5   7   6   12   11 7  0  534  234  0  1  
135 16 5   28 0    15   11   13   7   15   13   0 14  0  1699  199  1  2  
136 7 3   24 8    5   10   3   6   20   19   8 6  0  685  185  1  3  
137 5 4   7 1    19   7   3   15   17   16   7 3  0  976  176  0  2  
138 20 4   4 5    10   20   5   14   10   12   1 17  0  964  164  1  3  
139 5 1   32 23    0   7   20   0   3   7   32 20  0  386  186  0  2  
140 7 0   34 25    1   11   5   6   13   20   25 6  0  263  220  0  2  
141 20 2   27 20    5   7   4   20   9   8   25 6  0  472  172  0  1  
142 21 4   16 28    7   9   20   4   18   3   22 5  0  981  181  1  3  
143 19 6   22 24    1   16   13   8   10   9   28 4  0  3175  175  1  3  
144 17 3   11 1    2   4   18   2   11   17   1 4  0  689  189  1  2  
145 1 2   7 27    17   2   0   20   7   19   7 17  0  535  235  0  2  
146 1 4   28 18    4   6   20   9   5   3   28 4  0  986  186  1  1  
147 16 4   29 34    16   4   9   8   2   20   34 17  0  987  187  1  3  
148 13 3   8 35    10   20   16   15   17   0   8 2  0  677  177  1  2  
149 5 2   21 1    7   20   8   15   20   5   21 8  0  508  208  0  2  
150 17 4   2 23    6   11   3   3   11   1   23 17  0  992  192  1  3  
151 10 4   3 25    1   15   18   9   19   12   25 12  0  983  183  1  3  
152 4 5   19 27    5   9   20   1   14   6   19 20  0  1662  162  1  3  
153 22 0   31 29    1   13   11   20   4   14   19 5  0  282  239  1  3  
154 11 1   19 2    14   19   10   7   10   20   2 20  0  406  206  1  1  
155 8 2   9 30    2   0   6   11   16   15   30 16  0  471  171  1  3  
156 13 2   8 33    11   18   16   8   16   13   8 6  0  484  184  1  3  
157 5 5   23 29    1   11   14   4   20   16   23 14  0  1685  185  1  3  
158 19 3   35 1    14   7   17   1   19   11   29 20  0  675  175  1  3  
159 15 5   16 32    16   9   7   11   20   8   32 12  0  1703  203  1  3  
160 15 1   35 5    14   13   8   1   2   14   5 13  0  428  228  0  1  
161 23 0   15 9    10   20   9   5   15   18   0 19  0  303  260  1  2  
162 12 2   0 29    20   15   5   5   12   10   0 12  0  500  200  1  3  
163 17 5   21 1    16   13   10   15   7   19   1 12  0  1697  197  1  3  
164 3 2   33 15    4   7   17   6   9   17   33 7  0  465  165  0  2  
165 2 3   2 29    1   14   7   1   5   11   2 14  0  707  207  1  3  
166 23 3   14 10    9   14   20   4   17   9   15 6  0  684  184  1  3  
167 21 2   15 11    8   15   6   7   3   14   0 20  0  485  185  1  3  
0 12 6   14 6    15   9   2   8   12   7   14 1  0  3168  168  1  3  
1 6 3   25 21    6   11   12   9   15   17   21 9  0  718  218  1  3  
2 14 2   3 29    12   7   3   11   4   12   3 5  0  460  160  1  3  
3 20 5   23 35    16   20   15   11   18   8   29 4 1  0  0  0  0  
4 6 1   12 11    1   4   7   5   17   18   11 5  0  552  352  1  3  
5 1 1   10 0    5   15   4   2   11   20   10 5  0  417  217  0  2  
6 11 5   31 11    20   15   7   10   7   12   11 12  0  1692  192  1  3  
7 13 1   3 33    15   6   2   20   12   8   3 11  0  404  204  1  2  
8 0 5   22 4    12   6   1   13   20   10   22 12  0  1686  186  0  2  
9 10 2   9 21    14   11   0   20   14   18   21 18  0  518  218  1  3  
10 0 3   15 30    6   19   10   6   12   17   15 6  0  684  184  0  2  
11 19 6   22 8    8   16   4   5   10   18   30 12  0  3182  182  1  3  
12 21 4   0 35    19   10   20   6   16   4   3 9  0  979  179  1  3  
13 1 4   3 23    0   7   15   8   13   3   3 0  0  986  186  1  3  
14 20 0   19 10    18   1   12   20   5   3   23 13  0  289  246  1  2  
15 13 2   13 16    19   17   7   18   5   19   13 10  0  473  173  1  2  
16 19 1   4 18    16   7   2   3   0   11   16 18  0  399  199  1  2  
17 0 4   28 22    11   7   9   3   9   5   28 11  0  999  199  1  1  
18 22 2   24 20    15   12   11   0   13   12   13 19  0  493  193  1  3  
19 10 3   13 19    10   20   16   13   17   18   19 18  0  666  166  1  3  
20 6 5   14 2    18   6   20   6   16   13   2 6  0  1698  198  0  3  
21 8 6   16 23    16   2   18   0   16   18   23 16  0  3190  190  1  3  
22 3 2   10 11    7   3   10   2   12   0   10 3  0  480  180  0  1  
23 15 1   23 21    3   5   17   20   6   12   21 8  0  372  172  1  2  
24 1 3   8 4    0   18   15   20   7   8   8 0  0  647  147  0  2  
25 23 1   2 22    4   15   17   5   0   16   13 10  0  368  168  1  3  
26 12 2   13 3    11   10   13   0   16   12   13 20  0  456  156  1  3  
27 21 0   6 11    17   16   0   1   3   20   12 2  0  289  246  1  3  
28 23 0   12 10    16   19   10   7   12   2   9 6  0  268  225  1  3  
29 19 3   9 7    14   17   1   2   7   18   10 12  0  666  166  1  3  
30 21 1   26 33    2   1   17   2   3   10   25 19  0  410  210  0  1  
31 6 4   25 24    7   6   5   17   18   14   24 17  0  979  179  1  3  
32 14 4   11 32    4   2   16   2   7   16   11 5  0  999  199  1  3  
33 16 3   22 21    15   11   3   2   4   13   21 19  0  672  172  0  2  
34 4 3   30 16    4   20   18   5   14   4   30 18  0  700  200  1  3  
