9	2	61	2	6	3	4	5	9	2	7	154	214	274	334	394	454	5	3	6	.9309	1
9	2	62	2	6	9	2	6	8	1	5	205	265	325	385	445	505	1	1	9	1.0343	0
9	2	63	2	2	6	5	0	0	0	0	205	385	0	0	0	0	2	1	5	.711	1
9	2	64	2	4	7	9	4	3	0	0	96	186	276	366	0	0	2	2	7	.5127	1
9	2	65	2	4	3	4	8	5	0	0	338	428	518	608	0	0	3	1	8	.541	1
9	2	66	2	4	7	1	9	3	0	0	329	419	509	599	0	0	2	2	9	.537	1
9	2	67	2	4	6	2	3	7	0	0	110	200	290	380	0	0	4	3	4	.9369	1
9	2	68	2	2	5	3	0	0	0	0	104	284	0	0	0	0	1	1	5	.4312	1
9	2	69	2	2	4	5	0	0	0	0	257	437	0	0	0	0	1	1	4	.4151	1
9	2	70	2	2	9	8	0	0	0	0	328	508	0	0	0	0	2	2	9	.4705	1
9	2	71	2	6	5	4	9	8	3	7	346	406	466	526	586	646	1	1	5	.6027	1
9	2	72	2	6	3	9	4	6	5	1	21	81	141	201	261	321	3	2	1	.6107	1
9	2	73	2	6	4	1	9	5	3	8	205	265	325	385	445	505	1	3	6	.6027	1
9	2	74	2	2	1	4	0	0	0	0	359	539	0	0	0	0	2	3	2	.623	1
9	2	75	2	6	7	6	8	1	9	5	356	416	476	536	596	656	1	2	5	.6104	1
9	2	76	2	6	7	2	1	9	6	8	266	326	386	446	506	566	5	1	6	1.5868	1
9	2	77	2	1	4	0	0	0	0	0	150	0	0	0	0	0	1	1	4	.6142	1
9	2	78	2	6	6	4	1	3	9	5	226	286	346	406	466	526	5	1	9	.5626	1
9	2	79	2	1	2	0	0	0	0	0	122	0	0	0	0	0	1	3	8	.5743	1
9	2	80	2	4	3	6	1	9	0	0	237	327	417	507	0	0	1	1	3	.7048	0
9	2	81	2	4	7	6	9	2	0	0	217	307	397	487	0	0	1	1	7	.5122	1
9	2	82	2	1	6	0	0	0	0	0	105	0	0	0	0	0	1	1	6	.5104	1
9	2	83	2	6	3	2	1	4	8	5	276	336	396	456	516	576	6	1	5	.6007	1
9	2	84	2	2	5	2	0	0	0	0	71	251	0	0	0	0	1	3	4	.4951	1
9	2	85	2	1	1	0	0	0	0	0	64	0	0	0	0	0	1	1	1	.398	1
9	2	86	2	2	5	7	0	0	0	0	30	210	0	0	0	0	2	2	5	.5033	1
9	2	87	2	4	3	4	1	9	0	0	249	339	429	519	0	0	4	3	6	.7429	1
9	2	88	2	4	3	5	8	7	0	0	58	148	238	328	0	0	4	3	1	1.4647	1
9	2	89	2	6	8	5	2	4	9	6	42	102	162	222	282	342	2	1	5	.8186	0
9	2	90	2	2	9	5	0	0	0	0	118	298	0	0	0	0	2	1	5	.5909	1
9	2	91	2	6	5	3	1	7	6	4	129	189	249	309	369	429	2	3	9	.618	1
9	2	92	2	4	1	8	4	6	0	0	182	272	362	452	0	0	3	2	8	1.3207	1
9	2	93	2	4	3	4	6	9	0	0	179	269	359	449	0	0	2	2	6	.721	1
9	2	94	2	2	9	4	0	0	0	0	30	210	0	0	0	0	1	2	4	.5751	1
9	2	95	2	1	9	0	0	0	0	0	153	0	0	0	0	0	1	1	9	.6623	0
9	2	96	2	1	1	0	0	0	0	0	10	0	0	0	0	0	1	1	1	.6776	1
9	2	97	2	4	6	5	7	2	0	0	178	268	358	448	0	0	4	2	5	.6851	1
9	2	98	2	4	2	4	1	7	0	0	177	267	357	447	0	0	4	1	7	.4248	1
9	2	99	2	2	1	8	0	0	0	0	268	448	0	0	0	0	1	3	3	.5754	1
9	2	100	2	2	4	8	0	0	0	0	222	402	0	0	0	0	1	3	6	.5991	1
9	2	101	2	1	2	0	0	0	0	0	147	0	0	0	0	0	1	1	2	.7021	1
9	2	102	2	4	7	4	3	6	0	0	106	196	286	376	0	0	4	3	2	.5525	1
9	2	103	2	6	1	7	3	9	6	5	8	68	128	188	248	308	3	1	3	1.3867	1
9	2	104	2	2	9	5	0	0	0	0	72	252	0	0	0	0	1	3	6	.959	1
9	2	105	2	1	2	0	0	0	0	0	94	0	0	0	0	0	1	1	2	.4383	1
9	2	106	2	4	6	9	2	8	0	0	44	134	224	314	0	0	3	1	2	.4638	1
9	2	107	2	1	1	0	0	0	0	0	319	0	0	0	0	0	1	1	1	.4702	1
9	2	108	2	1	1	0	0	0	0	0	237	0	0	0	0	0	1	1	1	.4529	1
9	2	109	2	6	9	5	3	2	6	8	266	326	386	446	506	566	3	2	8	.5546	1
9	2	110	2	2	2	7	0	0	0	0	262	442	0	0	0	0	1	1	2	.7341	1
9	2	111	2	6	6	2	3	1	8	5	34	94	154	214	274	334	3	1	3	.5063	1
9	2	112	2	1	7	0	0	0	0	0	130	0	0	0	0	0	1	3	1	.5654	1
9	2	113	2	1	9	0	0	0	0	0	299	0	0	0	0	0	1	2	7	.6864	1
9	2	114	2	2	4	3	0	0	0	0	102	282	0	0	0	0	1	2	3	.7671	1
9	2	115	2	6	3	5	1	2	4	6	338	398	458	518	578	638	3	1	1	.5859	1
9	2	116	2	1	3	0	0	0	0	0	329	0	0	0	0	0	1	3	2	.5341	1
9	2	117	2	1	2	0	0	0	0	0	121	0	0	0	0	0	1	1	2	.4532	1
9	2	118	2	6	5	2	8	3	9	6	92	152	212	272	332	392	3	3	7	.5626	1
9	2	119	2	1	9	0	0	0	0	0	80	0	0	0	0	0	1	2	2	.5263	1
9	2	120	2	4	4	2	1	7	0	0	87	177	267	357	0	0	1	1	4	.4652	1
9	2	121	2	1	6	0	0	0	0	0	193	0	0	0	0	0	1	1	6	.6142	1
9	2	122	2	2	3	8	0	0	0	0	19	199	0	0	0	0	1	1	3	.4871	1
9	2	123	2	1	1	0	0	0	0	0	296	0	0	0	0	0	1	3	6	.7179	1
9	2	124	2	6	5	6	2	1	3	7	34	94	154	214	274	334	3	1	2	.7909	0
9	2	125	2	4	3	1	4	8	0	0	142	232	322	412	0	0	3	1	4	.377	1
9	2	126	2	4	6	8	9	2	0	0	105	195	285	375	0	0	2	2	9	.6009	1
9	2	127	2	6	6	8	5	4	2	7	352	412	472	532	592	652	4	1	4	1.8661	1
9	2	128	2	2	7	2	0	0	0	0	55	235	0	0	0	0	1	1	7	.615	1
9	2	1	5	1	1	0	0	0	0	0	81	0	0	0	0	0	1	2	4	1.6768	1
9	2	2	5	6	6	8	3	7	2	1	183	243	303	363	423	483	5	3	5	.9585	1
9	2	3	5	6	5	6	4	2	7	9	212	272	332	392	452	512	5	2	5	.9515	1
9	2	4	5	2	8	1	0	0	0	0	196	376	0	0	0	0	2	1	1	.6357	1
9	2	5	5	6	9	2	6	8	5	4	282	342	402	462	522	582	1	1	9	.8157	1
9	2	6	5	2	9	8	0	0	0	0	239	419	0	0	0	0	1	1	9	.5638	1
9	2	7	5	2	1	6	0	0	0	0	181	361	0	0	0	0	1	1	1	.6998	1
9	2	8	5	2	8	5	0	0	0	0	62	242	0	0	0	0	1	2	5	.6362	1
9	2	9	5	4	9	3	4	1	0	0	75	165	255	345	0	0	2	2	1	.8936	1
9	2	10	5	6	4	9	7	5	8	2	342	402	462	522	582	642	1	3	1	1.0319	1
9	2	11	5	1	6	0	0	0	0	0	178	0	0	0	0	0	1	2	1	.8107	1
9	2	12	5	2	4	7	0	0	0	0	285	465	0	0	0	0	2	3	9	.9801	1
9	2	13	5	4	2	9	3	5	0	0	313	403	493	583	0	0	3	1	3	.5097	1
9	2	14	5	2	3	8	0	0	0	0	350	530	0	0	0	0	2	1	8	1.0442	0
9	2	15	5	2	8	1	0	0	0	0	186	366	0	0	0	0	1	2	1	.98	1
9	2	16	5	1	9	0	0	0	0	0	47	0	0	0	0	0	1	1	9	.9387	1
9	2	17	5	4	2	3	8	1	0	0	26	116	206	296	0	0	2	2	8	1.4059	1
9	2	18	5	4	4	6	5	2	0	0	348	438	528	618	0	0	2	3	1	1.8857	0
9	2	19	5	1	4	0	0	0	0	0	167	0	0	0	0	0	1	1	4	1.9873	1
9	2	20	5	4	7	3	4	5	0	0	8	98	188	278	0	0	1	1	7	.9338	0
9	2	21	5	6	5	1	3	7	2	6	196	256	316	376	436	496	6	3	4	1.3904	1
9	2	22	5	1	7	0	0	0	0	0	181	0	0	0	0	0	1	1	7	1.0271	1
9	2	23	5	2	4	2	0	0	0	0	339	519	0	0	0	0	1	1	4	.5956	1
9	2	24	5	6	6	9	5	1	4	3	2	62	122	182	242	302	1	2	5	.9757	1
9	2	25	5	4	3	5	6	7	0	0	349	439	529	619	0	0	2	1	5	1.0619	1
9	2	26	5	6	4	6	9	7	3	2	111	171	231	291	351	411	1	2	9	1.6953	1
9	2	27	5	2	6	1	0	0	0	0	53	233	0	0	0	0	2	3	9	.6837	1
9	2	28	5	1	2	0	0	0	0	0	316	0	0	0	0	0	1	1	2	.4746	1
9	2	29	5	1	3	0	0	0	0	0	192	0	0	0	0	0	1	1	3	.5389	1
9	2	30	5	6	8	7	9	2	6	3	301	361	421	481	541	601	5	1	6	.7276	1
9	2	31	5	2	4	3	0	0	0	0	257	437	0	0	0	0	1	1	4	.6599	1
9	2	32	5	4	4	9	3	5	0	0	301	391	481	571	0	0	4	1	5	.7657	1
9	2	33	5	4	5	9	7	8	0	0	23	113	203	293	0	0	3	1	7	.5218	1
9	2	34	5	6	5	9	4	2	6	1	357	417	477	537	597	657	2	1	9	.6157	1
9	2	35	5	1	2	0	0	0	0	0	202	0	0	0	0	0	1	1	2	.6272	1
9	2	36	5	6	5	3	8	7	2	6	62	122	182	242	302	362	2	3	9	.6395	0
9	2	37	5	1	7	0	0	0	0	0	86	0	0	0	0	0	1	1	7	.3474	1
9	2	38	5	6	2	1	8	9	7	4	101	161	221	281	341	401	6	2	1	1.6236	1
9	2	39	5	4	4	2	5	9	0	0	129	219	309	399	0	0	4	3	7	.7016	1
9	2	40	5	2	8	5	0	0	0	0	48	228	0	0	0	0	1	2	5	.7799	1
9	2	41	5	6	5	7	2	9	3	8	274	334	394	454	514	574	3	3	1	.9357	1
9	2	42	5	4	9	3	7	8	0	0	24	114	204	294	0	0	3	1	7	.4535	1
9	2	43	5	4	9	6	5	3	0	0	209	299	389	479	0	0	1	1	9	.621	1
9	2	44	5	1	5	0	0	0	0	0	9	0	0	0	0	0	1	2	1	.7391	1
9	2	45	5	4	1	2	5	9	0	0	206	296	386	476	0	0	2	2	1	.7416	1
9	2	46	5	4	3	9	1	5	0	0	212	302	392	482	0	0	1	1	3	.6619	1
9	2	47	5	4	9	2	1	4	0	0	123	213	303	393	0	0	4	2	1	.5495	1
9	2	48	5	4	4	9	5	8	0	0	62	152	242	332	0	0	4	1	8	1.1018	1
9	2	49	5	1	4	0	0	0	0	0	211	0	0	0	0	0	1	1	4	.443	1
9	2	50	5	4	8	2	4	1	0	0	10	100	190	280	0	0	3	3	9	.6457	1
9	2	51	5	2	3	2	0	0	0	0	140	320	0	0	0	0	2	3	7	1.4999	1
9	2	52	5	2	4	8	0	0	0	0	84	264	0	0	0	0	2	1	8	.7081	1
9	2	53	5	6	2	4	8	1	5	9	191	251	311	371	431	491	3	3	6	.8553	1
9	2	54	5	6	3	2	6	9	8	5	290	350	410	470	530	590	4	2	6	1.4714	1
9	2	55	5	2	7	5	0	0	0	0	17	197	0	0	0	0	1	1	7	.7318	1
9	2	56	5	1	8	0	0	0	0	0	115	0	0	0	0	0	1	3	2	.8586	1
9	2	57	5	1	1	0	0	0	0	0	221	0	0	0	0	0	1	1	1	.6192	1
9	2	58	5	4	2	3	6	4	0	0	251	341	431	521	0	0	4	3	5	.7819	1
9	2	59	5	6	2	5	1	6	3	8	299	359	419	479	539	599	6	1	8	1.1273	0
9	2	60	5	6	5	9	1	7	4	3	137	197	257	317	377	437	1	1	5	1.5277	0
9	2	61	5	4	9	4	7	8	0	0	102	192	282	372	0	0	2	1	4	.5339	1
9	2	62	5	2	8	5	0	0	0	0	97	277	0	0	0	0	2	1	5	.5635	1
9	2	63	5	6	8	3	1	9	5	6	173	233	293	353	413	473	4	1	9	.9031	1
9	2	64	5	1	8	0	0	0	0	0	218	0	0	0	0	0	1	2	2	.4911	1
9	2	65	5	1	4	0	0	0	0	0	344	0	0	0	0	0	1	3	9	.607	1
9	2	66	5	1	4	0	0	0	0	0	270	0	0	0	0	0	1	2	8	.5146	1
9	2	67	5	1	5	0	0	0	0	0	217	0	0	0	0	0	1	2	2	.707	1
9	2	68	5	4	5	4	3	7	0	0	214	304	394	484	0	0	2	1	4	.5258	1
9	2	69	5	2	7	6	0	0	0	0	0	180	0	0	0	0	1	3	2	.5534	1
9	2	70	5	1	6	0	0	0	0	0	284	0	0	0	0	0	1	2	8	.4106	1
9	2	71	5	4	9	6	2	1	0	0	133	223	313	403	0	0	1	3	4	.6455	0
9	2	72	5	4	3	2	5	9	0	0	39	129	219	309	0	0	3	3	4	.742	1
9	2	73	5	2	3	4	0	0	0	0	57	237	0	0	0	0	1	1	3	.604	1
9	2	74	5	6	3	7	5	8	6	1	185	245	305	365	425	485	6	1	1	1.471	0
9	2	75	5	2	6	5	0	0	0	0	189	369	0	0	0	0	1	2	5	.796	1
9	2	76	5	4	8	5	1	3	0	0	327	417	507	597	0	0	3	1	1	.7658	1
9	2	77	5	1	5	0	0	0	0	0	52	0	0	0	0	0	1	1	5	.4432	1
9	2	78	5	6	4	2	6	3	1	5	131	191	251	311	371	431	4	1	3	1.1755	0
9	2	79	5	1	4	0	0	0	0	0	246	0	0	0	0	0	1	3	5	.771	1
9	2	80	5	2	9	5	0	0	0	0	67	247	0	0	0	0	2	3	2	.9639	1
9	2	81	5	2	1	8	0	0	0	0	15	195	0	0	0	0	1	1	1	.4198	1
9	2	82	5	2	7	2	0	0	0	0	68	248	0	0	0	0	1	3	3	.7081	1
9	2	83	5	4	7	6	8	9	0	0	64	154	244	334	0	0	2	2	7	1.3978	1
9	2	84	5	2	6	9	0	0	0	0	339	519	0	0	0	0	1	1	6	.4439	1
9	2	85	5	1	6	0	0	0	0	0	3	0	0	0	0	0	1	3	1	.4912	1
9	2	86	5	1	1	0	0	0	0	0	197	0	0	0	0	0	1	3	6	.6511	1
9	2	87	5	6	8	6	7	1	3	2	83	143	203	263	323	383	4	2	7	1.3507	1
9	2	88	5	6	1	6	2	7	9	8	57	117	177	237	297	357	4	3	5	.8397	1
9	2	89	5	2	1	3	0	0	0	0	357	537	0	0	0	0	1	1	1	.596	1
9	2	90	5	1	2	0	0	0	0	0	120	0	0	0	0	0	1	1	2	.435	1
9	2	91	5	2	6	7	0	0	0	0	235	415	0	0	0	0	2	2	6	.6915	1
9	2	92	5	6	1	8	2	7	4	6	4	64	124	184	244	304	6	1	6	.8796	1
9	2	93	5	4	6	2	4	3	0	0	54	144	234	324	0	0	4	1	3	.5562	1
9	2	94	5	2	7	6	0	0	0	0	221	401	0	0	0	0	1	2	6	.7073	1
9	2	95	5	4	9	7	1	5	0	0	337	427	517	607	0	0	2	2	1	.9097	1
9	2	96	5	6	8	4	7	9	6	2	353	413	473	533	593	653	4	1	9	.693	1
9	2	97	5	1	8	0	0	0	0	0	4	0	0	0	0	0	1	3	6	.5353	1
9	2	98	5	4	3	4	2	5	0	0	169	259	349	439	0	0	3	3	9	.7979	1
9	2	99	5	1	9	0	0	0	0	0	261	0	0	0	0	0	1	1	9	.4669	1
9	2	100	5	1	4	0	0	0	0	0	182	0	0	0	0	0	1	3	2	.443	1
9	2	101	5	6	5	1	6	2	9	7	74	134	194	254	314	374	5	1	9	.6396	1
9	2	102	5	2	5	8	0	0	0	0	289	469	0	0	0	0	2	1	8	.778	1
9	2	103	5	1	8	0	0	0	0	0	83	0	0	0	0	0	1	3	4	.507	1
9	2	104	5	1	1	0	0	0	0	0	155	0	0	0	0	0	1	1	1	.5953	1
9	2	105	5	6	7	1	6	4	3	2	71	131	191	251	311	371	2	1	1	1.2394	0
9	2	106	5	4	6	2	4	7	0	0	239	329	419	509	0	0	2	3	3	1.2859	1
9	2	107	5	6	2	7	8	9	6	4	222	282	342	402	462	522	2	2	9	.9513	1
9	2	108	5	6	4	7	1	2	6	5	56	116	176	236	296	356	1	1	4	1.4877	1
9	2	109	5	1	9	0	0	0	0	0	154	0	0	0	0	0	1	1	9	.3953	1
9	2	110	5	6	3	8	6	2	7	4	342	402	462	522	582	642	6	1	4	1.1435	1
9	2	111	5	6	5	3	2	1	7	4	101	161	221	281	341	401	4	1	1	1.0073	1
9	2	112	5	4	3	8	5	1	0	0	359	449	539	629	0	0	2	2	3	.869	1
9	2	113	5	6	9	1	2	7	8	3	153	213	273	333	393	453	5	1	8	.8958	1
9	2	114	5	4	8	6	7	1	0	0	100	190	280	370	0	0	1	2	7	.8537	1
9	2	115	5	1	9	0	0	0	0	0	6	0	0	0	0	0	1	1	9	.3709	1
9	2	116	5	1	7	0	0	0	0	0	186	0	0	0	0	0	1	1	7	.443	1
9	2	117	5	2	2	7	0	0	0	0	137	317	0	0	0	0	2	3	1	.6361	1
9	2	118	5	2	8	6	0	0	0	0	326	506	0	0	0	0	1	1	8	.4756	1
9	2	119	5	2	2	8	0	0	0	0	45	225	0	0	0	0	1	2	8	.6122	1
9	2	120	5	4	5	4	2	6	0	0	256	346	436	526	0	0	4	1	6	2.1419	1
9	2	121	5	4	1	2	3	5	0	0	35	125	215	305	0	0	1	1	1	1.0777	1
9	2	122	5	6	1	3	9	6	8	7	190	250	310	370	430	490	6	2	1	.9671	1
9	2	123	5	2	7	5	0	0	0	0	308	488	0	0	0	0	1	1	7	.6519	1
9	2	124	5	1	3	0	0	0	0	0	160	0	0	0	0	0	1	2	4	.5626	1
9	2	125	5	2	6	9	0	0	0	0	47	227	0	0	0	0	2	2	6	1.4759	1
9	2	126	5	4	4	3	1	2	0	0	212	302	392	482	0	0	1	1	4	.4929	1
9	2	127	5	2	2	4	0	0	0	0	62	242	0	0	0	0	1	3	3	.6042	1
9	2	128	5	6	5	1	6	2	8	3	272	332	392	452	512	572	2	3	7	1.0477	1
17	1	1	4	2	1	5	0	0	0	0	270	450	0	0	0	0	2	1	5	.8228	1
17	1	2	4	1	7	0	0	0	0	0	15	0	0	0	0	0	1	2	2	.8335	1
17	1	3	4	2	9	1	0	0	0	0	275	455	0	0	0	0	1	1	9	.7666	1
17	1	4	4	2	4	2	0	0	0	0	52	232	0	0	0	0	1	2	2	1.2391	1
17	1	5	4	1	6	0	0	0	0	0	122	0	0	0	0	0	1	1	6	.7746	1
17	1	6	4	1	8	0	0	0	0	0	315	0	0	0	0	0	1	3	3	1.3827	1
17	1	7	4	4	9	1	7	5	0	0	346	436	526	616	0	0	2	2	5	1.2815	1
17	1	8	4	6	1	8	7	3	2	4	175	235	295	355	415	475	6	2	1	1.1471	1
17	1	9	4	6	4	3	8	5	9	6	198	258	318	378	438	498	2	1	3	1.0111	0
17	1	10	4	6	1	6	2	9	8	4	226	286	346	406	466	526	2	1	6	1.4033	1
17	1	11	4	2	6	5	0	0	0	0	98	278	0	0	0	0	1	1	6	1.3432	1
17	1	12	4	2	1	4	0	0	0	0	65	245	0	0	0	0	2	3	5	1.0318	1
17	1	13	4	6	7	1	9	6	4	2	277	337	397	457	517	577	6	1	2	.9073	1
17	1	14	4	1	5	0	0	0	0	0	17	0	0	0	0	0	1	2	2	.5429	1
17	1	15	4	2	7	2	0	0	0	0	123	303	0	0	0	0	1	3	9	.7996	1
17	1	16	4	1	2	0	0	0	0	0	168	0	0	0	0	0	1	2	3	.7026	1
17	1	17	4	1	2	0	0	0	0	0	25	0	0	0	0	0	1	1	2	1.3267	1
17	1	18	4	4	2	3	4	1	0	0	113	203	293	383	0	0	2	2	4	1.2178	1
17	1	19	4	2	7	6	0	0	0	0	247	427	0	0	0	0	2	2	7	1.4395	1
17	1	20	4	1	7	0	0	0	0	0	206	0	0	0	0	0	1	1	7	1.5984	1
17	1	21	4	1	3	0	0	0	0	0	243	0	0	0	0	0	1	1	3	1.0544	0
17	1	22	4	1	1	0	0	0	0	0	324	0	0	0	0	0	1	1	1	1.133	1
17	1	23	4	6	2	3	6	7	9	4	265	325	385	445	505	565	2	3	1	1.4831	1
17	1	24	4	4	8	3	7	9	0	0	31	121	211	301	0	0	1	3	6	1.7692	1
17	1	25	4	6	4	1	2	5	8	3	118	178	238	298	358	418	1	2	2	1.6896	1
17	1	26	4	2	4	8	0	0	0	0	285	465	0	0	0	0	1	3	5	2.3194	1
17	1	27	4	6	5	8	2	6	7	1	191	251	311	371	431	491	6	1	1	1.2669	1
17	1	28	4	6	1	7	5	4	6	2	50	110	170	230	290	350	5	1	6	1.0833	1
17	1	29	4	6	9	5	8	3	6	4	312	372	432	492	552	612	3	2	5	.8273	1
17	1	30	4	4	5	9	1	2	0	0	132	222	312	402	0	0	4	3	6	1.4977	1
17	1	31	4	6	3	8	5	4	9	6	85	145	205	265	325	385	2	1	8	1.2832	1
17	1	32	4	2	1	2	0	0	0	0	16	196	0	0	0	0	1	1	1	1.2713	1
17	1	33	4	2	8	5	0	0	0	0	286	466	0	0	0	0	2	2	8	1.5076	1
17	1	34	4	4	8	5	1	6	0	0	92	182	272	362	0	0	3	3	4	1.5595	1
17	1	35	4	6	4	8	1	9	3	7	334	394	454	514	574	634	6	2	9	1.5233	1
17	1	36	4	4	3	8	2	1	0	0	103	193	283	373	0	0	1	1	3	1.2651	0
17	1	37	4	4	5	1	3	6	0	0	192	282	372	462	0	0	4	2	5	1.2975	1
17	1	38	4	2	9	1	0	0	0	0	36	216	0	0	0	0	2	1	1	1.4954	1
17	1	39	4	4	4	5	3	7	0	0	339	429	519	609	0	0	2	1	5	1.0415	1
17	1	40	4	1	9	0	0	0	0	0	252	0	0	0	0	0	1	3	5	2.1826	1
17	1	41	4	4	4	2	6	9	0	0	307	397	487	577	0	0	3	1	6	.8009	1
17	1	42	4	4	1	9	2	6	0	0	309	399	489	579	0	0	1	1	1	1.8173	1
17	1	43	4	1	5	0	0	0	0	0	253	0	0	0	0	0	1	2	9	1.5427	1
17	1	44	4	4	6	4	3	8	0	0	257	347	437	527	0	0	4	3	1	1.2253	0
17	1	45	4	1	2	0	0	0	0	0	331	0	0	0	0	0	1	2	3	1.111	1
17	1	46	4	2	5	2	0	0	0	0	241	421	0	0	0	0	1	1	5	1.5353	1
17	1	47	4	6	4	1	3	6	9	7	339	399	459	519	579	639	2	3	8	1.315	1
17	1	48	4	2	7	8	0	0	0	0	208	388	0	0	0	0	2	3	1	1.9033	1
17	1	49	4	4	7	9	8	5	0	0	161	251	341	431	0	0	2	1	9	.9695	1
17	1	50	4	4	8	9	3	5	0	0	13	103	193	283	0	0	1	2	3	1.2576	1
17	1	51	4	4	2	5	1	4	0	0	90	180	270	360	0	0	2	1	5	1.8573	1
17	1	52	4	2	9	4	0	0	0	0	57	237	0	0	0	0	2	2	9	1.4395	1
17	1	53	4	2	8	2	0	0	0	0	259	439	0	0	0	0	2	1	2	1.1034	1
17	1	54	4	1	1	0	0	0	0	0	133	0	0	0	0	0	1	1	1	1.1009	1
17	1	55	4	6	5	1	7	4	3	6	316	376	436	496	556	616	6	2	1	1.9069	1
17	1	56	4	4	8	7	2	4	0	0	33	123	213	303	0	0	4	1	4	1.2492	1
17	1	57	4	4	9	2	6	3	0	0	197	287	377	467	0	0	3	2	2	1.2573	1
17	1	58	4	1	2	0	0	0	0	0	26	0	0	0	0	0	1	1	2	.9424	1
17	1	59	4	2	3	7	0	0	0	0	251	431	0	0	0	0	2	1	7	1.4714	1
17	1	60	4	1	2	0	0	0	0	0	327	0	0	0	0	0	1	3	8	.9667	1
17	1	61	4	1	3	0	0	0	0	0	42	0	0	0	0	0	1	1	3	1.8225	1
17	1	62	4	4	5	3	8	2	0	0	136	226	316	406	0	0	2	1	3	.721	1
17	1	63	4	1	1	0	0	0	0	0	82	0	0	0	0	0	1	3	4	1.1908	1
17	1	64	4	6	1	6	7	5	9	2	329	389	449	509	569	629	6	3	3	1.083	1
17	1	65	4	2	3	1	0	0	0	0	123	303	0	0	0	0	2	1	1	1.4592	1
17	1	66	4	1	5	0	0	0	0	0	95	0	0	0	0	0	1	1	5	.7504	1
17	1	67	4	6	6	5	1	9	2	4	214	274	334	394	454	514	1	1	6	1.6112	1
17	1	68	4	4	2	8	1	9	0	0	302	392	482	572	0	0	2	1	8	.8253	1
17	1	69	4	1	9	0	0	0	0	0	251	0	0	0	0	0	1	3	8	.9024	1
17	1	70	4	4	5	8	9	2	0	0	29	119	209	299	0	0	4	3	1	1.0494	1
17	1	71	4	2	8	5	0	0	0	0	178	358	0	0	0	0	1	2	5	1.3673	1
17	1	72	4	4	4	9	6	1	0	0	241	331	421	511	0	0	4	1	1	1.0572	1
17	1	73	4	1	1	0	0	0	0	0	256	0	0	0	0	0	1	2	6	.6624	1
17	1	74	4	2	1	2	0	0	0	0	62	242	0	0	0	0	2	3	5	1.5436	1
17	1	75	4	2	6	7	0	0	0	0	342	522	0	0	0	0	2	2	6	1.0637	1
17	1	76	4	1	3	0	0	0	0	0	194	0	0	0	0	0	1	3	8	.8146	1
17	1	77	4	6	7	8	9	1	5	6	279	339	399	459	519	579	5	1	5	1.443	0
17	1	78	4	2	3	5	0	0	0	0	146	326	0	0	0	0	1	1	3	1.2216	1
17	1	79	4	1	6	0	0	0	0	0	27	0	0	0	0	0	1	2	4	.9266	1
17	1	80	4	6	8	6	7	2	4	1	61	121	181	241	301	361	4	1	2	.9554	1
17	1	81	4	2	4	2	0	0	0	0	7	187	0	0	0	0	1	1	4	1.1836	1
17	1	82	4	6	6	5	8	2	7	1	68	128	188	248	308	368	5	1	7	.9394	0
17	1	83	4	1	3	0	0	0	0	0	164	0	0	0	0	0	1	1	3	1.318	1
17	1	84	4	6	9	5	3	8	1	7	157	217	277	337	397	457	4	2	3	1.9552	1
17	1	85	4	1	8	0	0	0	0	0	168	0	0	0	0	0	1	2	2	2.6947	1
17	1	86	4	2	5	2	0	0	0	0	177	357	0	0	0	0	2	3	7	3.2075	1
17	1	87	4	6	8	1	5	7	9	3	121	181	241	301	361	421	3	2	8	1.1633	1
17	1	88	4	1	6	0	0	0	0	0	52	0	0	0	0	0	1	1	6	1.4704	1
17	1	89	4	6	8	9	4	1	2	3	241	301	361	421	481	541	2	1	9	1.8032	1
17	1	90	4	6	8	2	7	4	9	3	169	229	289	349	409	469	3	1	7	.7551	1
17	1	91	4	6	1	4	2	9	7	6	149	209	269	329	389	449	6	1	6	.4751	1
17	1	92	4	4	9	1	8	4	0	0	252	342	432	522	0	0	4	1	4	.4169	1
17	1	93	4	1	3	0	0	0	0	0	151	0	0	0	0	0	1	1	3	.5508	1
17	1	94	4	6	5	8	6	9	1	4	331	391	451	511	571	631	3	3	3	.419	1
17	1	95	4	6	1	9	6	2	4	5	234	294	354	414	474	534	6	1	5	3.3871	0
17	1	96	4	4	5	1	9	7	0	0	321	411	501	591	0	0	3	1	9	1.0572	1
17	1	97	4	1	9	0	0	0	0	0	148	0	0	0	0	0	1	1	9	.6026	1
17	1	98	4	2	4	8	0	0	0	0	61	241	0	0	0	0	1	3	3	.8697	1
17	1	99	4	4	4	8	2	1	0	0	273	363	453	543	0	0	4	1	1	1.1533	1
17	1	100	4	4	5	3	9	8	0	0	61	151	241	331	0	0	1	1	5	.5853	1
17	1	101	4	4	2	9	6	3	0	0	117	207	297	387	0	0	4	2	6	1.2334	1
17	1	102	4	2	7	5	0	0	0	0	280	460	0	0	0	0	1	2	5	1.3193	1
17	1	103	4	1	1	0	0	0	0	0	135	0	0	0	0	0	1	1	1	.9585	1
17	1	104	4	1	3	0	0	0	0	0	106	0	0	0	0	0	1	3	7	1.5103	1
17	1	105	4	6	2	7	8	3	9	5	29	89	149	209	269	329	1	2	7	.7072	1
17	1	106	4	6	8	4	2	3	7	6	321	381	441	501	561	621	2	1	4	1.259	0
