21	1	1	81	156	1	1	4	302	  4	 57	 10	163	 11	346	  8	191	  9	 14	  1	194	 12	 79	  3	314
21	1	1	82	26	2	1	9	 53	  9	118	  6	303	  3	140	  5	160	  7	 10	  1	 89	  4	 46	  8	 68
21	1	1	83	3	4	1	3	225	  3	300	  7	234	  4	355	  2	144	  5	 39	  8	 58	  6	259	  9	206
21	1	1	84	208	6	1	5	176	  5	270	 13	207	  4	329	  9	330	 12	111	 10	142	  6	132	  8	151
21	1	1	85	60	8	1	4	 22	  4	310	  2	323	 11	258	  3	199	 10	194	  8	128	 13	 80	 12	307
21	1	1	86	42	1	1	5	290	  5	  5	  9	358	  7	319	 10	239	  1	 24	  6	349	  4	 75	  2	304
21	1	1	87	198	2	1	10	 92	 10	171	  1	346	 13	343	  6	111	  8	  5	  5	350	  7	100	  9	 53
21	1	1	88	203	4	1	13	100	 13	332	 12	123	  1	321	  5	263	 11	152	  7	 33	  6	 24	  4	 85
21	1	1	89	224	6	1	3	 33	  3	269	  5	249	  6	293	  1	169	 13	329	  7	236	  8	321	 12	 20
21	1	1	90	159	8	1	4	  6	  4	168	 13	 56	  2	 39	  8	 87	  1	 33	  9	105	 11	289	  7	353
21	1	1	91	190	1	1	3	 42	  3	117	 10	150	  2	100	 11	298	 12	 16	 13	217	  8	256	  1	 57
21	1	1	92	151	2	1	12	 46	 12	335	  1	356	  5	232	 13	112	  4	211	  3	290	  9	136	  8	 33
21	1	1	93	273	4	1	10	202	 10	170	  8	233	  6	194	 11	132	  9	328	  3	210	  7	 94	 12	184
21	1	1	94	247	6	1	6	228	  6	 25	  9	150	 13	 99	 12	 14	  3	  5	  4	275	  2	 75	 10	227
21	1	1	95	186	8	1	11	296	 11	308	 13	 37	  6	310	 12	313	  1	303	  8	115	  7	174	 10	  4
21	1	1	96	83	1	1	8	313	  8	 96	  1	 47	 12	149	  4	287	 13	237	  7	252	  5	178	 10	318
21	1	1	97	232	2	1	13	 42	 13	276	 12	166	  8	105	  6	 43	  7	150	  4	120	  2	315	 11	 49
21	1	1	98	109	4	1	4	 45	  4	 83	  8	167	 13	194	  7	208	 11	182	  1	166	 12	199	  6	 42
21	1	1	99	242	6	1	7	304	  7	108	 10	 16	  8	297	 11	142	 13	299	  4	 62	  2	 99	  3	298
21	1	1	100	182	8	1	1	204	  1	338	  5	 29	 10	229	  9	239	 13	352	  2	343	 12	  8	  7	231
21	1	1	101	139	1	1	8	 74	  8	234	 13	120	 11	253	  3	242	 12	151	  9	316	  5	356	  6	 56
21	1	1	102	7	2	1	2	315	  2	262	 11	249	  6	 62	 13	352	  3	174	  7	 42	 12	 11	 10	303
21	1	1	103	58	4	1	5	347	  5	304	  4	 58	  7	225	  1	358	 12	205	  6	275	 11	 36	  2	346
21	1	1	104	215	6	1	13	144	 13	216	  4	273	  2	 64	  3	340	  8	295	 11	 19	 10	 73	  1	 78
21	1	1	105	138	8	1	7	348	  7	279	  4	108	 13	  1	  5	 40	 10	 41	 12	156	  8	277	 11	148
21	1	1	106	265	1	1	7	163	  7	 17	  1	199	  2	170	  9	 74	  6	106	 13	325	 11	174	  8	167
21	1	1	107	175	2	1	8	156	  8	209	  4	 39	  1	109	  3	295	 11	181	  6	219	 10	140	 12	152
21	1	1	108	4	4	1	13	 86	 13	273	  3	 35	  8	253	 10	106	  9	136	  5	250	  7	271	 12	152
21	1	1	109	170	6	1	11	355	 11	 91	  9	136	 13	286	  5	197	  1	 24	 10	 61	  8	337	  3	  8
21	1	1	110	214	8	1	11	140	 11	109	  1	309	  6	278	 10	353	  3	115	  2	342	  9	 33	  7	 90
21	1	1	111	80	1	1	1	265	  1	 25	 12	247	  8	 96	  2	137	 13	294	 10	267	  4	 13	  9	223
21	1	1	112	43	2	1	1	105	  1	193	 12	328	  6	279	 10	233	  3	 76	  4	 38	  2	209	  5	 81
21	1	1	113	130	4	1	6	172	  6	103	  8	153	  9	 80	 11	360	  1	  1	 10	150	 13	 15	  3	 78
21	1	1	114	264	6	1	8	319	  8	253	 13	183	 12	 60	  1	202	 10	 51	  6	256	  5	 61	  4	 41
21	1	1	115	73	8	1	4	181	  4	303	  6	 75	 12	211	  3	213	  1	218	  8	316	  5	304	  2	310
21	1	1	116	103	1	1	2	 97	  2	 93	 10	227	 11	239	  5	338	  3	355	  9	 37	 12	192	  6	 73
21	1	1	117	197	2	1	2	 49	  2	 11	 13	102	 12	 69	  4	179	 11	135	  7	216	 10	 59	  8	 45
21	1	1	118	153	4	1	8	343	  8	179	 12	107	 11	 34	  5	128	  2	265	 13	 90	  9	 96	  7	252
21	1	1	119	98	6	1	8	257	  8	 44	 13	236	 11	 97	  2	217	  4	325	  5	146	 10	 55	  1	244
21	1	1	120	166	8	1	4	275	  4	218	 11	161	  3	143	 13	314	 10	229	 12	164	  1	125	  2	241
21	1	1	121	293	1	1	7	184	  7	334	  5	173	 12	264	  8	 43	  3	305	 10	116	  2	197	  1	179
21	1	1	122	63	2	1	6	275	  6	263	 12	149	 11	187	  9	309	 10	199	  8	342	  2	303	  3	287
21	1	1	123	135	4	1	10	 93	 10	177	 12	 61	 11	241	  7	137	 13	  2	  2	 46	  6	323	  4	175
21	1	1	124	25	6	1	12	 36	 12	157	  5	229	  6	291	  3	137	 13	 77	  9	144	  2	246	  4	 36
21	1	1	125	88	8	1	5	 73	  5	115	 12	126	  8	 62	  2	 17	 13	343	  1	226	  9	 84	  6	 58
21	1	1	126	300	1	1	2	314	  2	248	  8	121	 10	296	  1	275	 13	263	  7	134	  5	131	  9	312
21	1	1	127	107	2	1	3	 76	  3	299	  1	 39	  2	 89	 10	123	  7	229	 11	124	  5	 96	  4	 53
21	1	1	128	59	4	1	7	104	  7	348	  9	172	  6	175	 11	224	  5	280	  8	276	 13	 43	 12	181
21	1	1	129	32	6	1	11	104	 11	315	  8	174	  6	343	  5	249	 13	 50	  4	131	  1	178	  9	 70
21	1	1	130	236	8	1	13	226	 13	 54	  9	154	  8	 88	  1	339	  4	190	 10	321	  5	222	 11	238
21	1	1	131	37	1	1	2	159	  2	341	  6	250	  1	211	  8	239	  9	185	  4	163	  7	 66	 13	179
21	1	1	132	250	2	1	11	330	 11	199	  7	264	  2	 30	  8	234	  5	 34	  9	 41	 13	277	 12	320
21	1	1	133	257	4	1	6	258	  6	272	 11	 66	 12	133	 10	171	  3	 84	  2	 58	 13	 96	  8	272
21	1	1	134	278	6	1	6	304	  6	234	  1	 47	  3	224	  7	 57	  2	157	  5	300	 13	 89	 12	 56
21	1	1	135	167	8	1	11	260	 11	288	  7	 20	 12	201	 10	271	  4	120	  6	268	  1	219	  2	 27
21	1	1	136	291	1	1	4	150	  4	  1	  3	325	 12	248	  2	225	 10	117	  5	 73	  8	116	  6	157
21	1	1	137	237	2	1	8	318	  8	103	  5	131	  7	299	  3	282	  2	232	 10	231	 13	304	 12	311
21	1	1	138	129	4	1	5	 39	  5	262	  4	 82	  3	 12	  8	313	  7	132	 13	 24	 11	 27	  9	 43
21	1	1	139	116	6	1	13	156	 13	277	 11	198	  5	 38	 10	182	  9	 57	  3	301	  4	143	  8	176
21	1	1	140	285	8	1	7	300	  7	 44	  6	215	  4	349	 11	139	 13	 10	  3	168	  1	328	  8	184
21	1	1	141	74	1	1	7	 66	  7	232	 11	 79	  5	196	  6	344	 13	312	  4	 10	  1	111	  9	 64
21	1	1	142	15	2	1	7	208	  7	230	  3	205	 13	184	  5	286	  6	329	  8	232	  1	189	  2	211
21	1	1	143	164	4	1	5	162	  5	168	  3	172	  2	104	 13	201	  4	175	  8	 30	 11	349	  7	181
21	1	1	144	5	6	1	6	156	  6	 17	 10	249	  2	 75	  8	231	  1	340	 13	213	 12	349	  4	 57
21	1	1	145	38	8	1	13	217	 13	187	  4	231	 12	134	 11	237	  6	248	  9	100	 10	103	  2	237
21	1	1	146	40	1	1	12	109	 12	 10	 10	358	  1	269	  5	169	  8	230	  2	 58	 11	147	  4	 88
21	1	1	147	192	2	1	6	246	  6	342	 13	317	  9	281	 10	 79	  8	275	 11	313	  4	283	  1	245
21	1	1	148	286	4	1	13	320	 13	132	  1	174	  2	158	 11	299	  7	 33	  9	191	 12	209	  8	310
21	1	1	149	94	6	1	5	150	  5	222	  4	 14	 12	 45	  9	221	  3	135	 11	 71	 13	308	  2	224
21	1	1	150	241	8	1	3	 93	  3	118	  4	224	  9	264	  6	 22	 10	153	  1	191	  7	181	  2	 31
21	1	1	151	266	1	1	1	269	  1	139	  5	203	 10	 37	  7	  5	  8	331	 12	123	  4	 54	  9	236
21	1	1	152	87	2	1	5	256	  5	 18	 10	236	 12	 90	 13	 97	  8	303	 11	207	  2	235	  7	229
21	1	1	153	290	4	1	11	334	 11	 66	  9	337	  5	194	  2	 74	 10	205	  1	  7	 12	202	  3	356
21	1	1	154	117	6	1	8	309	  8	337	  5	162	  1	 11	 12	161	  7	  3	  9	252	  3	111	  4	323
21	1	1	155	134	8	1	3	165	  3	124	  2	193	  1	134	  6	 12	  8	102	 12	322	  9	308	 13	 86
21	1	1	156	119	1	1	8	260	  8	306	  1	114	  6	 55	 12	 42	  3	350	 13	234	  2	331	  4	245
21	1	1	157	35	2	1	1	165	  1	 33	 10	327	  5	 95	  9	161	  4	 78	 13	274	  6	  2	 12	179
21	1	1	158	50	4	1	12	308	 12	301	 10	 25	 13	321	  1	273	  9	142	 11	224	  3	255	  5	311
21	1	1	159	230	6	1	4	217	  4	 52	 10	315	  2	166	  3	296	  5	 93	 13	 51	  7	357	  8	305
21	1	1	160	177	8	1	8	312	  8	 74	 11	 29	  1	168	  4	226	 12	210	 13	178	  3	  4	  6	 18
21	1	1	161	90	1	1	9	 95	  9	325	  5	  6	  8	158	  1	299	  3	336	 12	244	  4	247	  2	 83
21	1	1	162	12	2	1	3	296	  3	358	 12	167	  1	143	  5	290	 13	 54	 10	272	  4	222	  7	320
21	1	1	163	96	4	1	7	306	  7	130	 10	125	  3	337	  4	 16	 12	204	 13	347	  5	 52	  8	334
21	1	1	164	287	6	1	9	 79	  9	 45	 13	180	  5	170	  1	 38	  3	270	  6	 69	  7	276	 10	 45
21	1	1	165	169	8	1	5	320	  5	 67	  8	316	 11	 98	  3	162	 13	156	  9	111	  1	292	  2	316
21	1	1	166	33	1	1	13	334	 13	123	  8	 25	 10	228	 11	150	  2	138	  7	134	  4	105	  3	339
21	1	1	167	185	2	1	13	 89	 13	311	  5	150	 12	207	  9	 57	  2	253	  8	 11	  3	 99	  1	 58
21	1	1	168	295	4	1	9	322	  9	140	  2	158	 10	 72	  3	157	  1	 71	  4	153	 12	282	 13	302
21	1	1	169	289	6	1	2	175	  2	161	  1	 37	  7	170	  4	 15	  5	343	  8	251	  9	215	 12	183
21	1	1	170	234	8	1	12	288	 12	355	 11	182	  6	 52	  1	 81	 13	216	  9	 61	  3	 82	  8	289
21	1	1	171	17	1	1	4	 62	  4	356	  6	143	  9	295	  7	321	 11	 58	 13	 56	  8	231	 10	 53
21	1	1	172	20	2	1	11	 51	 11	245	  5	 18	  9	 86	 12	 46	  8	355	  7	147	 10	267	  3	 68
21	1	1	173	67	4	1	6	359	  6	242	 12	143	  1	212	 10	185	  9	 90	 11	 27	  4	154	 13	330
21	1	1	174	127	6	1	5	 47	  5	356	  6	 72	  3	255	 10	144	  8	342	 11	314	  1	231	 13	 31
21	1	1	175	128	8	1	6	 30	  6	195	 11	212	 12	166	  9	 77	  7	191	  3	229	  8	105	  1	103
21	1	1	176	137	1	1	10	334	 10	353	  3	220	  6	142	  4	311	 12	 10	  1	303	 13	156	  8	  8
21	1	1	177	174	2	1	8	355	  8	180	  2	172	  5	223	  1	183	 10	 22	  6	317	  9	316	  7	349
21	1	1	178	162	4	1	3	183	  3	236	  5	200	  9	237	  8	107	  7	173	 11	 21	  1	168	  2	185
21	1	1	179	178	6	1	4	239	  4	357	 13	183	 11	142	  9	104	  3	  2	 10	 16	  6	129	 12	231
21	1	1	180	191	8	1	2	219	  2	277	 13	 27	  4	163	  6	202	  7	113	 12	 95	  9	356	 10	238
21	1	1	181	282	1	1	1	313	  1	200	  2	124	  4	292	 10	243	  3	154	 11	132	  7	120	 13	311
21	1	1	182	115	2	1	3	241	  3	126	  1	113	 12	238	 10	 64	  6	  5	  2	208	 13	167	  8	229
21	1	1	183	207	4	1	5	261	  5	151	  2	 69	  3	122	  9	185	  4	255	 11	176	  1	 88	  7	214
21	1	1	184	279	6	1	12	242	 12	212	  6	216	  9	191	  7	 22	  8	255	  4	 76	 10	 48	 13	221
21	1	1	185	231	8	1	9	243	  9	194	  1	261	  3	337	  2	 57	  8	190	 13	299	  7	336	  4	234
21	1	1	186	39	1	1	6	271	  6	208	  2	220	  1	251	 12	 86	  7	119	 10	150	  8	248	 11	266
21	1	1	187	133	2	1	4	299	  4	260	 10	334	  2	207	 12	172	  7	277	  8	343	 13	335	  5	290
21	1	1	188	111	4	1	5	244	  5	 88	  4	 19	  9	198	  2	251	 13	136	 10	 61	  6	262	  8	246
21	1	1	189	274	6	1	2	239	  2	181	 12	  1	  8	282	  7	 98	 10	193	  9	236	 13	179	  6	229
21	1	1	190	140	8	1	10	191	 10	235	 12	241	  7	 73	  4	207	  9	237	 13	267	  3	253	 11	188
21	1	1	191	145	1	1	1	267	  1	324	 11	120	  8	303	  5	225	  4	226	 12	124	  3	351	  2	270
21	1	1	192	281	2	1	7	278	  7	291	  6	319	 13	198	  8	 39	  4	237	 10	303	  3	 20	  9	315
21	1	1	193	211	4	1	6	287	  6	194	 10	 71	  2	134	  4	 23	 11	280	 12	 17	 13	109	  9	291
21	1	1	194	69	6	1	1	202	  1	188	  2	 94	  7	278	 12	251	 13	153	 11	289	 10	100	  8	193
21	1	1	195	213	8	1	2	338	  2	 40	 10	 19	  6	195	  1	230	 13	255	 11	172	  3	268	  4	348
21	1	1	196	238	1	1	12	223	 12	144	  8	 38	 10	125	  6	281	  9	 89	 13	350	  1	 92	  2	231
21	1	1	197	252	2	1	1	349	  1	357	 13	358	 11	160	  3	344	  4	308	  8	319	 10	292	  9	350
21	1	1	198	118	4	1	12	 94	 12	  9	  9	  1	  3	 97	  5	126	  6	352	  1	 46	  7	316	  4	135
21	1	1	199	187	6	1	7	320	  7	157	  8	 25	 12	346	  3	 93	 11	352	  9	236	  6	213	  4	329
21	1	1	200	70	8	1	2	142	  2	284	 13	162	  6	209	 12	 31	  3	 48	 10	186	 11	109	  9	175
21	1	1	201	258	1	1	8	344	  8	234	  3	314	  1	340	  6	 82	 12	190	 11	 55	  7	155	  2	 16
21	1	1	202	188	2	0	13	295	 11	  3	 13	286	 10	329	  8	 86	  3	269	  6	138	  4	  7	  9	342
21	1	1	203	181	4	0	12	304	  7	 79	 12	 23	 11	 55	  9	  1	  8	272	  5	 47	  6	257	  4	 84
21	1	1	204	270	6	0	2	298	  6	 58	  2	330	 13	224	  4	159	  9	128	 12	 82	  8	245	  3	151
21	1	1	205	276	8	0	10	306	  5	 20	 10	175	  8	239	  9	345	  1	 78	  7	243	  3	261	 13	246
21	1	1	206	267	1	1	8	  7	  8	226	  6	240	  3	303	 13	246	  4	205	  7	155	 12	343	  1	 13
21	1	1	207	105	2	0	4	112	 11	263	  4	  6	  1	133	  6	343	  3	258	  2	176	  7	247	 13	 76
21	1	1	208	114	4	0	13	 93	 12	253	 13	186	  4	285	  2	279	  3	298	  1	 20	  7	 41	  6	220
21	1	1	209	65	6	0	10	106	 13	158	 10	308	  4	145	  6	238	  8	219	  2	172	 11	325	  5	 97
21	1	1	210	220	8	0	7	119	  3	 53	  7	225	  4	358	  1	164	  5	321	 11	 51	  2	347	 10	152
21	1	1	211	24	1	1	4	 59	  4	139	 13	 42	 11	122	 12	306	 10	104	  5	  4	  6	165	  1	 59
21	1	1	212	54	2	0	13	 36	  9	127	 13	 34	  5	145	  6	277	  4	135	  2	 83	 11	343	  8	 61
21	1	1	213	219	4	0	5	185	 12	235	  5	355	  2	 47	  3	160	 11	 63	  8	 95	  1	245	  4	185
21	1	1	214	199	6	0	8	121	  1	302	  8	 60	 11	166	  3	173	  5	281	  9	151	 12	 66	  4	352
21	1	1	215	47	8	0	13	309	  2	 58	 13	 90	  7	 26	 10	 43	 11	  2	  6	338	  5	 64	  8	 55
21	1	1	216	78	1	1	5	 65	  5	136	  1	174	 10	261	  3	344	 11	 88	  8	 20	  4	336	  9	 54
21	1	1	217	272	2	0	1	 66	 10	299	  1	300	  2	348	 12	210	  8	111	  5	321	  7	113	 11	311
21	1	1	218	298	4	0	2	 60	  1	147	  2	149	  8	 11	 13	266	  6	141	  5	314	 11	171	 10	 61
21	1	1	219	85	6	0	8	 86	  1	  9	  8	 84	  5	 46	 11	214	  3	 42	  9	255	 13	234	 10	163
21	1	1	220	209	8	0	6	160	 10	234	  6	310	  8	205	  7	 26	 11	 65	  1	145	  3	140	  5	229
21	1	1	221	206	1	1	8	252	  8	134	 11	261	  5	 58	 13	102	  2	 32	  3	145	 12	 59	 10	227
21	1	1	222	210	2	0	12	 50	  6	187	 12	 94	  3	199	  7	341	  5	325	  2	 73	  4	 43	 11	113
21	1	1	223	66	4	0	10	 46	  8	 15	 10	270	  1	156	 11	219	 13	271	  5	340	  6	275	  3	 45
21	1	1	224	23	6	0	3	 86	 11	 49	  3	 55	  9	201	  6	 61	  2	170	  4	328	  7	338	  8	 30
21	1	1	225	82	8	0	5	285	  3	 18	  5	192	  1	 99	  6	203	 12	118	 11	  8	 10	178	  8	  2
21	1	1	226	86	1	1	8	175	  8	  9	  3	288	  7	318	 11	333	  1	158	 12	341	  4	128	  2	183
21	1	1	227	110	2	0	4	109	  8	241	  4	 91	  2	207	 10	186	  5	157	 11	246	 13	143	  1	224
21	1	1	228	292	4	0	2	154	  9	360	  2	195	  5	350	 11	260	 10	122	  7	109	  1	252	  3	104
21	1	1	229	246	6	0	11	332	  9	347	 11	248	  3	 68	  2	359	  1	 15	  7	 89	  4	126	 12	 18
21	1	1	230	256	8	0	4	103	  5	219	  4	116	  3	  2	  9	218	  8	299	 12	354	  6	249	 11	243
21	1	1	231	76	1	1	7	 35	  7	135	  8	174	  4	 40	  2	125	  1	153	  3	124	  6	287	 10	 50
21	1	1	232	239	2	0	9	144	  4	357	  9	168	 11	220	  7	247	  2	 90	 13	293	  3	203	  8	  4
21	1	1	233	101	4	0	7	105	  2	297	  7	337	 10	132	 13	123	  3	120	  6	 35	 12	159	  8	308
21	1	1	234	154	6	0	3	308	 10	 74	  3	350	  7	112	  9	325	 13	 27	 11	 73	  2	319	  5	309
21	1	1	235	297	8	0	6	 44	  5	246	  6	120	  8	136	 12	331	  2	 82	 13	 80	 10	356	  3	307
21	1	1	236	99	1	1	9	248	  9	235	  8	279	  5	140	 12	122	  4	217	  1	120	  3	302	 11	224
21	1	1	237	141	2	0	6	257	  4	179	  6	 82	  9	162	  5	300	 12	154	  8	215	  3	202	 11	227
21	1	1	238	8	4	0	6	118	  9	279	  6	137	  1	 93	 13	300	 10	317	  4	209	 12	199	  7	305
21	1	1	239	92	6	0	8	 65	  6	345	  8	 34	  5	224	  9	243	 12	 50	  2	315	  7	140	 11	 31
21	1	1	240	30	8	0	5	307	  4	211	  5	 63	  3	246	  8	165	  2	178	  6	 23	 13	 96	  1	161
21	1	1	241	68	1	1	12	 82	 12	 20	  4	 90	  2	 23	  8	355	  9	 84	  3	154	 10	 83	  6	 53
21	1	1	242	46	2	0	13	 79	  2	 89	 13	 95	  1	188	  7	193	  8	358	  4	 10	  9	181	 12	 81
21	1	1	243	34	4	0	5	125	  7	289	  5	 11	  4	128	 12	308	  1	217	  9	343	  8	237	 13	 85
21	1	1	244	108	6	0	3	253	  4	351	  3	138	 13	112	  7	104	  9	176	  8	  7	  2	270	  5	220
21	1	1	245	184	8	0	6	189	  4	 58	  6	 59	  1	191	  2	345	  7	116	 11	 62	 12	 52	 10	 66
21	1	1	246	249	1	1	12	253	 12	315	 11	148	 10	348	  8	225	  4	303	  6	288	  1	 44	 13	227
21	1	1	247	79	2	0	10	220	  7	293	 10	230	  1	161	  2	  5	 11	212	  8	 28	  4	148	 12	304
21	1	1	248	149	4	0	5	317	 12	175	  5	182	  1	263	  3	128	  7	243	 10	311	  6	 89	  4	189
21	1	1	249	193	6	0	7	125	 11	180	  7	 35	  8	132	  2	 90	 12	 42	  5	 18	 13	 32	  6	170
21	1	1	250	288	8	0	11	290	  3	 25	 11	 19	 10	306	  1	207	 13	  9	  8	352	 12	355	  6	222
21	1	1	251	226	1	1	13	 31	 13	185	 12	107	 10	170	 11	211	  9	245	  7	203	  5	312	  4	 48
21	1	1	252	280	2	0	7	 70	  9	257	  7	320	 12	291	  1	259	  8	 53	 10	 33	 13	128	  4	 60
21	1	1	253	163	4	0	8	275	  7	 11	  8	334	  1	223	  9	304	  2	323	 11	 88	 10	340	  4	 12
21	1	1	254	132	6	0	8	 39	 10	170	  8	199	  4	220	  9	299	 11	 93	  1	 47	  3	 20	 12	245
21	1	1	255	168	8	0	9	219	 10	 98	  9	249	 11	 69	  4	258	  8	 22	  6	347	 12	254	 13	239
21	1	1	256	36	1	1	3	205	  3	292	  6	130	 12	272	  1	146	  4	 53	  9	 99	 10	 52	  7	193
21	1	1	257	13	2	0	9	220	 10	 74	  9	 45	 12	 39	  5	311	 13	210	  8	256	  2	 17	 11	 41
21	1	1	258	255	4	0	1	117	  4	270	  1	192	 13	320	  3	336	 11	 67	 10	349	  7	 61	  9	 38
21	1	1	259	271	6	0	1	349	  7	  3	  1	160	  6	 76	  5	 52	 12	 61	  9	162	 13	355	  8	 11
21	1	1	260	71	8	0	5	 30	 11	123	  5	352	  1	 84	 12	245	  2	348	  4	 32	  7	122	 10	125
21	1	1	261	19	1	1	6	 93	  6	 94	 13	121	  3	263	  1	204	  9	109	  4	155	 12	205	  5	 55
21	1	1	262	102	2	0	9	280	 11	231	  9	 86	  4	181	  7	352	 12	324	  8	165	  2	265	  5	241
21	1	1	263	136	4	0	5	330	 10	 17	  5	247	 13	210	  9	128	  1	 71	  2	126	  7	165	  3	315
21	1	1	264	243	6	0	13	326	  1	342	 13	 69	 10	 56	  3	 37	 12	253	 11	 55	  2	283	  4	349
21	1	1	265	218	8	0	9	215	  3	130	  9	 46	  8	 22	 11	161	  2	 54	 13	336	  1	165	  4	240
21	1	1	266	221	1	1	4	 29	  4	329	  7	242	  8	141	  3	157	 10	346	 11	 99	  2	127	 12	 44
21	1	1	267	27	2	0	12	325	  9	 74	 12	313	  1	298	  4	350	  5	130	  6	207	 11	231	  3	299
21	1	1	268	41	4	0	10	 14	  2	223	 10	 33	 12	291	  3	166	  5	142	  4	325	  7	 56	 11	225
21	1	1	269	121	6	0	12	300	  3	256	 12	334	  6	 52	  9	307	  4	169	  5	308	 13	143	  1	238
21	1	1	270	95	8	0	3	238	  8	181	  3	161	  5	 78	  4	 47	  1	 67	 13	222	  9	260	  6	247
21	1	1	271	173	1	1	6	 42	  6	301	 11	 36	  4	318	  8	137	 12	196	  3	160	  1	270	 13	 44
21	1	1	272	81	2	0	1	116	  4	 18	  1	 67	  6	160	  3	317	 11	218	 13	240	 12	291	  5	157
21	1	1	273	21	4	0	6	286	  7	277	  6	205	 13	119	 12	211	  5	 42	  4	 24	 11	250	  9	319
21	1	1	274	228	6	0	13	170	  9	152	 13	 67	  2	104	  4	220	 11	164	  1	311	  8	263	 10	245
21	1	1	275	260	8	0	2	152	  4	119	  2	 15	  3	336	  5	276	  7	249	 10	166	  6	345	 11	179
21	1	1	276	93	1	1	7	128	  7	 47	 12	308	  2	142	 11	345	 10	263	 13	134	  8	179	  3	150
21	1	1	277	72	2	0	1	223	  8	180	  1	359	 13	127	  9	165	  3	 55	 11	103	  4	263	 12	181
21	1	1	278	31	4	0	12	113	  8	 68	 12	224	 13	216	  5	  2	  6	 93	 11	 12	 10	 18	  4	  9
21	1	1	279	223	6	0	10	 99	 13	 37	 10	184	  5	190	  2	117	  3	 27	 12	188	  1	123	  8	 41
21	1	1	280	161	8	0	11	 24	 10	236	 11	275	  8	150	  6	 72	  2	202	  9	252	  7	 97	 13	143
21	1	1	281	248	1	1	13	155	 13	354	  1	255	  2	338	  7	209	  3	139	  5	235	  4	 27	  9	164
21	1	1	282	64	2	0	8	229	 12	170	  8	354	  5	119	 13	194	  1	240	  4	128	 11	293	  2	181
21	1	1	283	125	4	0	12	121	  4	182	 12	 55	 13	 30	  2	323	  7	272	  6	 27	 10	299	  5	185
21	1	1	284	160	6	0	9	 96	  3	321	  9	357	 13	256	  2	 69	  6	 17	  8	 84	 11	152	 10	 24
21	1	1	285	29	8	0	1	 74	  8	 37	  1	180	  6	 41	 10	 77	 11	332	  7	176	  3	345	  2	224
21	1	1	286	205	1	1	10	134	 10	352	  6	 93	  4	 39	 13	131	  8	 89	  5	245	  7	280	  1	 85
21	1	1	287	183	2	0	10	 20	  7	 72	 10	138	 12	229	  5	320	  1	287	  4	336	  9	136	 13	 34
21	1	1	288	57	4	0	11	252	 12	 77	 11	 24	 10	113	  6	 43	  5	 10	  7	249	  9	172	 13	300
21	1	1	289	222	6	0	9	213	  6	189	  9	 69	  8	121	  2	  8	  1	 96	  7	 84	  5	242	 11	228
21	1	1	290	104	8	0	9	 89	  4	108	  9	 14	  1	  4	  3	287	 12	249	  8	190	  6	275	  5	355
21	1	1	291	45	1	1	12	 71	 12	221	 11	253	  5	130	 13	 66	  6	102	  1	  3	 10	153	  3	 60
21	1	1	292	44	2	0	13	224	  5	 65	 13	243	 12	216	 11	 76	  3	280	 10	231	  7	128	  9	240
21	1	1	293	113	4	0	9	292	  6	154	  9	243	 13	256	  4	 24	  3	120	  5	288	 12	185	  7	294
21	1	1	294	263	6	0	9	286	 10	 16	  9	116	 13	  4	 11	347	  5	 75	  6	 59	  2	333	  4	  8
21	1	1	295	142	8	0	10	314	  3	 37	 10	 96	  7	276	 11	189	  4	309	  1	200	  9	323	  6	318
21	1	1	296	144	1	1	9	230	  9	320	 13	202	  7	124	  1	203	  6	178	  5	349	 10	119	  4	240
21	1	1	297	176	2	0	12	209	  5	312	 12	331	  7	118	 10	203	  2	  6	  8	229	 13	111	  9	227
21	1	1	298	171	4	0	12	167	  3	 22	 12	114	  2	 26	 11	312	  9	 47	  8	219	  4	 73	  6	163
21	1	1	299	143	6	0	8	246	 13	 76	  8	 92	  2	180	  5	289	  7	123	  1	211	  4	  9	 10	 40
21	1	1	300	212	8	0	1	156	  2	223	  1	266	  6	138	  7	 42	  9	121	 11	142	  5	143	 12	232
13	3	1	1	116	1	1	8	 40	  8	177	  3	 30	 12	268	  6	317	 13	313	  1	270	  7	293	  9	 42
13	3	1	2	92	2	1	12	 51	 12	 39	  4	221	 10	289	  3	140	  6	202	 11	171	  1	187	  7	 58
13	3	1	3	206	4	1	9	125	  9	246	  7	278	  6	112	  5	247	  1	115	 10	 65	 13	 23	  8	 56
13	3	1	4	271	6	1	6	246	  6	 14	  1	122	  8	 31	 13	 60	  5	 50	 12	274	  7	242	 10	254
13	3	1	5	139	8	1	5	123	  5	241	  2	222	  3	 46	  6	221	 10	352	  8	 14	  7	309	 12	262
13	3	1	6	97	1	1	13	149	 13	278	  3	171	  4	118	 10	289	 11	 77	 12	 50	  7	324	  5	177
13	3	1	7	82	2	1	8	210	  8	104	  4	130	 11	358	 12	224	  2	  8	 10	213	  7	273	  3	234
13	3	1	8	23	4	1	9	241	  9	250	  8	 49	  7	120	 11	 40	 10	154	  2	269	 12	147	  1	241
13	3	1	9	249	6	1	2	244	  2	112	  8	147	 13	288	 10	133	  4	283	  6	278	  7	144	  1	 94
13	3	1	10	26	8	1	13	 17	 13	 65	  8	  6	 12	242	  5	281	  4	163	 11	141	  1	272	  3	254
13	3	1	11	114	1	1	2	 48	  2	325	 13	 95	  8	167	  6	131	  7	329	  3	 20	  5	112	  1	 50
