2	2	10	2	1	4	11	5	1	6	0	0	100	190	280	370	0	0	2	3	12	.4337	1
2	2	11	2	1	2	7	19	0	0	0	0	155	335	0	0	0	0	1	2	19	.4288	1
2	2	12	2	1	6	7	2	15	17	9	1	131	191	251	311	371	431	6	1	1	.4381	1
2	2	13	2	1	4	18	5	11	16	0	0	81	171	261	351	0	0	3	2	5	.8232	0
2	2	14	2	1	6	18	19	1	11	15	20	202	262	322	382	442	502	1	1	18	.4618	1
2	2	15	2	1	2	10	4	0	0	0	0	233	413	0	0	0	0	1	1	10	.4198	1
2	2	16	2	1	4	6	3	19	7	0	0	170	260	350	440	0	0	3	1	19	.7419	1
2	2	17	2	1	4	15	5	2	12	0	0	236	326	416	506	0	0	2	3	6	.7692	1
2	2	18	2	1	2	11	20	0	0	0	0	215	395	0	0	0	0	2	1	20	.304	1
2	2	19	2	1	2	16	20	0	0	0	0	189	369	0	0	0	0	2	2	16	.4377	1
2	2	20	2	1	6	18	16	7	13	14	2	261	321	381	441	501	561	4	3	10	.4775	1
2	2	21	2	1	6	17	4	10	2	20	13	135	195	255	315	375	435	3	1	10	.4614	1
2	2	22	2	1	2	19	14	0	0	0	0	225	405	0	0	0	0	1	3	6	.4123	1
2	2	23	2	1	2	20	7	0	0	0	0	72	252	0	0	0	0	1	1	20	.4633	1
2	2	24	2	1	6	16	3	15	10	6	8	1	61	121	181	241	301	2	1	3	.3414	1
2	2	25	2	1	2	9	10	0	0	0	0	343	523	0	0	0	0	2	2	9	.428	1
2	2	26	2	1	6	14	8	13	5	18	1	69	129	189	249	309	369	4	1	5	.7394	1
2	2	27	2	1	6	12	3	6	2	9	16	200	260	320	380	440	500	6	1	16	.302	1
2	2	28	2	1	6	2	16	19	20	15	4	222	282	342	402	462	522	4	2	2	.5564	0
2	2	29	2	1	2	14	7	0	0	0	0	164	344	0	0	0	0	2	1	7	.362	1
2	2	30	2	1	4	1	3	17	5	0	0	91	181	271	361	0	0	4	3	2	.546	1
2	2	31	2	1	6	13	18	1	19	14	12	159	219	279	339	399	459	1	2	12	.4449	1
2	2	32	2	1	4	20	6	15	17	0	0	220	310	400	490	0	0	4	1	17	.3493	1
2	2	33	2	1	1	15	0	0	0	0	0	246	0	0	0	0	0	1	1	15	.327	1
2	2	34	2	1	4	3	10	13	15	0	0	223	313	403	493	0	0	1	1	3	.3773	1
2	2	35	2	1	2	15	4	0	0	0	0	162	342	0	0	0	0	1	1	15	.2581	1
2	2	36	2	1	4	7	2	13	5	0	0	168	258	348	438	0	0	1	1	7	.314	1
2	2	37	2	1	1	5	0	0	0	0	0	226	0	0	0	0	0	1	2	9	.3945	1
2	2	38	2	1	1	7	0	0	0	0	0	143	0	0	0	0	0	1	1	7	.3228	1
2	2	39	2	1	4	14	4	2	17	0	0	273	363	453	543	0	0	4	2	4	.4442	1
2	2	40	2	1	2	11	12	0	0	0	0	279	459	0	0	0	0	2	3	2	.5163	1
2	2	41	2	1	4	17	20	13	10	0	0	27	117	207	297	0	0	1	3	6	.4322	1
2	2	42	2	1	6	11	7	19	8	12	14	214	274	334	394	454	514	5	3	13	.5343	1
2	2	43	2	1	2	4	10	0	0	0	0	6	186	0	0	0	0	2	1	10	.3323	1
2	2	44	2	1	2	5	11	0	0	0	0	349	529	0	0	0	0	1	3	7	.3606	1
2	2	45	2	1	6	15	1	2	8	7	11	301	361	421	481	541	601	5	3	20	.468	1
2	2	46	2	1	2	15	17	0	0	0	0	155	335	0	0	0	0	1	1	15	.3462	1
2	2	47	2	1	1	15	0	0	0	0	0	196	0	0	0	0	0	1	1	15	.3616	1
2	2	48	2	1	1	17	0	0	0	0	0	36	0	0	0	0	0	1	1	17	.3532	0
2	2	49	2	1	2	11	19	0	0	0	0	119	299	0	0	0	0	2	3	10	.5561	1
2	2	50	2	1	2	7	2	0	0	0	0	135	315	0	0	0	0	2	1	2	.4258	1
2	2	51	2	1	4	14	2	3	10	0	0	250	340	430	520	0	0	2	1	2	.6441	1
2	2	52	2	1	1	15	0	0	0	0	0	161	0	0	0	0	0	1	3	17	.5503	1
2	2	53	2	1	1	13	0	0	0	0	0	243	0	0	0	0	0	1	1	13	.3109	1
2	2	54	2	1	1	4	0	0	0	0	0	281	0	0	0	0	0	1	1	4	.3378	1
2	2	55	2	1	6	14	17	20	3	10	8	314	374	434	494	554	614	5	3	18	.5414	1
2	2	56	2	1	1	7	0	0	0	0	0	39	0	0	0	0	0	1	3	8	.4425	1
2	2	57	2	1	1	20	0	0	0	0	0	15	0	0	0	0	0	1	1	20	.2938	1
2	2	58	2	1	6	19	6	4	16	9	1	260	320	380	440	500	560	6	2	6	.9189	1
2	2	59	2	1	4	3	7	1	4	0	0	39	129	219	309	0	0	4	1	4	.405	1
2	2	60	2	1	6	1	10	15	8	18	19	187	247	307	367	427	487	1	3	14	.5667	1
2	2	61	2	1	4	14	7	19	16	0	0	188	278	368	458	0	0	2	1	7	.3859	1
2	2	62	2	1	6	17	9	13	11	15	4	253	313	373	433	493	553	2	2	15	.6279	1
2	2	63	2	1	6	10	5	8	18	6	9	4	64	124	184	244	304	2	1	5	.3671	1
2	2	64	2	1	1	1	0	0	0	0	0	266	0	0	0	0	0	1	2	9	.3948	1
2	2	65	2	1	6	15	19	11	17	3	5	360	420	480	540	600	660	1	1	15	.4104	1
2	2	66	2	1	6	7	5	2	20	19	15	162	222	282	342	402	462	2	1	5	.6547	1
2	2	67	2	1	4	13	16	1	17	0	0	62	152	242	332	0	0	4	2	1	.7214	1
2	2	68	2	1	2	3	12	0	0	0	0	50	230	0	0	0	0	2	2	3	.6505	1
2	2	69	2	1	4	6	16	4	5	0	0	95	185	275	365	0	0	4	3	13	.5395	1
2	2	70	2	1	1	8	0	0	0	0	0	319	0	0	0	0	0	1	1	8	.3127	1
2	2	71	2	1	1	12	0	0	0	0	0	343	0	0	0	0	0	1	2	5	.3463	1
2	2	72	2	1	1	18	0	0	0	0	0	254	0	0	0	0	0	1	2	2	.3304	1
2	2	73	2	1	2	2	11	0	0	0	0	58	238	0	0	0	0	2	3	9	.3969	1
2	2	74	2	1	4	5	1	7	12	0	0	85	175	265	355	0	0	1	1	5	.3291	1
2	2	75	2	1	1	10	0	0	0	0	0	270	0	0	0	0	0	1	1	10	.3613	1
2	2	76	2	1	4	8	12	4	7	0	0	253	343	433	523	0	0	4	1	7	.3841	1
2	2	77	2	1	6	13	15	3	5	6	10	261	321	381	441	501	561	5	3	14	.5094	1
2	2	78	2	1	6	20	4	3	2	8	14	240	300	360	420	480	540	6	2	4	.4517	1
2	2	79	2	1	2	7	19	0	0	0	0	200	380	0	0	0	0	1	1	7	.4372	1
2	2	80	2	1	4	3	15	14	8	0	0	239	329	419	509	0	0	3	1	14	.4486	1
2	2	81	2	1	6	10	4	2	7	1	5	60	120	180	240	300	360	2	1	4	.2942	1
2	2	82	2	1	1	19	0	0	0	0	0	75	0	0	0	0	0	1	2	13	.3956	1
2	2	83	2	1	2	5	3	0	0	0	0	164	344	0	0	0	0	1	2	3	.5879	1
2	2	84	2	1	6	12	6	17	19	20	13	24	84	144	204	264	324	5	1	20	.6088	1
2	2	85	2	1	1	3	0	0	0	0	0	208	0	0	0	0	0	1	1	3	.3623	1
2	2	86	2	1	1	18	0	0	0	0	0	243	0	0	0	0	0	1	1	18	.3325	1
2	2	87	2	1	1	11	0	0	0	0	0	238	0	0	0	0	0	1	3	12	.4499	1
2	2	88	2	1	6	3	14	13	2	10	4	27	87	147	207	267	327	2	3	9	.8462	1
2	2	89	2	1	1	19	0	0	0	0	0	218	0	0	0	0	0	1	1	19	.3461	1
2	2	90	2	1	6	12	7	18	3	10	2	345	405	465	525	585	645	5	2	2	.4937	0
2	2	91	2	1	2	18	17	0	0	0	0	206	386	0	0	0	0	1	1	18	.4037	1
2	2	92	2	1	4	20	19	7	8	0	0	28	118	208	298	0	0	4	1	8	.4294	1
2	2	93	2	1	1	8	0	0	0	0	0	310	0	0	0	0	0	1	2	14	.402	1
2	2	94	2	1	1	3	0	0	0	0	0	339	0	0	0	0	0	1	1	3	.3146	1
2	2	95	2	1	4	1	14	16	11	0	0	183	273	363	453	0	0	4	1	11	.3218	1
2	2	96	2	1	6	13	16	14	18	10	4	313	373	433	493	553	613	6	1	4	.4862	1
2	2	97	2	1	2	5	19	0	0	0	0	132	312	0	0	0	0	2	3	3	.57	1
2	2	98	2	1	1	14	0	0	0	0	0	237	0	0	0	0	0	1	3	20	.5782	1
2	2	99	2	1	4	15	19	1	6	0	0	19	109	199	289	0	0	2	1	19	.3579	1
2	2	100	2	1	1	13	0	0	0	0	0	330	0	0	0	0	0	1	1	13	.3302	1
2	2	101	2	1	1	13	0	0	0	0	0	358	0	0	0	0	0	1	1	13	.3718	1
2	2	102	2	1	1	13	0	0	0	0	0	34	0	0	0	0	0	1	2	20	.3474	1
2	2	103	2	1	1	10	0	0	0	0	0	24	0	0	0	0	0	1	3	13	.3216	1
2	2	104	2	1	4	16	2	17	8	0	0	111	201	291	381	0	0	3	2	2	.6688	1
2	2	105	2	1	4	1	5	13	4	0	0	307	397	487	577	0	0	1	2	13	.609	1
2	2	106	2	1	4	18	8	6	4	0	0	332	422	512	602	0	0	1	3	14	.4806	1
2	2	107	2	1	6	10	11	4	15	9	19	137	197	257	317	377	437	2	1	11	.5049	0
2	2	108	2	1	4	7	3	20	15	0	0	234	324	414	504	0	0	1	2	3	.5493	1
2	2	109	2	1	1	17	0	0	0	0	0	197	0	0	0	0	0	1	2	13	.3882	1
2	2	110	2	1	2	13	5	0	0	0	0	278	458	0	0	0	0	2	1	5	.4522	1
2	2	111	2	1	4	15	14	1	17	0	0	296	386	476	566	0	0	4	2	14	.4492	1
2	2	112	2	1	2	15	20	0	0	0	0	70	250	0	0	0	0	1	2	20	.6447	1
2	2	113	2	1	1	19	0	0	0	0	0	145	0	0	0	0	0	1	3	17	.4741	1
2	2	114	2	1	4	18	3	5	15	0	0	103	193	283	373	0	0	3	3	11	.5131	1
2	2	115	2	1	1	5	0	0	0	0	0	20	0	0	0	0	0	1	3	20	.4372	1
2	2	116	2	1	6	12	9	19	18	13	5	10	70	130	190	250	310	4	2	5	.5498	1
2	2	117	2	1	6	8	1	9	3	6	13	297	357	417	477	537	597	1	1	8	.6704	0
2	2	118	2	1	4	12	15	8	11	0	0	116	206	296	386	0	0	1	3	9	.3979	1
2	2	119	2	1	6	16	4	15	1	5	20	281	341	401	461	521	581	5	1	5	.4306	1
2	2	120	2	1	1	20	0	0	0	0	0	23	0	0	0	0	0	1	1	20	.4027	1
2	2	121	2	1	4	20	13	16	10	0	0	106	196	286	376	0	0	1	2	10	.4651	1
2	2	122	2	1	2	15	18	0	0	0	0	22	202	0	0	0	0	1	2	18	.4119	1
2	2	123	2	1	4	3	17	2	6	0	0	148	238	328	418	0	0	4	1	6	.4092	1
2	2	124	2	1	2	14	15	0	0	0	0	325	505	0	0	0	0	2	1	15	.4047	1
2	2	125	2	1	6	14	20	1	19	15	11	313	373	433	493	553	613	5	1	15	.5579	1
2	2	126	2	1	2	20	11	0	0	0	0	213	393	0	0	0	0	2	1	11	.5005	1
2	2	127	2	1	2	17	15	0	0	0	0	27	207	0	0	0	0	2	1	15	.4344	1
2	2	128	2	1	6	7	9	11	3	4	17	225	285	345	405	465	525	4	3	19	.5501	1
2	2	1	2	2	6	19	20	9	17	5	6	195	255	315	375	435	495	3	2	5	.524	1
2	2	2	2	2	1	18	0	0	0	0	0	0	0	0	0	0	0	1	2	10	.443	1
2	2	3	2	2	2	16	5	0	0	0	0	142	322	0	0	0	0	2	1	5	.3088	1
2	2	4	2	2	4	1	6	12	10	0	0	197	287	377	467	0	0	1	1	1	.3256	1
2	2	5	2	2	2	9	11	0	0	0	0	72	252	0	0	0	0	2	2	9	.3589	1
2	2	6	2	2	2	15	16	0	0	0	0	72	252	0	0	0	0	2	1	16	.3764	1
2	2	7	2	2	6	15	18	20	4	3	2	354	414	474	534	594	654	3	3	14	.3946	1
2	2	8	2	2	1	17	0	0	0	0	0	347	0	0	0	0	0	1	2	8	.4011	1
2	2	9	2	2	2	15	11	0	0	0	0	34	214	0	0	0	0	1	3	7	.4164	1
2	2	10	2	2	1	19	0	0	0	0	0	330	0	0	0	0	0	1	2	18	.4465	1
2	2	11	2	2	4	6	18	16	9	0	0	256	346	436	526	0	0	4	1	9	.4214	1
2	2	12	2	2	4	18	3	6	17	0	0	175	265	355	445	0	0	2	1	3	.3816	1
2	2	13	2	2	1	11	0	0	0	0	0	300	0	0	0	0	0	1	1	11	.39	1
2	2	14	2	2	1	20	0	0	0	0	0	36	0	0	0	0	0	1	2	19	.4515	1
2	2	15	2	2	4	17	13	6	18	0	0	199	289	379	469	0	0	3	2	13	.429	1
2	2	16	2	2	1	5	0	0	0	0	0	142	0	0	0	0	0	1	1	5	.2857	1
2	2	17	2	2	6	10	9	17	8	14	16	348	408	468	528	588	648	2	3	12	.4152	1
2	2	18	2	2	4	14	6	7	12	0	0	120	210	300	390	0	0	4	1	12	.3132	1
2	2	19	2	2	2	16	5	0	0	0	0	35	215	0	0	0	0	2	3	15	.4086	1
2	2	20	2	2	4	5	9	1	7	0	0	182	272	362	452	0	0	1	1	5	.3942	1
2	2	21	2	2	2	18	4	0	0	0	0	157	337	0	0	0	0	2	1	4	.4003	1
2	2	22	2	2	2	4	3	0	0	0	0	198	378	0	0	0	0	2	1	3	.3048	1
2	2	23	2	2	2	20	11	0	0	0	0	356	536	0	0	0	0	1	1	20	.3436	1
2	2	24	2	2	6	20	3	4	6	2	8	295	355	415	475	535	595	3	1	4	.3947	1
2	2	25	2	2	4	8	3	10	20	0	0	91	181	271	361	0	0	3	2	20	.5027	1
2	2	26	2	2	4	13	7	9	1	0	0	127	217	307	397	0	0	2	3	8	.4535	1
2	2	27	2	2	6	14	1	18	10	11	15	259	319	379	439	499	559	5	1	11	.4585	1
2	2	28	2	2	4	11	17	15	19	0	0	247	337	427	517	0	0	4	1	19	.3889	1
2	2	29	2	2	1	14	0	0	0	0	0	73	0	0	0	0	0	1	1	14	.4624	1
2	2	30	2	2	6	13	9	11	5	10	16	229	289	349	409	469	529	4	3	6	.5023	1
2	2	31	2	2	2	6	13	0	0	0	0	50	230	0	0	0	0	2	3	11	.4786	1
2	2	32	2	2	1	12	0	0	0	0	0	123	0	0	0	0	0	1	1	12	.5025	1
2	2	33	2	2	2	12	8	0	0	0	0	109	289	0	0	0	0	2	3	6	.4543	1
2	2	34	2	2	4	20	11	13	2	0	0	176	266	356	446	0	0	2	2	13	.4477	1
2	2	35	2	2	1	17	0	0	0	0	0	263	0	0	0	0	0	1	1	17	.4177	1
2	2	36	2	2	2	6	8	0	0	0	0	57	237	0	0	0	0	2	2	6	.4396	1
2	2	37	2	2	2	5	2	0	0	0	0	242	422	0	0	0	0	2	1	2	.3794	1
2	2	38	2	2	6	16	3	11	7	8	13	347	407	467	527	587	647	5	2	13	.5299	1
2	2	39	2	2	2	15	2	0	0	0	0	34	214	0	0	0	0	2	1	2	.3583	1
2	2	40	2	2	1	7	0	0	0	0	0	134	0	0	0	0	0	1	3	15	.4473	1
2	2	41	2	2	4	15	17	4	16	0	0	88	178	268	358	0	0	1	2	4	.4855	1
2	2	42	2	2	4	1	9	4	13	0	0	34	124	214	304	0	0	4	2	9	.5643	1
2	2	43	2	2	1	9	0	0	0	0	0	164	0	0	0	0	0	1	3	12	.4948	1
2	2	44	2	2	6	14	18	20	12	11	13	317	377	437	497	557	617	3	2	13	.4656	1
2	2	45	2	2	1	19	0	0	0	0	0	42	0	0	0	0	0	1	1	19	.4925	1
2	2	46	2	2	6	9	18	1	12	6	14	130	190	250	310	370	430	3	1	1	.466	1
2	2	47	2	2	1	4	0	0	0	0	0	277	0	0	0	0	0	1	3	11	.5107	1
2	2	48	2	2	4	19	16	2	4	0	0	276	366	456	546	0	0	2	1	16	.4773	1
2	2	49	2	2	1	18	0	0	0	0	0	181	0	0	0	0	0	1	1	18	.4646	1
2	2	50	2	2	6	9	19	1	2	12	15	288	348	408	468	528	588	3	1	1	.4897	1
2	2	51	2	2	4	16	17	7	11	0	0	25	115	205	295	0	0	3	3	18	.4671	1
2	2	52	2	2	2	5	13	0	0	0	0	154	334	0	0	0	0	1	1	5	.4481	1
2	2	53	2	2	6	15	11	17	14	19	6	184	244	304	364	424	484	5	3	3	.481	1
2	2	54	2	2	4	19	16	12	6	0	0	319	409	499	589	0	0	3	1	12	.3818	1
2	2	55	2	2	2	14	9	0	0	0	0	101	281	0	0	0	0	1	1	14	.2886	1
2	2	56	2	2	1	5	0	0	0	0	0	252	0	0	0	0	0	1	2	10	.3553	1
2	2	57	2	2	2	1	8	0	0	0	0	178	358	0	0	0	0	1	3	16	.384	1
2	2	58	2	2	6	9	4	8	12	5	19	226	286	346	406	466	526	3	1	8	.3814	1
2	2	59	2	2	1	11	0	0	0	0	0	267	0	0	0	0	0	1	3	8	.3823	1
2	2	60	2	2	1	15	0	0	0	0	0	171	0	0	0	0	0	1	1	15	.3059	1
2	2	61	2	2	4	12	7	16	9	0	0	124	214	304	394	0	0	3	2	12	.6539	0
2	2	62	2	2	1	10	0	0	0	0	0	154	0	0	0	0	0	1	1	10	.2938	1
2	2	63	2	2	1	19	0	0	0	0	0	117	0	0	0	0	0	1	1	19	.2943	1
2	2	64	2	2	6	14	15	18	12	3	6	251	311	371	431	491	551	2	1	15	.3979	1
2	2	65	2	2	2	9	15	0	0	0	0	140	320	0	0	0	0	2	2	9	.374	1
2	2	66	2	2	4	18	16	8	3	0	0	283	373	463	553	0	0	1	2	16	.4051	1
2	2	67	2	2	1	14	0	0	0	0	0	92	0	0	0	0	0	1	1	14	.2952	1
2	2	68	2	2	2	12	6	0	0	0	0	29	209	0	0	0	0	2	2	12	.3604	1
2	2	69	2	2	6	1	8	14	9	2	7	318	378	438	498	558	618	5	1	2	.3298	1
2	2	70	2	2	2	7	17	0	0	0	0	336	516	0	0	0	0	2	1	17	.312	1
2	2	71	2	2	2	2	18	0	0	0	0	102	282	0	0	0	0	2	2	2	.3582	1
2	2	72	2	2	4	3	5	1	13	0	0	165	255	345	435	0	0	2	3	12	.4184	1
2	2	73	2	2	4	17	8	5	10	0	0	304	394	484	574	0	0	2	3	11	.4575	1
2	2	74	2	2	4	20	6	8	7	0	0	236	326	416	506	0	0	1	1	20	.3815	1
2	2	75	2	2	6	15	14	20	5	2	3	145	205	265	325	385	445	5	1	2	.5045	0
2	2	76	2	2	1	3	0	0	0	0	0	140	0	0	0	0	0	1	1	3	.2871	1
2	2	77	2	2	2	9	16	0	0	0	0	228	408	0	0	0	0	2	3	13	.3845	1
2	2	78	2	2	4	4	18	17	14	0	0	297	387	477	567	0	0	4	1	14	.3328	1
2	2	79	2	2	6	13	3	12	6	14	19	344	404	464	524	584	644	2	1	3	.385	1
2	2	80	2	2	2	3	12	0	0	0	0	54	234	0	0	0	0	1	1	3	.2717	1
2	2	81	2	2	1	4	0	0	0	0	0	95	0	0	0	0	0	1	1	4	.2956	1
2	2	82	2	2	4	13	16	1	19	0	0	288	378	468	558	0	0	1	1	13	.3567	1
2	2	83	2	2	4	11	14	17	8	0	0	38	128	218	308	0	0	3	3	18	.445	1
2	2	84	2	2	2	16	9	0	0	0	0	29	209	0	0	0	0	2	1	9	.3043	1
2	2	85	2	2	1	18	0	0	0	0	0	102	0	0	0	0	0	1	2	1	.3796	1
2	2	86	2	2	6	6	11	8	19	16	2	315	375	435	495	555	615	5	1	16	.3697	1
2	2	87	2	2	6	6	8	10	12	20	4	69	129	189	249	309	369	2	3	15	.3486	1
2	2	88	2	2	1	5	0	0	0	0	0	236	0	0	0	0	0	1	1	5	.4339	1
2	2	89	2	2	6	15	19	16	14	18	1	268	328	388	448	508	568	5	1	18	.3199	1
2	2	90	2	2	1	6	0	0	0	0	0	239	0	0	0	0	0	1	3	16	.4624	1
2	2	91	2	2	2	4	18	0	0	0	0	56	236	0	0	0	0	2	2	4	.4006	1
2	2	92	2	2	6	12	19	2	8	18	13	292	352	412	472	532	592	4	1	8	.345	1
2	2	93	2	2	4	17	7	4	19	0	0	304	394	484	574	0	0	3	1	4	.5339	1
2	2	94	2	2	4	18	17	14	4	0	0	186	276	366	456	0	0	3	1	14	.2926	1
2	2	95	2	2	6	5	17	10	19	1	8	78	138	198	258	318	378	2	1	17	.2836	1
2	2	96	2	2	1	3	0	0	0	0	0	77	0	0	0	0	0	1	1	3	.2941	1
2	2	97	2	2	2	7	4	0	0	0	0	36	216	0	0	0	0	2	1	4	.3741	1
2	2	98	2	2	2	19	10	0	0	0	0	210	390	0	0	0	0	2	2	19	.3916	1
2	2	99	2	2	1	6	0	0	0	0	0	283	0	0	0	0	0	1	3	10	.342	1
2	2	100	2	2	1	8	0	0	0	0	0	134	0	0	0	0	0	1	2	14	.4779	1
2	2	101	2	2	1	18	0	0	0	0	0	32	0	0	0	0	0	1	2	11	.3224	1
2	2	102	2	2	6	17	6	5	7	2	10	135	195	255	315	375	435	6	1	10	.3048	1
2	2	103	2	2	2	8	9	0	0	0	0	343	523	0	0	0	0	2	3	7	.427	1
2	2	104	2	2	2	12	2	0	0	0	0	343	523	0	0	0	0	1	2	2	.4334	1
2	2	105	2	2	6	11	19	2	4	20	14	264	324	384	444	504	564	1	2	14	.9533	1
2	2	106	2	2	6	2	1	18	5	19	7	345	405	465	525	585	645	4	3	17	.4564	1
2	2	107	2	2	6	2	9	12	20	5	7	312	372	432	492	552	612	3	3	8	.3733	1
2	2	108	2	2	1	17	0	0	0	0	0	341	0	0	0	0	0	1	3	1	.3664	1
2	2	109	2	2	4	14	6	10	15	0	0	174	264	354	444	0	0	2	1	6	.3225	1
2	2	110	2	2	6	11	16	7	13	3	6	136	196	256	316	376	436	4	2	16	.5818	1
2	2	111	2	2	2	2	16	0	0	0	0	283	463	0	0	0	0	1	1	2	.3239	1
2	2	112	2	2	4	19	20	12	1	0	0	247	337	427	517	0	0	2	1	20	.3253	1
2	2	113	2	2	6	18	13	17	3	8	12	36	96	156	216	276	336	6	2	18	.4647	1
2	2	114	2	2	1	7	0	0	0	0	0	75	0	0	0	0	0	1	1	7	.3509	1
2	2	115	2	2	4	10	2	14	20	0	0	37	127	217	307	0	0	2	2	14	.437	1
2	2	116	2	2	2	19	2	0	0	0	0	236	416	0	0	0	0	1	1	19	.3999	1
2	2	117	2	2	4	2	6	16	9	0	0	170	260	350	440	0	0	1	3	19	.4288	1
2	2	118	2	2	6	13	10	2	7	11	20	78	138	198	258	318	378	5	3	4	.4581	1
2	2	119	2	2	6	20	18	13	11	2	3	280	340	400	460	520	580	3	1	13	.4502	1
2	2	120	2	2	6	16	19	14	8	10	7	196	256	316	376	436	496	4	2	16	.6	1
2	2	121	2	2	6	16	14	17	15	6	12	175	235	295	355	415	475	5	2	12	.4979	1
2	2	122	2	2	4	14	15	8	18	0	0	331	421	511	601	0	0	2	3	12	.5724	1
2	2	123	2	2	6	2	16	9	4	12	18	131	191	251	311	371	431	1	1	2	.2976	1
2	2	124	2	2	1	10	0	0	0	0	0	8	0	0	0	0	0	1	3	16	.3175	1
2	2	125	2	2	4	1	20	3	4	0	0	45	135	225	315	0	0	4	3	14	.4477	1
2	2	126	2	2	2	8	10	0	0	0	0	241	421	0	0	0	0	2	3	17	.3918	1
2	2	127	2	2	4	12	2	13	3	0	0	105	195	285	375	0	0	1	1	12	.4051	1
2	2	128	2	2	2	17	19	0	0	0	0	205	385	0	0	0	0	2	1	19	.4073	1
2	2	1	2	3	4	14	13	19	15	0	0	101	191	281	371	0	0	3	1	19	.3098	1
2	2	2	2	3	2	4	17	0	0	0	0	311	491	0	0	0	0	2	1	17	.3037	1
2	2	3	2	3	2	10	13	0	0	0	0	217	397	0	0	0	0	1	2	13	.4637	1
2	2	4	2	3	2	7	19	0	0	0	0	190	370	0	0	0	0	1	2	19	.4095	1
2	2	5	2	3	6	16	19	4	8	13	20	21	81	141	201	261	321	6	3	9	.3693	1
2	2	6	2	3	4	15	19	20	1	0	0	60	150	240	330	0	0	1	2	19	.3727	1
2	2	7	2	3	2	19	9	0	0	0	0	5	185	0	0	0	0	2	1	9	.2877	1
2	2	8	2	3	6	5	14	4	8	18	17	89	149	209	269	329	389	6	1	17	.3206	1
2	2	9	2	3	6	10	18	2	17	11	8	19	79	139	199	259	319	1	3	9	.3794	1
2	2	10	2	3	2	9	7	0	0	0	0	325	505	0	0	0	0	2	1	7	.4007	1
2	2	11	2	3	1	9	0	0	0	0	0	241	0	0	0	0	0	1	1	9	.5753	1
2	2	12	2	3	6	10	14	4	16	12	1	130	190	250	310	370	430	5	1	12	.3699	1
2	2	13	2	3	1	4	0	0	0	0	0	279	0	0	0	0	0	1	2	2	.3476	1
2	2	14	2	3	6	16	12	6	8	2	20	57	117	177	237	297	357	1	1	16	.3853	1
2	2	15	2	3	4	20	15	18	19	0	0	202	292	382	472	0	0	4	1	19	.3805	1
2	2	16	2	3	1	11	0	0	0	0	0	234	0	0	0	0	0	1	1	11	.3578	1
2	2	17	2	3	1	7	0	0	0	0	0	21	0	0	0	0	0	1	3	18	.4538	1
2	2	18	2	3	6	6	16	15	1	12	9	69	129	189	249	309	369	1	2	9	.4528	1
2	2	19	2	3	6	13	1	15	2	8	19	301	361	421	481	541	601	3	3	5	.4257	1
2	2	20	2	3	2	4	12	0	0	0	0	140	320	0	0	0	0	2	3	13	.4887	1
2	2	21	2	3	6	20	9	18	7	15	11	347	407	467	527	587	647	6	1	11	.3763	1
2	2	22	2	3	2	15	5	0	0	0	0	79	259	0	0	0	0	1	1	15	.3149	1
2	2	23	2	3	6	7	18	11	8	5	16	235	295	355	415	475	535	4	1	8	.3458	1
2	2	24	2	3	2	6	8	0	0	0	0	327	507	0	0	0	0	2	1	8	.3111	1
2	2	25	2	3	6	19	6	17	1	8	4	225	285	345	405	465	525	2	3	2	.4258	1
2	2	26	2	3	1	11	0	0	0	0	0	221	0	0	0	0	0	1	3	16	.3739	1
2	2	27	2	3	4	1	13	4	14	0	0	269	359	449	539	0	0	1	3	8	.4233	1
2	2	28	2	3	1	4	0	0	0	0	0	292	0	0	0	0	0	1	2	15	.5744	1
2	2	29	2	3	1	7	0	0	0	0	0	112	0	0	0	0	0	1	1	7	.3104	1
2	2	30	2	3	4	15	19	1	2	0	0	53	143	233	323	0	0	1	2	19	.4129	1
2	2	31	2	3	4	9	14	3	7	0	0	355	445	535	625	0	0	4	3	8	.4177	1
2	2	32	2	3	4	1	16	17	7	0	0	348	438	528	618	0	0	1	3	18	.3676	1
2	2	33	2	3	4	17	15	4	16	0	0	171	261	351	441	0	0	1	2	16	.3471	1
2	2	34	2	3	1	14	0	0	0	0	0	86	0	0	0	0	0	1	3	1	.2777	1
2	2	35	2	3	2	11	15	0	0	0	0	71	251	0	0	0	0	1	3	16	.3113	1
2	2	36	2	3	6	11	1	12	18	9	20	195	255	315	375	435	495	1	1	11	.3054	1
2	2	37	2	3	1	4	0	0	0	0	0	191	0	0	0	0	0	1	2	5	.3527	1
2	2	38	2	3	4	10	19	8	20	0	0	318	408	498	588	0	0	2	1	19	.3239	1
2	2	39	2	3	4	20	14	6	9	0	0	102	192	282	372	0	0	1	2	14	.371	1
2	2	40	2	3	6	9	19	17	5	11	14	140	200	260	320	380	440	5	1	11	.385	1
2	2	41	2	3	6	15	13	14	1	9	16	26	86	146	206	266	326	1	1	15	.3457	1
2	2	42	2	3	2	2	4	0	0	0	0	169	349	0	0	0	0	2	3	18	.3472	1
2	2	43	2	3	4	19	12	13	10	0	0	166	256	346	436	0	0	4	1	10	.3423	1
2	2	44	2	3	1	13	0	0	0	0	0	128	0	0	0	0	0	1	1	13	.3499	1
2	2	45	2	3	6	10	13	15	17	18	16	12	72	132	192	252	312	1	1	10	.3363	1
