3 4 225 1568 1568 3 100  1 1 1 716 7 7 1 760 8 8 1 313 1 1 1 339 
3 4 226 1172 1173 2 100  9 9 1 595 7 7 1 709 8 8 1 680 7 7 1 104 
3 4 227 380 382 1 0  3 8 0 2123 4 2 0 787 7 2 0 104 9 2 0 107 
3 4 228 1820 1820 3 100  6 6 1 1486 8 8 1 623 6 6 1 422 3 3 1 402 
3 4 229 1352 1352 2 100  6 6 1 1166 8 8 1 659 9 9 1 852 4 4 1 273 
3 4 230 452 454 1 0  5 6 0 152 4 6 0 134 2 6 0 121 3 6 0 161 
3 4 231 2432 2431 3 50  6 6 1 1542 8 7 0 977 6 7 0 450 9 9 1 720 
3 4 232 668 670 2 100  5 5 1 1243 6 6 1 1012 3 3 1 1593 8 8 1 2109 
3 4 233 272 274 1 25  2 1 0 393 1 1 1 170 9 1 0 173 8 1 0 146 
3 4 234 3224 3221 3 100  9 9 1 604 9 9 1 772 5 5 1 692 6 6 1 269 
3 4 235 6000 5993 4 75  7 1 0 1213 6 6 1 633 7 7 1 703 3 3 1 970 
3 4 236 776 777 2 0  6 3 0 587 9 4 0 149 3 8 0 141 8 9 0 118 
3 4 237 308 310 1 0  5 3 0 553 9 3 0 127 1 3 0 124 1 3 0 124 
3 4 238 1568 1568 3 100  7 7 1 714 2 2 1 1149 5 5 1 815 9 9 1 215 
3 4 239 884 885 2 100  2 2 1 1116 6 6 1 588 7 7 1 432 7 7 1 71 
3 4 240 344 346 1 25  6 8 0 285 6 8 0 125 5 8 0 101 8 8 1 83 
3 4 241 1820 1820 3 50  6 6 1 849 1 2 0 818 6 6 1 630 6 7 0 703 
3 4 242 1028 1029 2 75  4 4 1 1815 6 4 0 1925 9 9 1 798 4 4 1 411 
3 4 243 380 382 1 50  3 7 0 728 9 9 1 795 7 7 1 270 6 7 0 185 
3 4 244 2432 2431 3 100  5 5 1 739 3 3 1 826 7 7 1 357 7 7 1 77 
3 4 245 1172 1173 2 100  5 5 1 403 3 3 1 970 1 1 1 658 6 6 1 167 
3 4 246 452 454 1 50  7 7 1 1213 8 7 0 5093 9 4 0 1266 7 7 1 456 
3 4 247 3224 3221 3 75  1 1 1 1020 6 6 1 796 9 9 1 477 4 1 0 351 
3 4 248 6000 5993 4 100  5 5 1 652 6 6 1 392 1 1 1 803 5 5 1 99 
3 4 249 1352 1353 2 100  4 4 1 1532 7 7 1 962 9 9 1 763 5 5 1 611 
3 4 250 272 274 1 25  9 9 1 572 5 9 0 182 8 9 0 128 5 9 0 97 
3 4 251 1568 1568 3 25  1 8 0 134 6 8 0 162 8 8 1 132 1 8 0 108 
3 4 252 668 670 2 100  5 5 1 1780 4 4 1 1572 9 9 1 847 9 9 1 612 
3 4 253 308 310 1 50  7 7 1 756 9 9 1 540 7 9 0 242 5 9 0 113 
3 4 254 1820 1820 3 100  7 7 1 600 2 2 1 611 3 3 1 832 4 4 1 89 
3 4 255 776 777 2 100  4 4 1 664 3 3 1 916 5 5 1 821 4 4 1 543 
3 4 256 344 346 1 25  4 7 0 648 2 7 0 278 7 7 1 179 6 7 0 173 
3 4 257 2432 2431 3 75  6 6 1 733 7 7 1 926 4 5 0 1231 8 8 1 905 
3 4 258 884 885 2 100  6 6 1 1263 4 4 1 832 1 1 1 784 3 3 1 742 
3 4 259 380 382 1 50  1 7 0 876 4 7 0 399 4 4 1 691 7 7 1 92 
3 4 260 3224 3221 3 100  4 4 1 765 4 4 1 766 2 2 1 653 3 3 1 506 
3 4 261 6000 5993 4 75  5 5 1 438 3 9 0 835 2 2 1 1357 5 5 1 653 
3 4 262 1028 1029 2 100  7 7 1 1165 6 6 1 706 4 4 1 658 5 5 1 63 
3 4 263 452 454 1 50  2 2 1 932 7 7 1 146 9 7 0 53 6 7 0 65 
3 4 264 1568 1568 3 100  5 5 1 935 1 1 1 745 7 7 1 820 1 1 1 718 
3 4 265 1172 1173 2 25  3 4 0 524 1 4 0 296 1 4 0 77 4 4 1 98 
3 4 266 272 274 1 25  8 1 0 2726 1 1 1 116 8 1 0 41 9 1 0 44 
3 4 267 1820 1820 3 100  3 3 1 1062 6 6 1 661 4 4 1 598 7 7 1 20 
3 4 268 1352 1352 2 50  6 1 0 593 8 1 0 314 1 1 1 324 3 3 1 278 
3 4 269 308 310 1 25  5 7 0 814 2 7 0 26 7 7 1 29 9 7 0 32 
3 4 270 2432 2431 3 75  6 1 0 683 6 6 1 2135 9 9 1 805 1 1 1 441 
3 4 271 668 670 2 100  9 9 1 813 9 9 1 1085 6 6 1 1022 4 4 1 815 
3 4 272 344 346 1 0  5 7 0 3893 4 7 0 929 1 2 0 1161 6 2 0 222 
3 4 273 3224 3221 3 75  8 8 1 1017 2 6 0 693 8 8 1 674 6 6 1 651 
3 5 1 6000 5993 4 100  1 1 1 2711 7 7 1 1876 4 4 1 1500 5 5 1 1092 9 9 1 970 
3 5 2 2792 2790 2 20  3 7 0 1419 8 2 0 1083 4 4 1 1172 7 9 0 1015 1 8 0 294 
3 5 3 2432 2431 1 80  8 8 1 2976 5 5 1 914 3 3 1 1331 4 4 1 1025 8 2 0 1077 
3 5 4 3692 3689 3 100  4 4 1 2909 3 3 1 2791 7 7 1 2893 7 7 1 1064 2 2 1 770 
3 5 5 3692 3689 2 0  5 2 0 921 1 6 0 1517 3 6 0 684 7 6 0 1786 8 6 0 540 
3 5 6 1820 1820 1 0  4 5 0 384 9 4 0 212 9 5 0 274 6 8 0 138 6 8 0 108 
3 5 7 2108 2107 3 100  6 6 1 1621 7 7 1 1820 8 8 1 902 9 9 1 1530 3 3 1 1043 
3 5 8 2108 2107 2 40  5 5 1 1482 4 7 0 1082 4 4 1 3194 8 1 0 1534 4 1 0 1753 
3 5 9 2108 2107 1 40  6 6 1 783 8 5 0 96 9 4 0 1169 4 4 1 200 2 4 0 420 
3 5 10 2432 2431 3 60  3 2 0 2374 8 8 1 1125 5 5 1 1522 2 6 0 907 6 6 1 1042 
3 5 11 1820 1820 2 60  8 8 1 1296 5 5 1 1013 1 2 0 1682 8 8 1 1428 6 8 0 382 
3 5 12 1568 1568 1 20  6 6 1 2053 8 5 0 1583 1 2 0 505 4 8 0 1732 8 1 0 2754 
3 5 13 2108 2107 3 80  4 4 1 2083 4 4 1 1452 6 6 1 2102 1 2 0 851 9 9 1 1638 
3 5 14 6000 5993 4 100  3 3 1 1100 9 9 1 966 7 7 1 1160 7 7 1 303 6 6 1 1109 
3 5 15 1568 1568 2 60  6 6 1 1113 3 2 0 882 6 6 1 585 1 2 0 1285 7 7 1 1440 
3 5 16 1172 1173 1 40  8 8 1 2204 7 3 0 1888 4 4 1 1440 4 1 0 817 2 1 0 495 
3 5 17 2108 2107 3 100  6 6 1 1587 3 3 1 1214 3 3 1 907 5 5 1 1074 5 5 1 655 
3 5 18 1352 1352 2 80  1 2 0 816 2 2 1 1612 2 2 1 809 8 8 1 809 1 1 1 853 
3 5 19 884 885 1 100  2 2 1 1567 9 9 1 919 2 2 1 957 6 6 1 988 6 6 1 1389 
3 5 20 2108 2107 3 80  7 7 1 1729 2 2 1 1730 8 8 1 905 4 3 0 955 3 3 1 537 
3 5 21 1820 1820 2 40  7 2 0 982 5 7 0 1334 4 4 1 1181 2 3 0 1046 6 6 1 778 
3 5 22 668 670 1 20  5 5 1 235 4 6 0 47 9 5 0 27 4 6 0 13 9 6 0 128 
3 5 23 2108 2107 3 80  4 4 1 1193 8 8 1 1408 3 3 1 1211 7 7 1 890 7 8 0 2094 
3 5 24 2432 2431 2 80  6 6 1 1409 8 8 1 1113 9 9 1 1557 1 3 0 1106 1 1 1 369 
3 5 25 524 526 1 60  5 9 0 976 1 8 0 165 6 6 1 597 3 3 1 697 2 2 1 262 
3 5 26 2108 2107 3 100  3 3 1 1179 6 6 1 1019 6 6 1 306 5 5 1 1113 9 9 1 248 
3 5 27 6000 5993 4 20  7 3 0 2234 7 4 0 1521 6 6 1 1108 8 6 0 534 6 4 0 2126 
3 5 28 2108 2107 2 100  1 1 1 3466 6 6 1 1179 7 7 1 926 1 1 1 859 4 4 1 781 
3 5 29 596 598 1 40  1 6 0 2206 4 4 1 1133 5 6 0 1371 3 3 1 1157 8 5 0 858 
3 5 30 2108 2107 3 80  8 9 0 2293 9 9 1 1063 8 8 1 1366 2 2 1 989 6 6 1 1090 
3 5 31 1820 1820 2 40  5 5 1 2477 5 4 0 1121 7 7 1 1085 2 9 0 913 9 5 0 502 
3 5 32 668 670 1 60  5 6 0 1178 9 6 0 89 6 6 1 1148 4 4 1 1124 9 9 1 697 
3 5 33 2108 2107 3 60  8 8 1 1804 9 9 1 1451 6 6 1 989 1 5 0 2073 1 3 0 1587 
3 5 34 1568 1568 2 40  5 5 1 2222 2 2 1 968 2 3 0 859 9 5 0 406 8 6 0 121 
3 5 35 776 777 1 60  6 6 1 1442 3 3 1 992 3 6 0 1353 7 3 0 317 1 1 1 1741 
3 5 36 3224 3221 3 60  4 4 1 1057 1 1 1 1627 6 6 1 1169 7 5 0 951 9 7 0 1277 
3 5 37 1352 1352 2 20  2 2 1 1486 5 2 0 180 1 2 0 923 2 6 0 693 2 5 0 171 
3 5 38 596 598 1 0  9 3 0 2045 2 3 0 889 4 2 0 334 7 3 0 263 1 2 0 282 
3 5 39 3224 3221 3 20  9 7 0 1542 4 8 0 1468 1 3 0 1563 7 3 0 314 8 8 1 617 
3 5 40 6000 5993 4 100  4 4 1 975 3 3 1 1873 9 9 1 1184 1 1 1 844 5 5 1 569 
3 5 41 1172 1173 2 100  6 6 1 2001 2 2 1 1474 1 1 1 982 2 2 1 830 2 2 1 884 
3 5 42 668 670 1 20  1 1 1 1735 9 4 0 1091 5 1 0 323 2 8 0 944 7 8 0 249 
3 5 43 2108 2107 3 60  1 1 1 923 4 6 0 666 7 7 1 1425 5 5 1 638 7 5 0 490 
3 5 44 1028 1029 2 100  5 5 1 992 7 7 1 1084 8 8 1 1293 3 3 1 1048 5 5 1 617 
3 5 45 524 526 1 80  3 3 1 1466 8 3 0 642 1 1 1 1521 3 3 1 338 2 2 1 367 
3 5 46 2108 2107 3 80  4 4 1 1783 1 1 1 949 3 3 1 985 3 5 0 710 2 2 1 1780 
3 5 47 884 885 2 20  9 8 0 2649 6 8 0 1221 6 8 0 1194 8 6 0 1626 1 1 1 682 
3 5 48 380 382 1 20  2 8 0 1000 4 9 0 458 4 4 1 555 2 5 0 400 8 6 0 509 
3 5 49 2108 2107 3 100  5 5 1 1660 4 4 1 1497 5 5 1 776 8 8 1 1516 8 8 1 1149 
3 5 50 1172 1173 2 100  3 3 1 1211 8 8 1 1038 3 3 1 1099 2 2 1 622 9 9 1 485 
3 5 51 452 454 1 40  4 6 0 853 4 3 0 672 5 3 0 133 3 3 1 161 3 3 1 98 
3 5 52 3224 3221 3 80  6 9 0 1580 4 4 1 1100 7 7 1 1061 6 6 1 1024 6 6 1 131 
3 5 53 6000 5993 4 60  4 2 0 765 6 6 1 1382 8 8 1 987 7 8 0 601 8 8 1 516 
3 5 54 1028 1029 2 60  6 6 1 1521 3 6 0 766 1 1 1 892 7 7 1 646 6 7 0 227 
3 5 55 524 526 1 60  6 6 1 1963 8 9 0 1082 8 6 0 1584 2 2 1 776 5 5 1 724 
3 5 56 2108 2107 3 80  4 4 1 1257 2 2 1 794 4 4 1 1136 8 8 1 725 6 1 0 498 
3 5 57 884 885 2 60  5 5 1 1297 8 5 0 860 5 5 1 1513 3 3 1 666 7 5 0 295 
3 5 58 380 382 1 20  6 8 0 1015 3 8 0 505 6 6 1 666 4 6 0 465 4 8 0 255 
3 5 59 2108 2107 3 60  8 8 1 844 8 8 1 324 9 9 1 1069 3 6 0 745 2 1 0 363 
3 5 60 776 777 2 20  8 8 1 1391 3 5 0 1134 8 9 0 1288 3 9 0 1386 9 8 0 349 
3 5 61 452 454 1 40  6 6 1 910 1 6 0 321 4 6 0 904 1 6 0 365 3 3 1 922 
3 5 62 1352 1353 3 100  4 4 1 1144 2 2 1 818 6 6 1 1701 8 8 1 680 8 8 1 243 
3 5 63 668 670 2 0  6 8 0 1694 1 2 0 935 1 5 0 469 1 6 0 1174 8 2 0 797 
3 5 64 344 346 1 20  4 2 0 1030 2 2 1 210 4 3 0 82 2 5 0 190 5 1 0 17 
3 5 65 1352 1352 3 60  5 5 1 1312 8 8 1 646 3 2 0 1040 6 6 1 1063 8 3 0 919 
3 5 66 6000 5993 4 60  3 3 1 914 2 2 1 812 4 8 0 700 1 2 0 727 9 9 1 888 
3 5 67 884 885 2 100  7 7 1 889 8 8 1 379 5 5 1 800 5 5 1 309 6 6 1 1331 
3 5 68 380 382 1 40  1 6 0 1537 7 6 0 161 6 6 1 206 8 6 0 98 6 6 1 146 
3 5 69 2108 2107 3 80  3 3 1 762 5 5 1 1134 1 3 0 858 3 3 1 804 3 3 1 293 
3 5 70 776 777 2 40  8 5 0 2032 5 5 1 778 1 8 0 1149 9 9 1 840 5 9 0 281 
3 5 71 452 454 1 40  8 2 0 923 3 2 0 751 2 2 1 613 1 1 1 567 5 1 0 282 
3 5 72 1352 1352 3 80  7 7 1 1605 8 8 1 942 6 6 1 895 7 2 0 1980 2 2 1 1904 
3 5 73 1028 1029 2 80  7 7 1 917 9 7 0 525 7 7 1 1151 7 7 1 516 8 8 1 631 
3 5 74 524 526 1 40  8 9 0 1339 5 5 1 2416 6 6 1 955 8 9 0 296 5 9 0 372 
3 5 75 2108 2107 3 60  5 5 1 836 1 5 0 953 5 5 1 487 7 6 0 765 4 4 1 1232 
3 5 76 884 885 2 20  4 1 0 1105 1 4 0 522 4 4 1 50 1 4 0 68 1 4 0 119 
3 5 77 596 598 1 0  5 6 0 371 1 5 0 30 1 6 0 43 2 5 0 42 3 6 0 70 
3 5 78 1352 1352 3 60  7 7 1 701 3 8 0 342 9 8 0 294 5 5 1 793 6 6 1 218 
3 5 79 6000 5993 4 40  8 8 1 1324 4 9 0 1105 9 3 0 913 3 3 1 558 6 1 0 995 
3 5 80 1172 1173 2 20  6 2 0 970 6 2 0 294 3 3 1 1975 6 4 0 824 7 3 0 759 
3 5 81 668 670 1 60  6 6 1 1197 9 2 0 1101 2 2 1 2199 2 6 0 389 8 8 1 797 
3 5 82 2108 2107 3 60  3 2 0 1010 8 8 1 1169 7 7 1 817 6 6 1 1088 2 3 0 835 
3 5 83 1568 1568 2 80  9 9 1 873 1 1 1 688 3 4 0 995 6 6 1 708 5 5 1 1101 
3 5 84 524 526 1 60  3 3 1 1221 4 3 0 823 6 3 0 338 9 9 1 1121 6 6 1 582 
3 5 85 2108 2107 3 80  2 2 1 817 4 4 1 988 1 3 0 823 4 4 1 922 1 1 1 910 
3 5 86 1352 1352 2 80  8 8 1 1706 3 3 1 976 4 4 1 1007 4 5 0 930 5 5 1 1131 
3 5 87 380 382 1 60  6 6 1 4137 2 2 1 777 4 2 0 463 3 2 0 469 5 5 1 261 
3 5 88 2108 2107 3 60  1 1 1 2001 4 4 1 938 1 1 1 1494 6 5 0 1047 3 9 0 2571 
3 5 89 1172 1173 2 20  5 3 0 2149 3 3 1 263 1 4 0 1001 3 1 0 660 8 2 0 108 
3 5 90 308 310 1 20  3 3 1 1101 2 4 0 1043 3 7 0 381 2 7 0 125 4 7 0 83 
3 5 91 2108 2107 3 80  8 8 1 846 4 4 1 844 6 6 1 1055 4 4 1 866 8 3 0 597 
3 5 92 6000 5993 4 80  9 9 1 1192 1 1 1 848 2 1 0 1576 2 2 1 3033 2 2 1 2185 
3 5 93 1568 1568 2 100  8 8 1 1196 1 1 1 769 3 3 1 997 3 3 1 1656 7 7 1 869 
3 5 94 272 274 1 60  6 6 1 987 6 6 1 47 6 6 1 35 7 6 0 41 1 6 0 10 
3 5 95 2108 2107 3 60  9 3 0 1204 3 3 1 913 5 2 0 785 9 9 1 2592 6 6 1 751 
3 5 96 1352 1352 2 20  2 2 1 916 8 9 0 1424 4 5 0 1116 2 8 0 405 2 5 0 1236 
3 5 97 272 274 1 40  6 6 1 1152 7 3 0 649 7 3 0 94 3 3 1 121 9 3 0 143 
3 5 98 2108 2107 3 40  2 2 1 1410 8 9 0 1187 8 6 0 3055 7 7 1 2001 7 2 0 1634 
3 5 99 1172 1173 2 20  2 2 1 1543 1 2 0 300 5 2 0 1176 3 2 0 947 5 2 0 162 
3 5 100 272 274 1 60  6 6 1 1715 6 4 0 2000 3 2 0 2753 2 2 1 71 2 2 1 99 
3 5 101 2108 2107 3 40  2 5 0 1120 8 3 0 738 3 5 0 839 5 5 1 730 3 3 1 630 
3 5 102 1028 1029 2 80  4 4 1 1781 6 6 1 1575 7 7 1 884 6 7 0 1278 9 9 1 1015 
3 5 103 272 274 1 60  3 3 1 776 4 1 0 821 8 1 0 4 1 1 1 37 1 1 1 41 
3 5 104 2108 2107 3 80  3 3 1 2978 5 5 1 1619 3 9 0 856 8 8 1 1685 3 3 1 808 
3 5 105 6000 5993 4 60  7 9 0 1295 1 1 1 1482 3 3 1 1407 9 6 0 2668 1 1 1 739 
3 5 106 884 885 2 20  3 8 0 940 3 8 0 117 8 8 1 65 9 8 0 75 5 8 0 329 
3 5 107 272 274 1 40  5 2 0 1470 2 2 1 50 9 2 0 14 4 2 0 23 2 2 1 26 
3 5 108 3224 3221 3 80  4 5 0 2326 7 7 1 1371 5 5 1 1020 7 7 1 483 4 4 1 874 
3 5 109 1172 1173 2 0  9 4 0 267 8 4 0 68 7 4 0 65 9 4 0 64 6 4 0 65 
3 5 110 308 310 1 40  3 2 0 857 9 6 0 1671 6 6 1 31 8 6 0 125 6 6 1 97 
3 5 111 2108 2107 3 100  7 7 1 1367 8 8 1 2034 1 1 1 1007 1 1 1 934 7 7 1 306 
3 5 112 1568 1568 2 100  7 7 1 908 8 8 1 1685 7 7 1 874 7 7 1 1413 6 6 1 700 
3 5 113 344 346 1 60  4 4 1 1070 3 3 1 673 4 3 0 468 8 3 0 140 3 3 1 79 
3 5 114 2108 2107 3 80  5 5 1 1182 2 2 1 2551 9 9 1 666 8 8 1 864 3 4 0 594 
3 5 115 1352 1353 2 60  9 9 1 2476 8 3 0 1061 6 6 1 1024 9 9 1 865 3 2 0 607 
3 5 116 272 274 1 60  4 2 0 1559 2 2 1 860 6 2 0 1128 5 5 1 553 2 2 1 201 
3 5 117 2108 2107 3 100  9 9 1 1351 4 4 1 884 3 3 1 1003 8 8 1 915 5 5 1 818 
3 5 118 6000 5993 4 60  6 6 1 947 3 3 1 841 6 7 0 1007 9 9 1 1114 6 4 0 853 
3 5 119 1172 1173 2 60  1 2 0 1862 4 4 1 1975 4 4 1 742 6 6 1 1653 4 2 0 2115 
3 5 120 308 310 1 20  5 8 0 1342 9 8 0 108 4 8 0 39 1 8 0 159 8 8 1 374 
3 5 121 2108 2107 3 100  2 2 1 905 5 5 1 1338 7 7 1 886 6 6 1 621 3 3 1 134 
3 5 122 1568 1568 2 40  6 6 1 1490 3 2 0 322 2 2 1 83 4 2 0 99 6 2 0 74 
3 5 123 344 346 1 0  7 9 0 1341 7 9 0 224 2 9 0 92 7 9 0 77 3 9 0 50 
3 5 124 2108 2107 3 0  4 7 0 329 3 7 0 261 7 8 0 36 9 7 0 89 2 8 0 69 
3 5 125 1352 1352 2 80  6 6 1 1085 5 1 0 887 7 7 1 3645 4 4 1 1321 3 3 1 778 
3 5 126 380 382 1 20  7 5 0 1003 1 5 0 154 2 5 0 91 9 5 0 151 5 5 1 206 
3 5 127 2108 2107 3 80  4 4 1 1751 5 5 1 716 3 3 1 353 4 4 1 767 7 3 0 155 
3 5 128 1172 1173 2 100  8 8 1 1046 9 9 1 1626 8 8 1 382 3 3 1 838 2 2 1 24 
3 5 129 452 454 1 60  8 8 1 2548 6 2 0 842 2 2 1 125 2 2 1 99 9 2 0 117 
3 5 130 3224 3221 3 100  4 4 1 1028 6 6 1 799 4 4 1 616 6 6 1 1040 2 2 1 704 
3 5 131 6000 5993 4 100  9 9 1 834 9 9 1 324 5 5 1 882 7 7 1 977 9 9 1 215 
3 5 132 1028 1029 2 80  6 6 1 907 2 1 0 1281 8 8 1 1197 9 9 1 1048 7 7 1 209 
3 5 133 344 346 1 20  7 4 0 298 7 4 0 65 4 4 1 71 7 4 0 47 8 4 0 41 
3 5 134 3224 3221 3 60  5 5 1 1113 3 2 0 824 8 2 0 1128 4 4 1 2586 9 9 1 396 
3 5 135 884 885 2 60  5 5 1 1244 2 2 1 802 4 7 0 450 7 7 1 549 6 7 0 170 
3 5 136 380 382 1 0  8 1 0 1142 4 1 0 131 9 1 0 158 9 1 0 170 7 1 0 131 
3 5 137 2108 2107 3 100  8 8 1 1579 1 1 1 660 5 5 1 972 9 9 1 1521 1 1 1 601 
3 5 138 776 777 2 60  3 3 1 970 8 8 1 1351 8 4 0 1061 5 5 1 364 6 4 0 534 
3 5 139 452 454 1 40  3 3 1 627 3 3 1 127 9 3 0 103 9 3 0 118 5 3 0 118 
3 5 140 1352 1352 3 40  2 9 0 1801 5 5 1 457 9 9 1 540 7 5 0 301 2 5 0 153 
3 5 141 668 670 2 40  3 5 0 2943 9 8 0 1206 4 5 0 863 5 5 1 1389 8 8 1 1149 
3 5 142 344 346 1 80  6 9 0 1602 6 6 1 898 9 9 1 321 9 9 1 327 9 9 1 293 
3 5 143 1352 1352 3 60  2 2 1 882 3 2 0 1398 7 7 1 1262 7 7 1 1434 2 3 0 1927 
3 5 144 6000 5993 4 60  5 5 1 2299 3 3 1 1391 7 1 0 1994 9 9 1 994 5 8 0 911 
3 5 145 884 885 2 40  2 2 1 2718 7 4 0 2129 4 7 0 781 1 1 1 1226 1 2 0 129 
3 5 146 380 382 1 40  7 7 1 714 3 8 0 701 5 8 0 62 7 8 0 53 8 8 1 47 
3 5 147 2108 2107 3 100  8 8 1 2068 5 5 1 1179 2 2 1 842 7 7 1 1181 7 7 1 333 
3 5 148 776 777 2 40  7 7 1 2035 9 8 0 2028 2 2 1 742 1 7 0 1066 7 5 0 1010 
3 5 149 308 310 1 20  8 8 1 455 2 8 0 99 5 8 0 84 2 8 0 87 9 8 0 108 
3 5 150 2108 2107 3 40  4 9 0 1998 2 3 0 865 6 1 0 1015 5 5 1 1417 4 4 1 799 
3 5 151 668 670 2 40  5 5 1 2953 7 7 1 730 6 4 0 1876 6 5 0 1110 1 3 0 738 
3 5 152 272 274 1 40  5 6 0 750 9 6 0 335 9 6 0 447 9 9 1 780 6 6 1 164 
3 5 153 1820 1820 3 40  4 4 1 1214 2 3 0 1488 6 6 1 847 4 5 0 800 7 6 0 1403 
3 5 154 596 598 2 20  5 8 0 1121 1 8 0 1841 8 8 1 210 5 1 0 2156 2 1 0 338 
3 5 155 308 310 1 20  8 6 0 726 9 2 0 60 4 2 0 26 6 2 0 20 2 2 1 8 
3 5 156 1172 1173 3 60  8 5 0 1221 9 9 1 1821 6 4 0 733 4 4 1 880 7 7 1 649 
3 5 157 6000 5994 4 100  6 6 1 2153 9 9 1 913 3 3 1 699 6 6 1 868 5 5 1 1631 
3 5 158 668 670 2 40  1 2 0 634 2 2 1 68 1 2 0 35 2 2 1 59 5 2 0 62 
3 5 159 272 274 1 20  5 1 0 878 9 1 0 179 1 1 1 203 2 1 0 179 5 1 0 558 
3 5 160 3224 3222 3 60  8 8 1 1851 6 6 1 1457 6 5 0 821 2 2 1 1365 6 8 0 736 
3 5 161 668 670 2 20  6 4 0 2197 6 4 0 2072 4 2 0 1170 9 2 0 2259 3 3 1 359 
3 5 162 380 382 1 40  5 7 0 999 3 7 0 615 7 7 1 606 5 1 0 594 1 1 1 194 
3 5 163 3224 3222 3 80  4 4 1 1115 9 9 1 919 5 1 0 1909 9 9 1 2198 1 1 1 525 
3 5 164 884 885 2 60  9 9 1 970 9 9 1 606 7 7 1 1025 3 8 0 1137 2 5 0 1546 
3 5 165 272 274 1 0  7 5 0 3021 3 5 0 590 3 5 0 349 5 8 0 938 6 5 0 277 
3 5 166 3224 3222 3 100  3 3 1 866 9 9 1 1286 5 5 1 1044 1 1 1 874 2 2 1 857 
3 5 167 668 670 2 60  6 6 1 975 9 1 0 1440 1 1 1 820 8 8 1 653 2 8 0 279 
3 5 168 380 382 1 20  3 6 0 382 7 6 0 103 6 6 1 94 7 6 0 113 8 6 0 94 
3 5 169 3224 3222 3 80  3 3 1 1265 7 7 1 968 1 1 1 748 2 3 0 1087 8 8 1 2395 
3 5 170 6000 5994 4 60  5 9 0 1095 6 6 1 1202 1 1 1 953 8 5 0 1619 6 6 1 696 
3 5 171 884 885 2 80  3 3 1 874 1 1 1 1473 3 2 0 1011 4 4 1 1072 6 6 1 630 
3 5 172 272 274 1 0  2 5 0 994 2 5 0 105 9 5 0 111 9 5 0 124 3 5 0 111 
3 5 173 3224 3222 3 80  9 6 0 1476 4 4 1 661 8 8 1 863 2 2 1 791 9 9 1 735 
3 5 174 668 670 2 60  3 3 1 1245 8 2 0 193 2 2 1 74 7 2 0 47 2 2 1 59 
3 5 175 380 382 1 40  4 1 0 763 5 1 0 122 1 1 1 83 7 1 0 134 1 1 1 104 
3 5 176 3224 3222 3 80  1 1 1 1355 8 8 1 947 2 2 1 1098 8 7 0 684 6 6 1 2017 
3 5 177 884 885 2 80  9 9 1 1660 4 4 1 1022 7 7 1 998 6 3 0 765 1 1 1 627 
3 5 178 272 274 1 20  9 3 0 662 5 3 0 184 1 3 0 181 4 3 0 151 3 3 1 329 
3 5 179 3224 3222 3 80  2 2 1 890 2 2 1 1504 1 4 0 2204 3 3 1 856 4 4 1 781 
3 5 180 1172 1173 2 60  5 9 0 1900 3 3 1 738 4 2 0 1646 3 3 1 888 7 7 1 519 
3 5 181 380 382 1 20  6 1 0 1497 8 1 0 98 9 1 0 40 1 1 1 41 2 1 0 77 
3 5 182 3224 3222 3 100  7 7 1 1962 3 3 1 1274 2 2 1 653 4 4 1 970 5 5 1 6 
3 5 183 6000 5994 4 60  4 5 0 1359 9 9 1 1150 1 3 0 1247 7 7 1 1040 8 8 1 129 
3 5 184 668 670 2 60  3 3 1 862 1 8 0 689 2 8 0 384 7 7 1 1114 8 8 1 153 
3 5 185 272 274 1 40  3 5 0 653 2 5 0 75 5 5 1 60 1 5 0 57 5 5 1 36 
3 5 186 3224 3222 3 80  8 1 0 1040 4 4 1 928 9 9 1 1419 8 8 1 1176 8 8 1 1438 
3 5 187 884 885 2 40  2 2 1 932 5 4 0 92 8 4 0 53 4 4 1 83 8 4 0 59 
3 5 188 380 382 1 20  1 9 0 1641 3 9 0 456 8 8 1 478 2 9 0 121 4 9 0 128 
3 5 189 3224 3222 3 60  7 7 1 1107 9 9 1 838 3 3 1 727 7 6 0 1145 9 6 0 657 
3 5 190 1172 1173 2 80  5 5 1 1301 4 4 1 796 6 6 1 1332 4 5 0 1080 9 9 1 901 
3 5 191 272 274 1 20  9 2 0 1026 6 2 0 146 2 2 1 456 7 4 0 399 1 4 0 194 
3 5 192 1568 1568 3 60  2 2 1 2539 1 4 0 1000 4 4 1 832 7 4 0 769 7 7 1 658 
3 5 193 668 670 2 60  9 1 0 2705 1 1 1 904 6 6 1 1193 2 7 0 1861 2 2 1 1149 
3 5 194 380 382 1 40  4 4 1 673 5 1 0 387 4 1 0 170 1 1 1 107 8 1 0 86 
3 5 195 1820 1820 3 60  4 5 0 1804 2 2 1 2280 2 3 0 160 1 1 1 895 6 6 1 591 
3 5 196 6000 5993 4 60  4 4 1 1239 4 4 1 598 6 1 0 1702 7 4 0 718 4 4 1 155 
3 5 197 884 885 2 40  4 4 1 1847 2 2 1 824 1 6 0 805 4 2 0 2563 6 2 0 2 
3 5 198 272 274 1 20  4 4 1 1279 7 4 0 243 2 4 0 101 9 4 0 101 9 4 0 104 
3 5 199 2108 2107 3 80  9 9 1 1236 3 3 1 678 8 8 1 683 8 6 0 675 2 2 1 559 
