3 2230 5 5  344 177 263 274 29 360 360 360   3 1 2 7 8 0 0 0   353 
3 2231 5 5  6 26 351 265 271 360 360 360   4 1 5 6 7 0 0 0   116 
3 2232 5 4  156 283 125 20 360 360 360 360   4 3 7 8 0 0 0 0   126 
3 2233 5 2  209 105 360 360 360 360 360 360   2 4 0 0 0 0 0 0   226 
3 2234 5 4  325 106 29 283 360 360 360 360   3 2 5 6 0 0 0 0   317 
3 2235 5 3  299 108 85 360 360 360 360 360   8 1 7 0 0 0 0 0   288 
3 2236 5 8  220 9 97 353 113 206 325 143   6 1 2 3 4 5 7 8   97 
3 2237 5 7  180 255 310 358 154 96 170 360   4 2 3 5 6 7 8 0   79 
3 2238 5 1  259 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   256 
3 2239 5 3  236 251 165 360 360 360 360 360   1 6 7 0 0 0 0 0   234 
3 2240 5 6  89 228 302 301 163 142 360 360   2 1 3 4 7 8 0 0   97 
3 2241 5 6  174 178 113 116 327 162 360 360   1 2 3 5 7 8 0 0   152 
3 2242 5 3  114 96 166 360 360 360 360 360   4 5 8 0 0 0 0 0   122 
3 2243 5 1  87 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   124 
3 2244 5 7  169 110 158 110 99 50 60 360   1 2 3 4 6 7 8 0   157 
3 2245 5 8  148 227 233 69 289 71 85 98   6 1 2 3 4 5 7 8   127 
3 2246 5 3  48 307 335 360 360 360 360 360   5 6 7 0 0 0 0 0   34 
3 2247 5 4  315 273 222 99 360 360 360 360   1 3 4 7 0 0 0 0   46 
3 2248 5 2  109 62 360 360 360 360 360 360   6 1 0 0 0 0 0 0   100 
3 2249 5 4  78 28 353 74 360 360 360 360   2 3 5 8 0 0 0 0   61 
3 2250 5 5  358 56 162 196 94 360 360 360   4 1 5 6 7 0 0 0   69 
3 2251 5 5  34 196 281 118 159 360 360 360   7 3 4 5 8 0 0 0   355 
3 2252 5 1  108 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   104 
3 2253 5 5  142 181 269 299 35 360 360 360   7 1 2 5 8 0 0 0   292 
3 2254 5 4  65 47 82 242 360 360 360 360   5 2 3 7 0 0 0 0   76 
3 2255 5 8  292 306 290 68 352 91 280 179   7 1 2 3 4 5 6 8   136 
3 2256 5 5  327 298 254 88 212 360 360 360   4 2 5 6 7 0 0 0   296 
3 2257 5 3  50 85 79 360 360 360 360 360   6 4 7 0 0 0 0 0   112 
3 2258 5 3  9 75 61 360 360 360 360 360   6 4 8 0 0 0 0 0   111 
3 2259 5 5  282 55 173 320 102 360 360 360   8 1 3 5 6 0 0 0   80 
3 2260 5 2  217 9 360 360 360 360 360 360   4 5 0 0 0 0 0 0   307 
3 2261 5 3  79 91 85 360 360 360 360 360   5 4 8 0 0 0 0 0   72 
3 2262 5 8  75 322 179 260 252 166 61 286   3 1 2 4 5 6 7 8   252 
3 2263 5 4  290 240 83 181 360 360 360 360   5 3 4 8 0 0 0 0   79 
3 2264 5 6  13 48 163 203 83 52 360 360   2 1 3 4 6 8 0 0   107 
3 2265 5 6  286 51 219 335 229 17 360 360   1 2 4 6 7 8 0 0   355 
3 2266 5 4  206 352 105 213 360 360 360 360   8 1 4 5 0 0 0 0   278 
3 2267 5 4  269 111 121 318 360 360 360 360   2 1 5 8 0 0 0 0   300 
3 2268 5 6  341 178 287 48 86 46 360 360   4 2 5 6 7 8 0 0   297 
3 2269 5 7  325 61 244 127 36 285 169 360   4 1 2 5 6 7 8 0   246 
3 2270 5 8  81 132 152 166 113 42 48 341   5 1 2 3 4 6 7 8   23 
3 2271 5 8  74 142 157 31 209 314 34 68   6 1 2 3 4 5 7 8   70 
3 2272 5 4  211 143 67 141 360 360 360 360   1 3 7 8 0 0 0 0   224 
3 2273 5 2  198 256 360 360 360 360 360 360   4 1 0 0 0 0 0 0   258 
3 2274 5 5  248 191 335 222 84 360 360 360   7 1 2 4 8 0 0 0   220 
3 2275 5 7  178 10 337 174 286 164 153 360   7 1 3 4 5 6 8 0   248 
3 2276 5 1  105 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   135 
3 2277 5 2  289 15 360 360 360 360 360 360   8 6 0 0 0 0 0 0   256 
3 2278 5 2  244 234 360 360 360 360 360 360   4 3 0 0 0 0 0 0   257 
3 2279 5 8  332 233 253 301 262 7 210 33   7 1 2 3 4 5 6 8   80 
3 2280 5 2  291 128 360 360 360 360 360 360   3 8 0 0 0 0 0 0   293 
3 2281 5 1  127 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   107 
3 2282 5 7  99 218 244 356 358 273 343 360   7 1 3 4 5 6 8 0   246 
3 2283 5 1  93 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   147 
3 2284 5 7  6 246 316 155 227 211 82 360   1 2 3 4 5 7 8 0   145 
3 2285 5 1  127 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   134 
3 2286 5 3  123 317 9 360 360 360 360 360   8 1 2 0 0 0 0 0   122 
3 2287 5 1  6 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   6 
3 2288 5 8  219 46 229 269 290 97 156 145   8 1 2 3 4 5 6 7   249 
3 2289 5 7  354 288 227 57 222 111 31 360   4 2 3 5 6 7 8 0   276 
3 2290 5 6  343 26 326 112 213 136 360 360   8 1 3 5 6 7 0 0   250 
3 2291 5 7  157 320 302 88 298 55 273 360   4 1 2 3 5 6 7 0   133 
3 2292 5 1  98 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   128 
3 2293 5 3  3 262 202 360 360 360 360 360   3 4 7 0 0 0 0 0   338 
3 2294 5 6  334 283 142 85 29 28 360 360   8 1 2 3 6 7 0 0   313 
3 2295 5 2  193 39 360 360 360 360 360 360   3 7 0 0 0 0 0 0   246 
3 2296 5 8  328 225 341 186 344 98 190 77   7 1 2 3 4 5 6 8   212 
3 2297 5 3  327 36 101 360 360 360 360 360   7 3 6 0 0 0 0 0   316 
3 2298 5 6  103 350 216 307 88 262 360 360   3 1 4 5 7 8 0 0   319 
3 2299 5 6  136 201 88 243 94 346 360 360   2 1 4 6 7 8 0 0   65 
3 2300 5 2  206 11 360 360 360 360 360 360   2 6 0 0 0 0 0 0   226 
3 2301 5 7  33 323 19 273 309 173 27 360   8 1 2 3 4 6 7 0   88 
3 2302 5 5  134 78 14 55 316 360 360 360   7 1 2 6 8 0 0 0   244 
3 2303 5 4  187 126 354 357 360 360 360 360   4 5 6 8 0 0 0 0   158 
3 2304 5 5  237 33 219 20 207 360 360 360   6 2 4 5 8 0 0 0   66 
3 2305 5 3  111 160 169 360 360 360 360 360   4 2 8 0 0 0 0 0   126 
3 2306 5 4  149 226 196 78 360 360 360 360   4 6 7 8 0 0 0 0   124 
3 2307 5 2  275 260 360 360 360 360 360 360   1 2 0 0 0 0 0 0   231 
3 2308 5 7  44 211 28 12 61 189 303 360   2 1 4 5 6 7 8 0   286 
3 2309 5 4  223 259 167 273 360 360 360 360   2 3 4 8 0 0 0 0   59 
3 2310 5 8  357 99 348 30 119 97 78 276   3 1 2 4 5 6 7 8   29 
3 2311 5 8  99 349 205 46 56 97 156 143   3 1 2 4 5 6 7 8   257 
3 2312 5 2  34 264 360 360 360 360 360 360   2 6 0 0 0 0 0 0   94 
3 2313 5 7  2 85 238 28 111 81 250 360   3 1 2 4 6 7 8 0   163 
3 2314 5 8  268 113 298 268 52 25 192 301   7 1 2 3 4 5 6 8   184 
3 2315 5 1  339 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   330 
3 2316 5 5  235 255 191 280 222 360 360 360   4 2 3 7 8 0 0 0   238 
3 2317 5 5  217 75 7 219 169 360 360 360   3 1 2 7 8 0 0 0   188 
3 2318 5 4  271 121 355 233 360 360 360 360   5 1 2 6 0 0 0 0   300 
3 2319 5 3  223 350 177 360 360 360 360 360   1 5 8 0 0 0 0 0   233 
3 2320 5 3  179 333 316 360 360 360 360 360   3 2 6 0 0 0 0 0   228 
3 2321 5 6  139 4 352 144 184 199 360 360   3 1 2 5 6 8 0 0   180 
3 2322 5 8  1 20 200 55 147 84 193 112   3 1 2 4 5 6 7 8   186 
3 2323 5 6  40 201 150 199 40 85 360 360   4 1 3 5 6 8 0 0   92 
3 2324 5 5  219 276 356 203 179 360 360 360   2 1 3 5 7 0 0 0   221 
3 2325 5 7  154 212 33 90 214 187 329 360   1 2 3 4 5 6 7 0   157 
3 2326 5 2  157 40 360 360 360 360 360 360   7 1 0 0 0 0 0 0   138 
3 2327 5 3  316 91 128 360 360 360 360 360   1 2 5 0 0 0 0 0   105 
3 2328 5 6  158 2 72 201 139 233 360 360   4 1 3 5 6 8 0 0   98 
3 2329 5 3  191 30 87 360 360 360 360 360   5 6 7 0 0 0 0 0   166 
3 2330 5 6  223 258 32 40 207 166 360 360   2 1 3 5 6 8 0 0   99 
3 2331 5 2  36 342 360 360 360 360 360 360   5 2 0 0 0 0 0 0   50 
3 2332 5 5  239 331 268 136 171 360 360 360   2 1 4 5 8 0 0 0   173 
3 2333 5 7  359 168 134 30 313 360 245 360   4 1 2 3 5 6 8 0   28 
3 2334 5 8  204 274 240 352 42 313 43 349   6 1 2 3 4 5 7 8   116 
3 2335 5 1  164 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   139 
3 2336 5 6  178 304 165 318 224 202 360 360   6 1 4 5 7 8 0 0   109 
3 2337 5 7  182 76 153 86 273 285 139 360   3 2 4 5 6 7 8 0   212 
3 2338 5 1  287 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   244 
3 2339 5 2  339 61 360 360 360 360 360 360   7 3 0 0 0 0 0 0   330 
3 2340 5 8  63 295 65 35 11 4 348 320   1 2 3 4 5 6 7 8   51 
3 2341 5 2  213 248 360 360 360 360 360 360   4 6 0 0 0 0 0 0   246 
3 2342 5 4  176 75 160 296 360 360 360 360   2 1 6 7 0 0 0 0   113 
3 2343 5 1  273 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   278 
3 2344 5 8  50 176 218 258 210 70 23 23   4 1 2 3 5 6 7 8   55 
3 2345 5 4  68 346 193 329 360 360 360 360   1 4 5 7 0 0 0 0   61 
3 2346 5 7  104 184 218 318 44 22 52 360   6 2 3 4 5 7 8 0   76 
3 2347 5 6  118 202 321 60 153 204 360 360   6 1 3 4 5 7 0 0   158 
3 2348 5 4  356 162 12 309 360 360 360 360   2 1 4 8 0 0 0 0   72 
3 2349 5 2  20 148 360 360 360 360 360 360   2 1 0 0 0 0 0 0   41 
3 2350 5 2  134 253 360 360 360 360 360 360   8 5 0 0 0 0 0 0   76 
3 2351 5 1  243 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   253 
3 2352 5 1  131 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   125 
3 2353 5 5  337 262 107 112 198 360 360 360   4 3 5 6 7 0 0 0   273 
3 2354 5 4  281 53 110 175 360 360 360 360   6 2 3 8 0 0 0 0   195 
3 2355 5 5  140 317 322 139 262 360 360 360   2 4 6 7 8 0 0 0   45 
3 2356 5 7  323 314 304 175 176 24 165 360   2 1 3 4 5 6 7 0   111 
3 2357 5 1  92 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   90 
3 2358 5 5  113 252 290 64 87 360 360 360   4 3 6 7 8 0 0 0   80 
3 2359 5 3  248 59 232 360 360 360 360 360   5 3 6 0 0 0 0 0   263 
3 2360 5 4  271 295 68 80 360 360 360 360   6 1 3 8 0 0 0 0   277 
3 2361 5 3  191 336 217 360 360 360 360 360   2 5 8 0 0 0 0 0   250 
3 2362 5 3  77 339 238 360 360 360 360 360   5 3 4 0 0 0 0 0   244 
3 2363 5 5  154 107 69 204 237 360 360 360   5 2 6 7 8 0 0 0   132 
3 2364 5 6  110 26 159 218 146 36 360 360   5 2 3 4 6 8 0 0   249 
3 2365 5 7  127 125 315 34 74 109 262 360   6 1 2 3 4 5 7 0   131 
3 2366 5 6  184 183 289 109 310 21 360 360   4 1 3 5 6 7 0 0   278 
3 2367 5 1  122 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   102 
3 2368 5 8  187 28 20 93 158 102 244 342   1 2 3 4 5 6 7 8   170 
3 2369 5 8  38 239 344 293 224 118 100 156   1 2 3 4 5 6 7 8   103 
3 2370 5 1  86 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   73 
3 2371 5 6  36 251 75 297 79 223 360 360   7 1 2 4 5 8 0 0   205 
3 2372 5 7  136 196 24 148 86 176 290 360   8 2 3 4 5 6 7 0   167 
3 2373 5 6  150 268 327 34 65 341 360 360   3 2 4 5 6 8 0 0   197 
3 2374 5 5  80 89 346 142 81 360 360 360   4 2 3 5 8 0 0 0   90 
3 2375 5 3  231 212 268 360 360 360 360 360   7 1 4 0 0 0 0 0   228 
3 2376 5 3  359 104 122 360 360 360 360 360   6 1 4 0 0 0 0 0   299 
3 2377 5 4  337 207 29 149 360 360 360 360   3 4 6 8 0 0 0 0   21 
3 2378 5 3  90 103 191 360 360 360 360 360   1 6 7 0 0 0 0 0   292 
3 2379 5 5  3 37 68 302 173 360 360 360   5 3 4 6 7 0 0 0   349 
3 2380 5 1  284 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   269 
3 2381 5 7  233 149 176 34 229 342 171 360   2 1 3 4 6 7 8 0   198 
3 2382 5 5  315 216 93 129 320 360 360 360   1 2 6 7 8 0 0 0   280 
3 2383 5 4  108 15 222 208 360 360 360 360   6 2 4 5 0 0 0 0   45 
3 2384 5 5  342 242 295 315 142 360 360 360   4 2 3 5 8 0 0 0   326 
3 2385 5 1  87 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   104 
3 2386 5 1  99 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   77 
3 2387 5 2  10 250 360 360 360 360 360 360   2 5 0 0 0 0 0 0   321 
3 2388 5 2  45 7 360 360 360 360 360 360   8 2 0 0 0 0 0 0   38 
3 2389 5 4  38 63 113 126 360 360 360 360   4 1 5 8 0 0 0 0   58 
3 2390 5 6  93 156 110 348 47 78 360 360   1 2 3 5 6 7 0 0   315 
3 2391 5 7  163 296 130 166 40 281 107 360   6 1 2 3 4 5 7 0   62 
3 2392 5 4  352 341 193 346 360 360 360 360   7 1 3 6 0 0 0 0   50 
3 2393 5 8  329 346 176 91 244 222 116 177   5 1 2 3 4 6 7 8   333 
3 2394 5 1  35 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   28 
3 2395 5 4  3 150 158 282 360 360 360 360   1 3 5 8 0 0 0 0   25 
3 2396 5 2  233 22 360 360 360 360 360 360   1 5 0 0 0 0 0 0   212 
3 2397 5 8  110 336 345 74 57 206 213 251   8 1 2 3 4 5 6 7   198 
3 2398 5 2  135 311 360 360 360 360 360 360   1 6 0 0 0 0 0 0   132 
3 2399 5 1  272 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   307 
3 2400 5 7  152 136 350 64 318 198 116 360   3 1 4 5 6 7 8 0   184 
3 2401 5 6  307 215 79 131 107 351 360 360   6 1 2 4 5 8 0 0   100 
3 2402 5 1  349 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   316 
3 2403 5 8  89 4 2 307 168 301 79 290   8 1 2 3 4 5 6 7   109 
3 2404 5 7  329 294 290 130 104 59 164 360   5 1 3 4 6 7 8 0   315 
3 2405 5 5  254 95 246 294 208 360 360 360   7 4 5 6 8 0 0 0   104 
3 2406 5 2  321 229 360 360 360 360 360 360   6 2 0 0 0 0 0 0   308 
3 2407 5 6  276 145 120 96 87 346 360 360   6 1 2 4 7 8 0 0   81 
3 2408 5 3  36 118 242 360 360 360 360 360   4 1 6 0 0 0 0 0   66 
3 2409 5 6  348 77 174 22 64 122 360 360   3 1 4 5 6 8 0 0   153 
3 2410 5 3  94 59 14 360 360 360 360 360   3 1 7 0 0 0 0 0   119 
3 2411 5 2  276 285 360 360 360 360 360 360   2 3 0 0 0 0 0 0   257 
3 2412 5 7  22 280 267 225 262 73 286 360   1 2 3 4 5 7 8 0   44 
3 2413 5 5  284 120 93 351 95 360 360 360   8 2 4 5 6 0 0 0   235 
3 2414 5 6  21 156 159 302 223 267 360 360   2 1 3 5 6 7 0 0   74 
3 2415 5 8  263 29 102 26 125 235 173 138   4 1 2 3 5 6 7 8   140 
3 2416 5 6  219 336 321 151 144 199 360 360   2 1 4 5 7 8 0 0   71 
3 2417 5 3  123 259 204 360 360 360 360 360   3 1 5 0 0 0 0 0   82 
3 2418 5 3  342 266 2 360 360 360 360 360   4 6 8 0 0 0 0 0   356 
3 2419 5 4  184 252 253 220 360 360 360 360   6 3 5 8 0 0 0 0   323 
3 2420 5 5  74 65 133 34 156 360 360 360   4 2 3 5 6 0 0 0   323 
3 2421 5 5  70 274 97 23 153 360 360 360   5 1 2 7 8 0 0 0   55 
3 2422 5 1  202 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   214 
3 2423 5 8  98 128 311 124 164 86 278 189   7 1 2 3 4 5 6 8   204 
3 2424 5 7  14 222 143 303 35 341 143 360   4 1 2 3 5 7 8 0   344 
3 2425 5 2  69 308 360 360 360 360 360 360   2 6 0 0 0 0 0 0   58 
3 2426 5 8  355 333 351 110 271 74 310 237   2 1 3 4 5 6 7 8   87 
3 2427 5 8  1 318 188 351 272 260 74 94   6 1 2 3 4 5 7 8   55 
3 2428 5 4  94 137 109 106 360 360 360 360   8 3 6 7 0 0 0 0   89 
3 2429 5 7  193 185 315 136 318 321 37 360   6 1 2 4 5 7 8 0   111 
3 2430 5 2  20 152 360 360 360 360 360 360   5 2 0 0 0 0 0 0   36 
3 2431 5 4  205 243 199 348 360 360 360 360   5 4 6 7 0 0 0 0   273 
3 2432 5 3  243 346 254 360 360 360 360 360   5 1 7 0 0 0 0 0   286 
3 2433 5 1  49 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   66 
3 2434 5 5  5 359 325 281 175 360 360 360   4 2 3 7 8 0 0 0   16 
3 2435 5 6  32 355 252 169 229 189 360 360   5 1 4 6 7 8 0 0   338 
3 2436 5 4  84 330 247 179 360 360 360 360   7 4 6 8 0 0 0 0   77 
3 2437 5 8  206 6 170 17 159 59 295 31   6 1 2 3 4 5 7 8   100 
3 2438 5 2  229 205 360 360 360 360 360 360   7 4 0 0 0 0 0 0   232 
3 2439 5 3  227 174 167 360 360 360 360 360   5 2 6 0 0 0 0 0   235 
3 2440 5 2  339 186 360 360 360 360 360 360   7 4 0 0 0 0 0 0   259 
3 2441 5 2  119 208 360 360 360 360 360 360   2 8 0 0 0 0 0 0   95 
3 2442 5 7  64 314 128 359 345 56 334 360   4 2 3 5 6 7 8 0   253 
3 2443 5 5  158 226 74 353 301 360 360 360   5 1 3 4 6 0 0 0   347 
3 2444 5 8  346 1 46 330 242 41 43 177   6 1 2 3 4 5 7 8   127 
3 2445 5 3  232 100 237 360 360 360 360 360   7 5 6 0 0 0 0 0   144 
3 2446 5 3  101 200 223 360 360 360 360 360   6 7 8 0 0 0 0 0   89 
3 2447 5 6  204 205 280 212 40 231 360 360   1 2 3 5 6 8 0 0   191 
3 2448 5 1  124 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   146 
3 2449 5 5  281 247 252 213 346 360 360 360   8 3 5 6 7 0 0 0   298 
3 2450 5 2  94 36 360 360 360 360 360 360   1 7 0 0 0 0 0 0   101 
3 2451 5 3  49 21 5 360 360 360 360 360   6 3 8 0 0 0 0 0   48 
3 2452 5 1  155 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   153 
3 2453 5 7  17 339 288 168 100 16 284 360   2 1 3 4 5 6 7 0   127 
3 2454 5 8  120 291 329 275 259 12 222 40   4 1 2 3 5 6 7 8   110 
3 2455 5 8  114 147 211 53 357 39 120 14   3 1 2 4 5 6 7 8   253 
3 2456 5 1  59 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   92 
3 2457 5 8  144 207 123 79 325 246 134 74   7 1 2 3 4 5 6 8   244 
3 2458 5 2  147 71 360 360 360 360 360 360   3 1 0 0 0 0 0 0   147 
3 2459 5 8  25 264 220 209 135 12 146 237   4 1 2 3 5 6 7 8   72 
3 2460 5 8  7 107 297 49 293 310 199 183   7 1 2 3 4 5 6 8   188 
3 2461 5 4  196 298 4 34 360 360 360 360   5 1 2 3 0 0 0 0   216 
3 2462 5 2  28 182 360 360 360 360 360 360   8 4 0 0 0 0 0 0   46 
3 2463 5 7  118 121 54 41 278 285 211 360   4 2 3 5 6 7 8 0   149 
3 2464 5 7  92 307 296 6 171 340 165 360   1 2 3 4 5 6 7 0   62 
3 2465 5 1  215 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   221 
3 2466 5 6  110 21 22 10 198 203 360 360   8 1 2 3 5 7 0 0   222 
3 2467 5 4  192 277 25 72 360 360 360 360   2 1 6 8 0 0 0 0   128 
3 2468 5 5  214 44 354 97 156 360 360 360   5 1 4 7 8 0 0 0   230 
3 2469 5 5  161 6 310 338 172 360 360 360   1 2 5 6 8 0 0 0   144 
3 2470 5 7  97 76 68 75 257 91 173 360   7 1 3 4 5 6 8 0   223 
3 2471 5 6  110 79 331 249 42 129 360 360   8 1 2 3 5 6 0 0   132 
3 2472 5 3  330 188 19 360 360 360 360 360   1 5 7 0 0 0 0 0   134 
3 2473 5 6  326 40 217 6 33 197 360 360   7 1 2 3 4 8 0 0   162 
3 2474 5 3  52 183 105 360 360 360 360 360   6 3 7 0 0 0 0 0   87 
3 2475 5 5  37 300 181 131 295 360 360 360   4 1 3 5 6 0 0 0   91 
3 2476 5 6  24 208 89 327 320 356 360 360   2 1 3 4 6 8 0 0   93 
3 2477 5 3  130 100 281 360 360 360 360 360   5 4 7 0 0 0 0 0   130 
3 2478 5 4  31 354 149 355 360 360 360 360   2 1 3 8 0 0 0 0   216 
3 2479 5 8  121 48 250 332 176 182 2 68   1 2 3 4 5 6 7 8   139 
3 2480 5 2  309 42 360 360 360 360 360 360   6 1 0 0 0 0 0 0   257 
3 2481 5 2  128 134 360 360 360 360 360 360   8 4 0 0 0 0 0 0   155 
3 2482 5 4  305 261 199 303 360 360 360 360   3 1 5 8 0 0 0 0   270 
3 2483 5 4  78 15 51 280 360 360 360 360   5 3 4 7 0 0 0 0   52 
3 2484 5 1  272 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   294 
3 2485 5 3  298 354 52 360 360 360 360 360   5 1 3 0 0 0 0 0   280 
3 2486 5 6  47 328 34 306 188 6 360 360   8 1 3 5 6 7 0 0   56 
3 2487 5 5  133 27 290 345 358 360 360 360   3 1 4 6 7 0 0 0   143 
3 2488 5 6  182 26 99 204 10 221 360 360   2 1 3 5 6 8 0 0   155 
3 2489 5 1  153 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   128 
3 2490 5 1  307 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   320 
3 2491 5 7  267 118 133 177 72 104 105 360   1 2 3 5 6 7 8 0   263 
3 2492 5 4  121 306 35 226 360 360 360 360   2 1 7 8 0 0 0 0   106 
3 2493 5 7  11 203 52 308 306 84 272 360   4 1 2 3 5 6 8 0   316 
3 2494 5 7  342 103 219 280 23 213 324 360   2 1 3 5 6 7 8 0   78 
3 2495 5 4  153 50 350 27 360 360 360 360   7 1 2 8 0 0 0 0   188 
3 2496 5 5  115 111 160 239 296 360 360 360   8 2 3 4 6 0 0 0   97 
3 2497 5 5  198 88 37 171 63 360 360 360   4 3 5 6 8 0 0 0   157 
3 2498 5 4  308 55 215 71 360 360 360 360   6 2 7 8 0 0 0 0   116 
3 2499 5 7  13 80 269 93 72 314 10 360   7 1 2 3 4 5 6 0   244 
3 2500 5 7  320 167 211 4 262 150 43 360   1 2 3 4 5 6 8 0   355 
3 2501 5 4  254 309 40 199 360 360 360 360   5 2 3 8 0 0 0 0   72 
3 2502 5 7  87 302 7 219 194 81 331 360   3 2 4 5 6 7 8 0   168 
3 2503 5 1  187 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   167 
3 2504 5 1  86 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   93 
3 2505 5 6  237 325 273 130 179 104 360 360   7 2 3 5 6 8 0 0   219 
3 2506 5 5  353 84 352 339 24 360 360 360   6 1 2 3 7 0 0 0   308 
3 2507 5 6  234 268 17 21 331 62 360 360   3 1 2 4 5 8 0 0   270 
3 2508 5 3  28 151 232 360 360 360 360 360   7 3 6 0 0 0 0 0   10 
3 2509 5 1  176 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   193 
3 2510 5 4  76 305 226 216 360 360 360 360   6 1 2 3 0 0 0 0   83 
3 2511 5 4  49 250 327 136 360 360 360 360   4 3 5 7 0 0 0 0   334 
3 2512 5 2  284 87 360 360 360 360 360 360   6 8 0 0 0 0 0 0   277 
3 2513 5 2  16 1 360 360 360 360 360 360   8 4 0 0 0 0 0 0   3 
3 2514 5 8  231 359 256 79 44 200 284 149   4 1 2 3 5 6 7 8   300 
3 2515 5 4  265 28 160 168 360 360 360 360   8 2 4 5 0 0 0 0   43 
3 2516 5 3  157 133 228 360 360 360 360 360   5 2 6 0 0 0 0 0   125 
3 2517 5 6  20 151 166 193 298 359 360 360   1 3 4 5 7 8 0 0   69 
3 2518 5 5  67 341 143 50 195 360 360 360   1 3 6 7 8 0 0 0   14 
3 2519 5 3  52 279 130 360 360 360 360 360   1 2 8 0 0 0 0 0   33 
3 2520 5 6  113 299 216 169 237 94 360 360   3 2 4 5 6 8 0 0   174 
3 2521 5 3  213 168 354 360 360 360 360 360   7 6 8 0 0 0 0 0   214 
3 2522 5 6  212 135 8 57 182 283 360 360   1 2 3 4 5 6 0 0   213 
3 2523 5 7  134 37 237 79 312 142 163 360   1 2 3 4 6 7 8 0   23 
3 2524 5 5  341 294 191 114 208 360 360 360   3 1 2 4 8 0 0 0   210 
3 2525 5 5  29 313 311 274 59 360 360 360   8 1 2 6 7 0 0 0   48 
3 2526 5 4  69 118 338 305 360 360 360 360   3 4 5 6 0 0 0 0   295 
3 2527 5 6  108 307 106 234 340 281 360 360   5 1 3 4 6 7 0 0   100 
3 2528 5 1  280 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   233 
3 2529 5 7  175 231 278 244 292 27 10 360   5 1 2 3 6 7 8 0   356 
3 2530 5 7  244 217 263 246 22 111 125 360   6 1 2 3 5 7 8 0   82 
3 2531 5 2  210 63 360 360 360 360 360 360   3 1 0 0 0 0 0 0   234 
3 2532 5 4  125 257 225 300 360 360 360 360   2 3 5 7 0 0 0 0   90 
3 2533 5 8  325 152 311 236 346 142 148 281   8 1 2 3 4 5 6 7   317 
3 2534 5 8  149 20 338 21 90 135 59 339   6 1 2 3 4 5 7 8   101 
3 2535 5 2  25 152 360 360 360 360 360 360   8 4 0 0 0 0 0 0   65 
3 2536 5 8  274 210 67 193 207 218 15 97   2 1 3 4 5 6 7 8   89 
3 2537 5 1  291 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   310 
3 2538 5 8  285 20 123 2 20 99 129 281   3 1 2 4 5 6 7 8   228 
3 2539 5 8  81 87 102 288 211 109 107 182   7 1 2 3 4 5 6 8   203 
3 2540 5 7  223 330 114 101 79 62 6 360   5 1 2 4 6 7 8 0   113 
3 2541 5 1  285 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   276 
3 2542 5 3  29 245 202 360 360 360 360 360   6 1 8 0 0 0 0 0   27 
3 2543 5 2  224 258 360 360 360 360 360 360   7 3 0 0 0 0 0 0   262 
3 2544 5 5  240 233 318 59 138 360 360 360   5 1 2 4 6 0 0 0   264 
3 2545 5 1  328 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   305 
3 2546 5 6  113 177 20 34 86 282 360 360   1 2 3 5 7 8 0 0   8 
3 2547 5 3  212 335 20 360 360 360 360 360   7 5 8 0 0 0 0 0   297 
