11 516 3 4  190 70 272 326 360 360 360 360   2 1 3 8 0 0 0 0   226 
11 517 3 7  40 216 22 326 284 354 64 360   5 1 3 4 6 7 8 0   24 
11 518 3 1  78 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   64 
11 519 3 2  206 322 360 360 360 360 360 360   4 5 0 0 0 0 0 0   238 
11 520 3 2  104 308 360 360 360 360 360 360   1 5 0 0 0 0 0 0   102 
11 521 3 3  138 64 122 360 360 360 360 360   1 4 5 0 0 0 0 0   152 
11 522 3 5  76 158 206 350 248 360 360 360   7 1 3 4 8 0 0 0   82 
11 523 3 2  342 102 360 360 360 360 360 360   7 8 0 0 0 0 0 0   344 
11 524 3 5  46 152 30 174 288 360 360 360   2 5 6 7 8 0 0 0   28 
11 525 3 1  50 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   42 
11 526 3 5  256 292 52 86 324 360 360 360   2 1 4 6 8 0 0 0   252 
11 527 3 1  102 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   100 
11 528 3 1  294 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   274 
11 529 3 7  114 300 214 312 304 352 28 360   1 2 3 4 5 6 7 0   72 
11 530 3 6  114 78 322 286 180 346 360 360   8 1 2 4 5 6 0 0   14 
11 531 3 8  26 174 62 84 224 118 130 114   3 1 2 4 5 6 7 8   30 
11 532 3 5  350 260 166 106 332 360 360 360   5 1 2 6 8 0 0 0   30 
11 533 3 1  116 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   118 
11 534 3 8  44 20 186 74 272 172 132 346   4 1 2 3 5 6 7 8   16 
11 535 3 6  206 156 34 214 20 306 360 360   4 1 3 5 6 8 0 0   262 
11 536 3 1  48 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   36 
11 537 3 3  358 142 46 360 360 360 360 360   6 3 7 0 0 0 0 0   48 
11 538 3 4  346 34 280 174 360 360 360 360   1 6 7 8 0 0 0 0   348 
11 539 3 6  54 286 50 292 146 20 360 360   1 2 4 5 6 8 0 0   28 
11 540 3 3  236 214 130 360 360 360 360 360   2 3 8 0 0 0 0 0   262 
11 541 3 8  214 10 284 124 212 272 146 182   6 1 2 3 4 5 7 8   250 
11 542 3 8  40 326 230 12 242 102 156 2   3 1 2 4 5 6 7 8   4 
11 543 3 7  300 12 342 348 174 74 68 360   4 1 2 3 5 7 8 0   248 
11 544 3 3  70 314 176 360 360 360 360 360   1 5 7 0 0 0 0 0   48 
11 545 3 7  2 8 132 268 350 360 42 360   3 1 2 5 6 7 8 0   44 
11 546 3 4  334 144 84 68 360 360 360 360   3 1 2 6 0 0 0 0   108 
11 547 3 8  250 44 70 8 298 294 264 98   2 1 3 4 5 6 7 8   248 
11 548 3 2  28 186 360 360 360 360 360 360   7 4 0 0 0 0 0 0   30 
11 549 3 5  44 84 44 188 332 360 360 360   4 3 6 7 8 0 0 0   26 
11 550 3 7  320 160 64 300 30 2 216 360   3 1 2 4 5 7 8 0   168 
11 551 3 2  322 356 360 360 360 360 360 360   5 8 0 0 0 0 0 0   330 
11 552 3 5  196 216 284 76 50 360 360 360   6 1 2 3 7 0 0 0   220 
11 553 3 1  36 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   32 
11 554 3 3  44 8 124 360 360 360 360 360   6 3 7 0 0 0 0 0   22 
11 555 3 1  170 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   164 
11 556 3 8  148 254 14 130 68 188 82 268   7 1 2 3 4 5 6 8   134 
11 557 3 1  208 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   224 
11 558 3 4  284 88 296 244 360 360 360 360   3 1 4 5 0 0 0 0   242 
11 559 3 7  192 120 32 180 258 314 144 360   6 1 3 4 5 7 8 0   162 
11 560 3 6  164 338 136 244 178 80 360 360   5 2 4 6 7 8 0 0   170 
11 561 3 4  18 240 104 198 360 360 360 360   8 2 4 5 0 0 0 0   28 
11 562 3 6  146 8 320 102 38 320 360 360   2 1 3 4 5 8 0 0   146 
11 563 3 4  68 174 342 294 360 360 360 360   6 3 7 8 0 0 0 0   66 
11 564 3 6  222 52 94 346 44 278 360 360   7 2 3 4 5 6 0 0   266 
11 565 3 5  18 234 264 238 150 360 360 360   8 1 5 6 7 0 0 0   24 
11 566 3 3  242 242 160 360 360 360 360 360   5 3 7 0 0 0 0 0   254 
11 567 3 8  322 170 222 176 156 72 284 226   5 1 2 3 4 6 7 8   42 
11 568 3 4  130 74 208 20 360 360 360 360   3 2 6 8 0 0 0 0   140 
11 569 3 5  56 306 122 156 298 360 360 360   1 4 5 7 8 0 0 0   24 
11 570 3 6  172 46 88 60 272 322 360 360   3 2 4 6 7 8 0 0   150 
11 571 3 5  194 284 280 114 204 360 360 360   2 1 6 7 8 0 0 0   184 
11 572 3 4  326 32 224 182 360 360 360 360   6 1 2 7 0 0 0 0   340 
11 573 3 5  146 62 106 250 260 360 360 360   5 1 2 4 6 0 0 0   152 
11 574 3 2  200 262 360 360 360 360 360 360   1 2 0 0 0 0 0 0   196 
11 575 3 3  194 116 56 360 360 360 360 360   3 5 7 0 0 0 0 0   190 
11 576 3 2  30 186 360 360 360 360 360 360   4 7 0 0 0 0 0 0   22 
11 577 3 1  54 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   44 
11 578 3 4  288 256 256 284 360 360 360 360   8 1 3 6 0 0 0 0   276 
11 579 3 4  62 240 230 198 360 360 360 360   4 1 6 8 0 0 0 0   32 
11 580 3 3  126 330 202 360 360 360 360 360   5 3 8 0 0 0 0 0   124 
11 581 3 3  324 186 36 360 360 360 360 360   8 1 2 0 0 0 0 0   336 
11 582 3 2  258 258 360 360 360 360 360 360   1 2 0 0 0 0 0 0   266 
11 583 3 5  356 276 342 358 164 360 360 360   6 1 3 4 8 0 0 0   346 
11 584 3 7  80 292 98 292 150 226 186 360   1 2 3 4 5 6 8 0   82 
11 585 3 5  270 56 336 170 16 360 360 360   1 2 4 5 8 0 0 0   268 
11 586 3 2  214 30 360 360 360 360 360 360   8 4 0 0 0 0 0 0   264 
11 587 3 5  262 52 118 270 152 360 360 360   5 1 2 4 7 0 0 0   272 
11 588 3 6  354 256 324 160 282 72 360 360   5 1 3 4 6 8 0 0   24 
11 589 3 6  142 104 312 160 152 354 360 360   5 3 4 6 7 8 0 0   150 
11 590 3 6  200 106 82 102 300 218 360 360   6 1 3 4 5 8 0 0   256 
11 591 3 1  200 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   194 
11 592 3 2  14 62 360 360 360 360 360 360   4 8 0 0 0 0 0 0   26 
11 593 3 3  308 324 326 360 360 360 360 360   8 1 5 0 0 0 0 0   300 
11 594 3 5  124 146 70 158 148 360 360 360   3 4 6 7 8 0 0 0   156 
11 595 3 2  114 252 360 360 360 360 360 360   3 5 0 0 0 0 0 0   80 
11 596 3 6  172 282 304 88 134 348 360 360   4 3 5 6 7 8 0 0   146 
11 597 3 5  82 296 262 210 82 360 360 360   6 1 4 5 7 0 0 0   82 
11 598 3 4  198 82 128 352 360 360 360 360   4 2 5 8 0 0 0 0   248 
11 599 3 4  168 96 340 330 360 360 360 360   5 3 4 8 0 0 0 0   150 
11 600 3 1  198 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   198 
11 601 3 8  36 310 258 216 272 76 80 58   6 1 2 3 4 5 7 8   26 
11 602 3 2  296 200 360 360 360 360 360 360   3 4 0 0 0 0 0 0   254 
11 603 3 5  266 238 216 188 324 360 360 360   4 1 3 5 6 0 0 0   252 
11 604 3 1  306 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   310 
11 605 3 4  340 336 118 218 360 360 360 360   7 1 4 6 0 0 0 0   332 
11 606 3 8  284 328 322 222 50 314 156 340   7 1 2 3 4 5 6 8   268 
11 607 3 5  24 78 12 194 200 360 360 360   4 1 2 6 8 0 0 0   16 
11 608 3 8  272 6 182 260 98 262 286 310   1 2 3 4 5 6 7 8   146 
11 609 3 7  158 206 140 86 274 44 144 360   8 1 3 4 5 6 7 0   140 
11 610 3 7  164 342 328 60 206 172 40 360   5 2 3 4 6 7 8 0   136 
11 611 3 2  162 286 360 360 360 360 360 360   7 4 0 0 0 0 0 0   172 
11 612 3 6  190 22 44 318 172 252 360 360   3 1 2 4 6 8 0 0   156 
11 613 3 6  222 324 354 132 34 282 360 360   5 1 2 3 6 8 0 0   238 
11 614 3 5  258 308 272 326 268 360 360 360   4 2 3 6 7 0 0 0   268 
11 615 3 4  142 76 296 64 360 360 360 360   6 2 5 8 0 0 0 0   70 
11 616 3 8  182 186 16 22 22 172 140 158   7 1 2 3 4 5 6 8   182 
11 617 3 2  204 8 360 360 360 360 360 360   8 4 0 0 0 0 0 0   196 
11 618 3 3  90 266 234 360 360 360 360 360   3 2 5 0 0 0 0 0   86 
11 619 3 4  134 46 270 74 360 360 360 360   5 3 4 8 0 0 0 0   162 
11 620 3 2  50 100 360 360 360 360 360 360   8 4 0 0 0 0 0 0   24 
11 621 3 8  146 140 32 300 230 128 132 40   8 1 2 3 4 5 6 7   144 
11 622 3 5  276 344 334 170 142 360 360 360   2 4 5 6 8 0 0 0   252 
11 623 3 8  124 332 236 46 190 332 304 66   1 2 3 4 5 6 7 8   146 
11 624 3 5  82 106 168 332 194 360 360 360   4 1 5 6 8 0 0 0   86 
11 625 3 5  108 334 320 288 296 360 360 360   8 3 4 5 6 0 0 0   98 
11 626 3 1  46 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   36 
11 627 3 7  10 304 150 26 20 204 218 360   2 1 3 4 5 6 8 0   28 
11 628 3 2  316 216 360 360 360 360 360 360   3 2 0 0 0 0 0 0   316 
11 629 3 8  106 138 202 170 222 356 156 318   3 1 2 4 5 6 7 8   176 
11 630 3 4  144 36 296 30 360 360 360 360   4 1 3 6 0 0 0 0   160 
11 631 3 7  272 128 42 44 258 40 156 360   5 1 2 3 4 6 8 0   280 
11 632 3 7  268 38 130 128 206 244 296 360   3 1 2 4 5 6 7 0   254 
11 633 3 8  138 290 104 358 192 128 164 338   2 1 3 4 5 6 7 8   106 
11 634 3 1  290 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   284 
11 635 3 1  260 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   258 
11 636 3 8  250 182 334 210 356 184 288 232   2 1 3 4 5 6 7 8   240 
11 637 3 2  174 22 360 360 360 360 360 360   7 8 0 0 0 0 0 0   166 
11 638 3 3  262 32 256 360 360 360 360 360   8 5 6 0 0 0 0 0   276 
11 639 3 3  168 162 334 360 360 360 360 360   6 7 8 0 0 0 0 0   166 
11 640 3 1  106 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   98 
11 641 3 5  206 130 162 64 208 360 360 360   6 4 5 7 8 0 0 0   244 
11 642 3 8  354 258 238 294 264 336 172 38   2 1 3 4 5 6 7 8   286 
11 643 3 3  276 6 210 360 360 360 360 360   1 5 7 0 0 0 0 0   260 
11 644 3 1  120 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   96 
11 645 3 6  296 292 72 38 210 270 360 360   6 1 2 3 5 7 0 0   268 
11 646 3 8  80 74 348 84 304 262 322 184   4 1 2 3 5 6 7 8   82 
11 647 3 3  252 212 344 360 360 360 360 360   8 2 3 0 0 0 0 0   252 
11 648 3 6  120 10 148 332 250 310 360 360   4 1 2 5 6 8 0 0   148 
11 649 3 8  258 328 280 54 42 80 124 86   6 1 2 3 4 5 7 8   176 
11 650 3 1  334 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   326 
11 651 3 8  122 158 156 228 216 76 160 98   5 1 2 3 4 6 7 8   150 
11 652 3 5  264 296 352 282 258 360 360 360   3 1 4 5 8 0 0 0   276 
11 653 3 7  150 340 90 250 162 130 70 360   8 1 2 3 4 5 7 0   144 
11 654 3 6  234 4 350 146 178 338 360 360   5 1 4 6 7 8 0 0   238 
11 655 3 3  110 274 236 360 360 360 360 360   4 3 6 0 0 0 0 0   100 
11 656 3 4  6 338 36 354 360 360 360 360   8 2 5 6 0 0 0 0   30 
11 657 3 1  4 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   20 
11 658 3 7  34 340 214 240 154 32 64 360   2 3 4 5 6 7 8 0   26 
11 659 3 6  336 70 4 50 168 34 360 360   3 1 5 6 7 8 0 0   358 
11 660 3 3  170 58 24 360 360 360 360 360   2 1 4 0 0 0 0 0   152 
11 661 3 3  198 150 302 360 360 360 360 360   8 1 3 0 0 0 0 0   234 
11 662 3 7  304 160 320 262 294 230 72 360   7 1 2 3 5 6 8 0   254 
11 663 3 4  126 64 270 50 360 360 360 360   6 3 7 8 0 0 0 0   164 
11 664 3 8  110 116 274 234 106 146 324 242   7 1 2 3 4 5 6 8   94 
11 665 3 4  320 170 238 188 360 360 360 360   3 2 5 6 0 0 0 0   318 
11 666 3 7  50 30 88 230 306 340 286 360   3 1 2 5 6 7 8 0   22 
11 667 3 1  50 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   46 
11 668 3 3  292 210 152 360 360 360 360 360   6 3 7 0 0 0 0 0   276 
11 669 3 8  104 256 226 250 56 332 230 240   7 1 2 3 4 5 6 8   96 
11 670 3 6  112 252 332 258 258 318 360 360   3 1 2 4 7 8 0 0   96 
11 671 3 2  110 14 360 360 360 360 360 360   4 3 0 0 0 0 0 0   96 
11 672 3 1  248 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   256 
11 673 3 6  192 100 86 202 300 18 360 360   8 3 4 5 6 7 0 0   248 
11 674 3 4  42 270 316 106 360 360 360 360   4 1 3 5 0 0 0 0   18 
11 675 3 2  222 74 360 360 360 360 360 360   5 3 0 0 0 0 0 0   240 
11 676 3 3  94 44 106 360 360 360 360 360   8 2 4 0 0 0 0 0   94 
11 677 3 2  348 48 360 360 360 360 360 360   4 3 0 0 0 0 0 0   352 
11 678 3 8  56 86 340 16 178 346 46 192   2 1 3 4 5 6 7 8   134 
11 679 3 4  126 226 356 18 360 360 360 360   1 2 6 8 0 0 0 0   98 
11 680 3 4  138 312 294 126 360 360 360 360   5 3 6 7 0 0 0 0   144 
11 681 3 2  102 72 360 360 360 360 360 360   7 3 0 0 0 0 0 0   100 
11 682 3 1  342 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   332 
11 683 3 6  208 72 26 82 228 100 360 360   6 1 2 5 7 8 0 0   272 
11 684 3 7  324 304 122 78 72 274 120 360   3 1 2 4 5 6 7 0   310 
11 685 3 7  24 56 272 228 156 66 118 360   2 1 3 4 5 7 8 0   18 
11 686 3 1  194 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   186 
11 687 3 4  26 10 108 256 360 360 360 360   3 2 4 5 0 0 0 0   12 
11 688 3 3  174 328 42 360 360 360 360 360   6 7 8 0 0 0 0 0   176 
11 689 3 7  328 132 180 218 218 358 218 360   7 1 2 3 4 5 8 0   12 
11 690 3 2  338 246 360 360 360 360 360 360   4 2 0 0 0 0 0 0   324 
11 691 3 1  24 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   18 
11 692 3 7  352 36 332 282 226 352 64 360   7 1 2 4 5 6 8 0   342 
11 693 3 4  256 166 312 252 360 360 360 360   1 2 3 6 0 0 0 0   242 
11 694 3 7  244 182 114 104 332 128 274 360   6 1 2 4 5 7 8 0   244 
11 695 3 6  228 6 352 80 24 204 360 360   1 2 5 6 7 8 0 0   262 
11 696 3 7  198 18 36 46 270 272 312 360   5 2 3 4 6 7 8 0   324 
11 697 3 1  208 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   282 
11 698 3 7  308 336 322 274 160 26 84 360   7 1 2 3 4 6 8 0   248 
11 699 3 5  306 262 184 286 182 360 360 360   7 2 3 6 8 0 0 0   308 
11 700 3 6  38 228 166 242 208 2 360 360   6 3 4 5 7 8 0 0   20 
11 701 3 8  92 138 72 352 324 156 236 46   2 1 3 4 5 6 7 8   90 
11 702 3 2  344 4 360 360 360 360 360 360   4 8 0 0 0 0 0 0   352 
11 703 3 2  178 344 360 360 360 360 360 360   2 6 0 0 0 0 0 0   172 
11 704 3 5  40 6 332 260 32 360 360 360   2 1 3 4 7 0 0 0   166 
11 705 3 3  104 298 354 360 360 360 360 360   2 5 8 0 0 0 0 0   94 
11 706 3 4  354 4 148 64 360 360 360 360   4 1 3 5 0 0 0 0   28 
11 707 3 4  32 56 224 174 360 360 360 360   1 2 5 8 0 0 0 0   16 
11 708 3 8  114 66 192 162 280 62 338 278   7 1 2 3 4 5 6 8   116 
11 709 3 3  118 306 282 360 360 360 360 360   3 1 6 0 0 0 0 0   160 
11 710 3 6  194 2 228 40 254 188 360 360   2 1 3 4 5 6 0 0   148 
11 711 3 6  190 192 286 124 112 6 360 360   1 2 3 5 6 7 0 0   178 
11 712 3 7  312 24 126 192 104 204 322 360   6 1 2 4 5 7 8 0   340 
11 713 3 5  152 120 212 82 262 360 360 360   7 2 4 6 8 0 0 0   152 
11 714 3 2  300 200 360 360 360 360 360 360   4 1 0 0 0 0 0 0   310 
11 715 3 5  306 14 146 166 52 360 360 360   8 1 3 4 6 0 0 0   332 
11 716 3 1  306 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   308 
11 717 3 3  28 88 234 360 360 360 360 360   4 6 8 0 0 0 0 0   20 
11 718 3 5  276 206 16 8 58 360 360 360   8 2 4 5 6 0 0 0   240 
11 719 3 6  52 118 214 216 270 338 360 360   3 1 5 6 7 8 0 0   24 
11 720 3 3  294 30 84 360 360 360 360 360   5 2 6 0 0 0 0 0   266 
11 721 3 6  266 146 280 58 42 294 360 360   2 1 4 5 7 8 0 0   268 
11 722 3 8  24 152 282 222 180 194 52 120   7 1 2 3 4 5 6 8   22 
11 723 3 5  336 168 90 284 340 360 360 360   8 1 2 6 7 0 0 0   338 
11 724 3 6  170 358 104 268 234 262 360 360   5 1 2 6 7 8 0 0   124 
11 725 3 5  250 182 30 242 32 360 360 360   3 2 4 7 8 0 0 0   258 
11 726 3 8  246 92 156 244 68 114 234 234   4 1 2 3 5 6 7 8   254 
11 727 3 3  70 320 298 360 360 360 360 360   3 7 8 0 0 0 0 0   18 
11 728 3 6  338 128 192 158 300 310 360 360   5 1 2 4 6 7 0 0   10 
11 729 3 4  140 218 144 294 360 360 360 360   6 1 2 5 0 0 0 0   162 
11 730 3 1  346 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   344 
11 731 3 3  102 58 186 360 360 360 360 360   1 3 6 0 0 0 0 0   98 
11 732 3 7  144 214 212 266 218 18 172 360   3 1 2 4 5 6 8 0   152 
11 733 3 8  62 156 36 94 42 282 200 6   5 1 2 3 4 6 7 8   16 
11 734 3 1  320 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   322 
11 735 3 5  60 332 8 328 290 360 360 360   5 1 2 4 7 0 0 0   16 
11 736 3 6  100 52 68 10 234 204 360 360   8 2 3 4 6 7 0 0   94 
11 737 3 3  40 206 76 360 360 360 360 360   2 1 3 0 0 0 0 0   22 
11 738 3 4  136 254 222 104 360 360 360 360   7 1 5 8 0 0 0 0   112 
11 739 3 4  50 290 162 216 360 360 360 360   5 2 3 7 0 0 0 0   16 
11 740 3 6  72 70 110 318 280 326 360 360   3 1 2 4 6 7 0 0   30 
11 741 3 5  96 216 270 298 146 360 360 360   3 2 5 6 7 0 0 0   98 
11 742 3 5  306 280 334 118 248 360 360 360   7 3 4 5 8 0 0 0   318 
11 743 3 2  160 80 360 360 360 360 360 360   5 1 0 0 0 0 0 0   178 
11 744 3 7  192 130 180 260 306 282 48 360   6 1 2 3 4 5 8 0   112 
11 745 3 8  310 176 162 174 92 326 166 102   6 1 2 3 4 5 7 8   358 
11 746 3 4  226 52 292 288 360 360 360 360   3 2 4 5 0 0 0 0   270 
11 747 3 2  254 118 360 360 360 360 360 360   3 1 0 0 0 0 0 0   254 
11 748 3 4  258 32 350 190 360 360 360 360   8 3 4 5 0 0 0 0   250 
11 749 3 8  170 150 188 154 200 334 302 312   4 1 2 3 5 6 7 8   176 
11 750 3 3  190 120 216 360 360 360 360 360   5 7 8 0 0 0 0 0   210 
11 751 3 5  138 126 58 322 296 360 360 360   6 2 3 4 8 0 0 0   186 
11 752 3 4  50 126 32 208 360 360 360 360   1 2 5 7 0 0 0 0   22 
11 753 3 3  244 44 56 360 360 360 360 360   8 3 5 0 0 0 0 0   262 
11 754 3 5  254 286 62 36 100 360 360 360   1 3 4 6 7 0 0 0   260 
11 755 3 1  346 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   344 
11 756 3 1  242 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   256 
11 757 3 7  80 232 324 238 170 356 238 360   2 1 3 4 6 7 8 0   80 
11 758 3 5  44 244 204 200 298 360 360 360   2 1 3 4 5 0 0 0   22 
11 759 3 7  298 112 174 26 354 238 320 360   7 1 3 4 5 6 8 0   262 
11 760 3 2  88 220 360 360 360 360 360 360   3 4 0 0 0 0 0 0   96 
11 761 3 7  298 246 308 46 82 232 282 360   2 1 3 4 5 6 8 0   260 
11 762 3 2  248 188 360 360 360 360 360 360   8 4 0 0 0 0 0 0   224 
11 763 3 5  188 132 338 300 338 360 360 360   5 1 3 4 7 0 0 0   166 
11 764 3 8  248 286 232 262 138 242 288 226   1 2 3 4 5 6 7 8   256 
11 765 3 3  20 172 114 360 360 360 360 360   7 3 5 0 0 0 0 0   28 
11 766 3 7  320 40 12 202 288 48 304 360   8 1 2 3 4 6 7 0   338 
11 767 3 3  346 166 314 360 360 360 360 360   8 1 6 0 0 0 0 0   358 
11 768 3 2  354 32 360 360 360 360 360 360   1 8 0 0 0 0 0 0   360 
11 769 3 2  300 34 360 360 360 360 360 360   4 8 0 0 0 0 0 0   302 
11 770 3 8  350 172 66 96 224 110 244 312   5 1 2 3 4 6 7 8   218 
11 771 3 4  92 300 106 6 360 360 360 360   7 3 4 5 0 0 0 0   170 
11 772 3 6  250 40 270 78 54 30 360 360   3 1 2 6 7 8 0 0   272 
11 773 3 1  84 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   78 
11 774 3 8  172 114 188 266 274 30 88 72   4 1 2 3 5 6 7 8   182 
11 775 3 5  260 188 278 90 74 360 360 360   1 2 6 7 8 0 0 0   244 
11 776 3 4  142 238 348 188 360 360 360 360   7 2 4 5 0 0 0 0   188 
11 777 3 7  150 196 240 228 154 74 40 360   1 2 3 4 5 7 8 0   184 
11 778 3 7  162 162 354 292 108 222 198 360   3 1 2 4 5 7 8 0   162 
11 779 3 1  358 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   2 
11 780 3 3  308 318 198 360 360 360 360 360   4 3 6 0 0 0 0 0   312 
11 781 3 1  98 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   98 
11 782 3 7  226 74 280 300 328 164 40 360   5 1 2 3 4 6 7 0   258 
11 783 3 3  310 52 132 360 360 360 360 360   8 2 3 0 0 0 0 0   340 
11 784 3 2  344 152 360 360 360 360 360 360   2 1 0 0 0 0 0 0   338 
11 785 3 2  208 14 360 360 360 360 360 360   3 5 0 0 0 0 0 0   236 
11 786 3 6  316 252 344 232 262 74 360 360   2 1 3 4 6 8 0 0   326 
11 787 3 7  286 124 190 266 156 338 286 360   3 1 4 5 6 7 8 0   252 
11 788 3 7  262 196 182 176 238 34 274 360   8 2 3 4 5 6 7 0   252 
11 789 3 5  224 360 152 240 88 360 360 360   7 1 3 4 5 0 0 0   264 
11 790 3 8  94 152 200 72 118 88 314 350   6 1 2 3 4 5 7 8   96 
11 791 3 4  28 36 282 158 360 360 360 360   4 2 5 8 0 0 0 0   12 
11 792 3 7  196 264 48 8 34 6 352 360   6 1 2 3 5 7 8 0   112 
11 793 3 2  168 66 360 360 360 360 360 360   4 7 0 0 0 0 0 0   162 
11 794 3 2  222 258 360 360 360 360 360 360   8 5 0 0 0 0 0 0   258 
11 795 3 8  114 74 260 326 108 14 162 76   8 1 2 3 4 5 6 7   154 
11 796 3 5  298 354 242 198 240 360 360 360   2 1 3 5 7 0 0 0   256 
11 797 3 7  156 2 282 6 224 178 30 360   5 1 3 4 6 7 8 0   168 
11 798 3 1  274 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   254 
11 799 3 8  44 156 206 108 176 262 72 90   7 1 2 3 4 5 6 8   20 
11 800 3 3  204 190 224 360 360 360 360 360   6 4 8 0 0 0 0 0   260 
11 801 3 3  304 342 296 360 360 360 360 360   4 3 5 0 0 0 0 0   310 
11 802 3 4  108 166 150 190 360 360 360 360   8 2 3 6 0 0 0 0   110 
11 803 3 4  306 276 258 244 360 360 360 360   8 1 4 6 0 0 0 0   302 
11 804 3 8  296 352 72 336 130 44 50 188   5 1 2 3 4 6 7 8   244 
11 805 3 4  44 152 334 352 360 360 360 360   5 1 4 6 0 0 0 0   22 
11 806 3 6  84 82 60 38 154 214 360 360   2 3 4 5 7 8 0 0   76 
11 807 3 8  344 258 20 274 186 26 152 96   1 2 3 4 5 6 7 8   336 
11 808 3 1  64 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   66 
11 809 3 3  56 310 52 360 360 360 360 360   1 3 4 0 0 0 0 0   62 
11 810 3 8  102 222 358 32 68 348 22 64   4 1 2 3 5 6 7 8   92 
11 811 3 4  174 232 304 198 360 360 360 360   8 1 2 3 0 0 0 0   170 
11 812 3 6  310 158 78 346 16 40 360 360   5 3 4 6 7 8 0 0   228 
11 813 3 4  302 322 88 272 360 360 360 360   7 1 3 4 0 0 0 0   172 
11 814 3 1  100 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   94 
11 815 3 1  270 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   280 
11 816 3 1  288 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   252 
11 817 3 3  338 192 94 360 360 360 360 360   7 1 5 0 0 0 0 0   340 
11 818 3 2  16 302 360 360 360 360 360 360   1 8 0 0 0 0 0 0   16 
11 819 3 8  10 330 236 154 248 36 280 124   5 1 2 3 4 6 7 8   350 
11 820 3 4  274 200 108 92 360 360 360 360   2 5 6 7 0 0 0 0   272 
11 821 3 6  276 134 54 234 144 184 360 360   7 1 2 3 5 6 0 0   250 
11 822 3 2  68 168 360 360 360 360 360 360   3 1 0 0 0 0 0 0   12 
11 823 3 6  134 242 236 206 98 134 360 360   6 3 4 5 7 8 0 0   150 
11 824 3 6  208 328 146 174 326 148 360 360   4 2 3 5 7 8 0 0   262 
11 825 3 2  146 38 360 360 360 360 360 360   6 3 0 0 0 0 0 0   164 
11 826 3 3  346 106 168 360 360 360 360 360   3 5 6 0 0 0 0 0   342 
11 827 3 5  230 278 74 340 76 360 360 360   6 1 2 3 4 0 0 0   248 
11 828 3 7  116 24 180 316 276 248 132 360   7 1 2 4 5 6 8 0   146 
11 829 3 1  210 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   208 
11 830 3 4  252 290 66 266 360 360 360 360   5 2 4 7 0 0 0 0   258 
11 831 3 8  112 76 218 44 310 342 184 244   8 1 2 3 4 5 6 7   158 
11 832 3 7  106 124 218 128 284 302 268 360   4 1 3 5 6 7 8 0   168 
11 833 3 1  340 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   334 
11 834 3 2  24 92 360 360 360 360 360 360   4 8 0 0 0 0 0 0   20 
11 835 3 2  92 252 360 360 360 360 360 360   8 6 0 0 0 0 0 0   86 
11 836 3 8  296 90 66 64 28 78 136 150   3 1 2 4 5 6 7 8   250 
11 837 3 2  246 202 360 360 360 360 360 360   4 5 0 0 0 0 0 0   240 
11 838 3 1  112 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   96 
11 839 3 2  256 310 360 360 360 360 360 360   7 4 0 0 0 0 0 0   236 
11 840 3 6  16 212 194 140 184 26 360 360   2 1 4 5 7 8 0 0   16 
